
1043,1043,1110,null,24,4,30,2147483647,0,0,null,null,,1043,LEFT,,1043,60
1044,1044,1140,null,36,4,30,2147483647,0,0,null,null,,1044,UP,,1044,60
1045,1045,1170,null,48,4,30,2147483647,0,0,null,null,,1045,DOWN,,1045,40
1046,1046,1200,null,60,4,42,2147483647,0,0,null,null,,1046,UP,,1046,40
1047,1047,1210,null,60,4,42,2147483647,0,0,null,null,,1047,UP,,1047,60
1048,1048,1240,null,48,4,42,2147483647,0,0,null,null,,1048,UP,,1048,30
1049,1049,1270,null,60,4,42,2147483647,0,0,null,null,,1049,UP,,1049,0
1050,1050,1270,null,84,28,42,2147483647,0,0,null,null,,1050,LEFT,,1050,10
1051,1051,1270,null,84,36,66,2147483647,0,0,null,null,,1051,LEFT,,1051,40
1052,1052,1280,null,48,4,75,2147483647,0,0,null,null,,1052,DOWN,,1052,80
1053,1053,1310,null,36,4,98,2147483647,0,0,null,null,,1053,RIGHT,,1053,50
1054,1054,1360,null,60,16,90,2147483647,0,0,null,null,,1054,RIGHT,,1054,0
1055,1055,1360,null,84,36,74,2147483647,0,0,null,null,,1055,UP,,1055,0
1056,1056,30,null,48,4,2147483647,2147483647,0,4,null,null,,1056,DOWN,,1056,60
1057,1057,60,null,36,4,2147483647,2147483647,0,4,null,null,,1057,RIGHT,,1057,60
1058,1058,90,null,24,4,2147483647,2147483647,0,4,null,null,,1058,UP,,1058,90
1059,1059,120,null,36,4,83,2147483647,0,3,null,null,,1059,RIGHT,,1059,60
1060,1060,180,null,60,4,81,2147483647,0,2,null,null,,1060,UP,,1060,0
1061,1061,180,null,84,28,53,2147483647,0,1,null,null,,1061,UP,,1061,0
1062,1062,180,null,84,24,43,2147483647,0,0,null,null,,1062,RIGHT,,1062,10
1063,1063,180,null,80,24,43,2147483647,0,0,null,null,,1063,RIGHT,,1063,70
1064,1064,190,null,48,4,57,2147483647,0,0,null,null,,1064,UP,,1064,90
1065,1065,250,null,44,4,29,2147483647,0,0,null,null,,1065,UP,,1065,70
1066,1066,280,null,32,4,27,2147483647,0,0,null,null,,1066,DOWN,,1066,90
1067,1067,320,null,16,4,3,2147483647,0,0,null,null,,1067,UP,,1067,190
1068,1068,370,null,28,4,2147483647,2147483647,0,4,null,null,,1068,UP,,1068,140
1069,1069,510,183,73,16,72,66,1,2,null,null,,1069,LEFT,,1069,0
1070,1070,510,171,85,4,72,48,1,2,null,null,,1070,UP,,1070,0
1071,1071,510,119,73,16,80,34,1,0,null,null,,1071,LEFT,,1071,30
1072,1072,510,107,85,4,72,40,1,0,null,null,,1072,LEFT,,1072,60
1073,1073,540,95,76,4,56,58,1,0,null,null,,1073,LEFT,,1073,100
1074,1074,570,83,64,4,40,76,1,0,null,null,,1074,DOWN,,1074,70
1075,1075,640,55,92,4,96,62,1,0,null,null,,1075,DOWN,,1075,0
1076,1076,640,43,93,16,85,56,1,0,null,null,,1076,LEFT,,1076,10
1077,1077,640,7,68,12,56,49,1,0,null,null,,1077,LEFT,,1077,40
1078,1078,650,null,44,4,40,2147483647,0,0,null,null,,1078,UP,,1078,70
1079,1079,680,null,32,4,16,2147483647,0,0,null,null,,1079,UP,,1079,70
1080,1080,720,null,16,4,16,2147483647,0,0,null,null,,1080,UP,,1080,390
1081,1081,750,null,28,4,16,2147483647,0,0,null,null,,1081,UP,,1081,360
1082,1082,1110,183,100,16,2147483647,97,3,1,null,null,,1082,RIGHT,,1082,0
1083,1083,1110,171,112,4,2147483647,92,3,1,null,null,,1083,UP,,1083,0
1084,1084,1110,119,100,16,79,115,3,0,null,null,,1084,LEFT,,1084,30
1085,1085,1110,107,112,4,73,110,3,0,null,null,,1085,RIGHT,,1085,60
1086,1086,1140,95,124,4,49,128,3,0,null,null,,1086,RIGHT,,1086,50
1087,1087,1170,83,136,4,47,122,3,0,null,null,,1087,UP,,1087,20
1088,1088,1190,71,136,16,47,108,3,0,null,null,,1088,LEFT,,1088,0
1089,1089,1190,59,124,4,41,90,3,0,null,null,,1089,LEFT,,1089,0
1090,1090,1190,47,112,4,17,80,3,0,null,null,,1090,LEFT,,1090,0
1091,1091,1190,35,100,16,7,74,3,0,null,null,,1091,LEFT,,1091,60
1092,1092,1190,null,112,4,70,2147483647,0,0,null,null,,1092,UP,,1092,60
1093,1093,1250,null,108,44,82,2147483647,0,0,null,null,,1093,RIGHT,,1093,0
1094,1094,1250,null,136,16,54,2147483647,0,0,null,null,,1094,RIGHT,,1094,0
1095,1095,1250,null,124,4,66,2147483647,0,0,null,null,,1095,DOWN,,1095,0
1096,1096,1250,null,112,16,55,2147483647,0,0,null,null,,1096,LEFT,,1096,0
1097,1097,1250,null,100,28,55,2147483647,0,0,null,null,,1097,DOWN,,1097,0
1098,1098,1250,null,84,40,55,2147483647,0,0,null,null,,1098,UP,,1098,0
1099,1099,1250,null,72,28,55,2147483647,0,0,null,null,,1099,DOWN,,1099,10
1100,1100,1250,null,48,4,55,2147483647,0,0,null,null,,1100,RIGHT,,1100,10
1101,1101,1260,null,48,4,72,2147483647,0,0,null,null,,1101,RIGHT,,1101,0
1102,1102,1260,null,84,24,72,2147483647,0,0,null,null,,1102,UP,,1102,0
1103,1103,1260,null,96,12,73,2147483647,0,0,null,null,,1103,RIGHT,,1103,0
1104,1104,50,null,56,4,2147483647,2147483647,0,4,null,null,,1104,RIGHT,,1104,240
1105,1105,120,null,28,4,64,2147483647,0,3,null,null,,1105,UP,,1105,190
1106,1106,290,183,73,4,2147483647,62,3,1,null,null,,1106,LEFT,,1106,50
1107,1107,310,171,85,4,68,44,3,0,null,null,,1107,RIGHT,,1107,60
1108,1108,340,159,76,4,68,54,3,0,null,null,,1108,LEFT,,1108,60
1109,1109,370,147,64,4,68,48,3,0,null,null,,1109,UP,,1109,60
1110,1110,400,135,52,4,68,58,3,0,null,null,,1110,LEFT,,1110,60
1111,1111,430,123,40,4,92,64,3,0,null,null,,1111,RIGHT,,1111,60
1112,1112,460,111,28,4,92,66,3,0,null,null,,1112,LEFT,,1112,190
1113,1113,490,99,16,4,97,56,3,0,null,null,,1113,RIGHT,,1113,160
1114,1114,650,163,112,4,2147483647,68,4,0,null,null,,1114,LEFT,,1114,40
1115,1115,650,151,100,4,2147483647,62,4,0,null,null,,1115,DOWN,,1115,70
1116,1116,690,135,84,4,2147483647,54,4,0,null,null,,1116,DOWN,,1116,90
1117,1117,720,123,72,4,2147483647,45,4,0,null,null,,1117,LEFT,,1117,90
1118,1118,780,99,48,4,2147483647,39,4,0,null,null,,1118,DOWN,,1118,60
1119,1119,810,87,36,4,2147483647,48,4,0,null,null,,1119,UP,,1119,200
1120,1120,840,75,24,4,2147483647,54,4,0,null,null,,1120,LEFT,,1120,200
1121,1121,1010,171,88,4,2147483647,79,4,0,null,null,,1121,DOWN,,1121,120
1122,1122,1040,159,76,4,2147483647,73,4,0,null,null,,1122,UP,,1122,100
1123,1123,1130,123,72,4,2147483647,55,4,0,null,null,,1123,RIGHT,,1123,100
1124,1124,1140,111,60,4,2147483647,49,4,0,null,null,,1124,DOWN,,1124,120
1125,1125,1230,75,40,4,2147483647,32,4,0,null,null,,1125,UP,,1125,400
1126,1126,1260,63,28,4,2147483647,14,4,0,null,null,,1126,DOWN,,1126,400
1127,1127,1630,175,2147483647,4,95,58,3,0,null,null,,1127,UP,,1127,60
1128,1128,1660,163,2147483647,4,86,52,3,0,null,null,,1128,UP,,1128,90
1129,1129,1690,151,2147483647,4,84,46,3,0,null,null,,1129,UP,,1129,90
1130,1130,1750,127,2147483647,4,81,34,3,0,null,null,,1130,UP,,1130,60
1131,1131,1780,115,2147483647,4,70,52,3,0,null,null,,1131,LEFT,,1131,30
1132,1132,1810,99,2147483647,28,71,28,3,0,null,null,,1132,LEFT,,1132,0
1133,1133,1810,87,2147483647,16,49,10,3,0,null,null,,1133,LEFT,,1133,0
1134,1134,1810,75,2147483647,4,25,16,3,0,null,null,,1134,RIGHT,,1134,0
1135,1135,1810,63,2147483647,4,25,26,3,0,null,null,,1135,UP,,1135,0
1136,1136,1810,51,2147483647,4,25,31,3,0,null,null,,1136,UP,,1136,0
1137,1137,1810,39,2147483647,4,47,41,3,0,null,null,,1137,RIGHT,,1137,0
1138,1138,1810,27,2147483647,4,71,35,3,0,null,null,,1138,RIGHT,,1138,0
1139,1139,1810,15,2147483647,16,86,53,3,0,null,null,,1139,LEFT,,1139,70
1140,1140,1810,null,2147483647,4,67,2147483647,0,0,null,null,,1140,UP,,1140,130
1141,1141,1880,null,2147483647,4,86,2147483647,0,0,null,null,,1141,RIGHT,,1141,60
1142,1142,1940,null,2147483647,16,59,2147483647,0,0,null,null,,1142,UP,,1142,0
1143,1143,1940,null,2147483647,4,59,2147483647,0,0,null,null,,1143,UP,,1143,140
1144,1144,1940,null,2147483647,4,59,2147483647,0,0,null,null,,1144,UP,,1144,140
1145,1145,2080,null,2147483647,28,22,2147483647,0,0,null,null,,1145,RIGHT,,1145,0
1146,1146,2080,null,2147483647,16,26,2147483647,0,0,null,null,,1146,DOWN,,1146,0
1147,1147,2080,null,2147483647,52,2147483647,2147483647,0,4,null,null,,1147,LEFT,,1147,0
1148,1148,2080,null,2147483647,40,66,2147483647,0,3,null,null,,1148,UP,,1148,0
1149,1149,40,null,16,4,2147483647,2147483647,0,4,null,null,,1149,UP,,1149,160
1150,1150,70,null,28,4,2147483647,2147483647,0,4,null,null,,1150,UP,,1150,130
1151,1151,200,183,73,4,2147483647,62,2,2,null,null,,1151,RIGHT,,1151,0
1152,1152,200,171,85,4,68,44,2,1,null,null,,1152,UP,,1152,0
1153,1153,200,119,73,4,73,74,2,0,null,null,,1153,UP,,1153,30
1154,1154,200,107,85,4,64,68,2,0,null,null,,1154,RIGHT,,1154,60
1155,1155,230,95,76,4,56,86,2,0,null,null,,1155,LEFT,,1155,60
1156,1156,260,83,64,4,56,80,2,0,null,null,,1156,RIGHT,,1156,60
1157,1157,290,71,52,4,56,78,2,0,null,null,,1157,LEFT,,1157,170
1158,1158,320,59,40,4,32,92,2,0,null,null,,1158,UP,,1158,140
1159,1159,460,null,76,16,51,2147483647,0,0,null,null,,1159,LEFT,,1159,0
1160,1160,460,null,85,4,51,2147483647,0,0,null,null,,1160,RIGHT,,1160,0
1161,1161,460,null,73,4,51,2147483647,0,0,null,null,,1161,UP,,1161,0
1162,1162,460,null,85,4,74,2147483647,0,0,null,null,,1162,LEFT,,1162,0
1163,1163,460,null,73,4,56,2147483647,0,0,null,null,,1163,RIGHT,,1163,70
1164,1164,460,null,85,4,93,2147483647,0,0,null,null,,1164,UP,,1164,70
1165,1165,530,null,92,4,83,2147483647,0,0,null,null,,1165,DOWN,,1165,0
1166,1166,530,null,93,16,74,2147483647,0,0,null,null,,1166,DOWN,,1166,0
1167,1167,530,null,84,28,72,2147483647,0,0,null,null,,1167,DOWN,,1167,0
1168,1168,530,null,84,24,83,2147483647,0,0,null,null,,1168,UP,,1168,0
1169,1169,530,null,84,24,83,2147483647,0,0,null,null,,1169,UP,,1169,0
1170,1170,530,null,80,24,83,2147483647,0,0,null,null,,1170,DOWN,,1170,0
1171,1171,530,null,68,12,61,2147483647,0,0,null,null,,1171,LEFT,,1171,0
1172,1172,530,null,93,16,80,2147483647,0,0,null,null,,1172,DOWN,,1172,10
1173,1173,530,null,84,28,87,2147483647,0,0,null,null,,1173,LEFT,,1173,40
1174,1174,540,null,48,4,77,2147483647,0,0,null,null,,1174,DOWN,,1174,60
1175,1175,570,null,36,4,60,2147483647,0,0,null,null,,1175,LEFT,,1175,60
1176,1176,600,null,24,4,53,2147483647,0,0,null,null,,1176,UP,,1176,60
1177,1177,630,null,36,4,29,2147483647,0,0,null,null,,1177,LEFT,,1177,60
1178,1178,660,null,48,4,12,2147483647,0,0,null,null,,1178,RIGHT,,1178,40
1179,1179,690,null,60,4,9,2147483647,0,0,null,null,,1179,UP,,1179,100
1180,1180,700,null,60,4,12,2147483647,0,0,null,null,,1180,DOWN,,1180,180
1181,1181,790,null,40,4,60,2147483647,0,0,null,null,,1181,LEFT,,1181,120
1182,1182,880,null,40,4,111,2147483647,0,0,null,null,,1182,RIGHT,,1182,190
1183,1183,910,null,28,4,111,2147483647,0,0,null,null,,1183,LEFT,,1183,160
1184,1184,1070,175,97,16,2147483647,89,4,0,null,null,,1184,RIGHT,,1184,0
1185,1185,1070,163,96,4,2147483647,97,4,0,null,null,,1185,UP,,1185,0
1186,1186,1070,151,84,4,2147483647,91,4,0,null,null,,1186,LEFT,,1186,0
1187,1187,1070,139,72,4,2147483647,109,4,0,null,null,,1187,LEFT,,1187,30
1188,1188,1070,127,60,4,2147483647,117,4,0,null,null,,1188,UP,,1188,60
1189,1189,1100,115,48,4,2147483647,99,4,0,null,null,,1189,RIGHT,,1189,60
1190,1190,1130,103,36,4,2147483647,105,4,0,null,null,,1190,RIGHT,,1190,200
1191,1191,1160,91,24,4,2147483647,87,4,0,null,null,,1191,LEFT,,1191,190
1192,1192,1330,171,128,4,2147483647,126,4,0,null,null,,1192,LEFT,,1192,20
1193,1193,1350,159,140,16,2147483647,144,4,0,null,null,,1193,RIGHT,,1193,0
1194,1194,70,null,40,4,2147483647,2147483647,0,4,null,null,,1194,LEFT,,1194,120
1195,1195,160,null,40,4,126,2147483647,0,2,null,null,,1195,RIGHT,,1195,200
1196,1196,190,null,28,4,122,2147483647,0,2,null,null,,1196,RIGHT,,1196,200
1197,1197,360,175,92,4,2147483647,80,4,0,null,null,,1197,LEFT,,1197,60
1198,1198,390,163,96,4,2147483647,86,4,0,null,null,,1198,RIGHT,,1198,60
1199,1199,420,151,84,4,2147483647,76,4,0,null,null,,1199,DOWN,,1199,110
1200,1200,450,139,72,4,2147483647,94,4,0,null,null,,1200,DOWN,,1200,80
1201,1201,530,103,76,16,2147483647,128,4,0,null,null,,1201,UP,,1201,30
1202,1202,530,67,40,4,2147483647,158,4,0,null,null,,1202,RIGHT,,1202,90
1203,1203,560,55,28,4,2147483647,148,4,0,null,null,,1203,UP,,1203,90
1204,1204,620,31,36,4,2147483647,112,4,0,null,null,,1204,RIGHT,,1204,190
1205,1205,650,19,24,4,2147483647,106,4,0,null,null,,1205,RIGHT,,1205,160
1206,1206,810,171,128,28,2147483647,141,4,0,null,null,,1206,DOWN,,1206,0
1207,1207,810,159,140,28,2147483647,149,4,0,null,null,,1207,LEFT,,1207,0
1208,1208,810,123,140,16,2147483647,141,4,0,null,null,,1208,UP,,1208,0
1209,1209,810,87,128,12,2147483647,137,4,0,null,null,,1209,LEFT,,1209,0
1210,1210,810,75,116,4,2147483647,125,4,0,null,null,,1210,RIGHT,,1210,50
1211,1211,810,63,104,4,2147483647,125,4,0,null,null,,1211,DOWN,,1211,50
1212,1212,860,39,128,40,2147483647,161,4,0,null,null,,1212,LEFT,,1212,0
1213,1213,860,null,92,4,103,2147483647,0,0,null,null,,1213,LEFT,,1213,0
1214,1214,860,null,104,16,123,2147483647,0,0,null,null,,1214,DOWN,,1214,0
1215,1215,860,null,128,40,138,2147483647,0,0,null,null,,1215,RIGHT,,1215,0
1216,1216,860,null,140,48,150,2147483647,0,0,null,null,,1216,DOWN,,1216,0
1217,1217,860,null,140,28,142,2147483647,0,0,null,null,,1217,LEFT,,1217,0
1218,1218,860,null,128,28,138,2147483647,0,0,null,null,,1218,LEFT,,1218,0
1219,1219,860,null,92,4,94,2147483647,0,0,null,null,,1219,LEFT,,1219,0
1220,1220,860,null,104,4,114,2147483647,0,0,null,null,,1220,DOWN,,1220,0
1221,1221,860,null,128,28,114,2147483647,0,0,null,null,,1221,UP,,1221,30
1222,1222,860,null,92,4,90,2147483647,0,0,null,null,,1222,UP,,1222,60
1223,1223,890,null,80,4,66,2147483647,0,0,null,null,,1223,UP,,1223,90
1224,1224,920,null,68,4,54,2147483647,0,0,null,null,,1224,UP,,1224,90
1225,1225,980,null,44,4,54,2147483647,0,0,null,null,,1225,DOWN,,1225,170
1226,1226,1010,null,32,4,34,2147483647,0,0,null,null,,1226,LEFT,,1226,170
1227,1227,1150,null,73,4,2147483647,2147483647,0,4,null,null,,1227,RIGHT,,1227,100
1228,1228,1180,null,85,4,2147483647,2147483647,0,4,null,null,,1228,DOWN,,1228,140
1229,1229,1250,null,92,4,33,2147483647,0,2,null,null,,1229,LEFT,,1229,100
1230,1230,1320,null,64,4,41,2147483647,0,1,null,null,,1230,LEFT,,1230,50
1231,1231,1350,null,76,4,53,2147483647,0,0,null,null,,1231,RIGHT,,1231,90
1232,1232,1370,null,85,4,63,2147483647,0,0,null,null,,1232,UP,,1232,70
1233,1233,1440,null,73,4,60,2147483647,0,0,null,null,,1233,LEFT,,1233,0
1234,1234,60,null,52,4,2147483647,2147483647,0,4,null,null,,1234,RIGHT,,1234,60
1235,1235,90,null,40,4,2147483647,2147483647,0,4,null,null,,1235,RIGHT,,1235,200
1236,1236,120,null,28,4,66,2147483647,0,3,null,null,,1236,UP,,1236,190
1237,1237,290,183,73,4,70,64,3,0,null,null,,1237,RIGHT,,1237,20
1238,1238,310,171,85,4,70,46,3,0,null,null,,1238,RIGHT,,1238,0
1239,1239,310,159,76,4,70,52,3,0,null,null,,1239,RIGHT,,1239,30
1240,1240,310,147,64,4,70,46,3,0,null,null,,1240,RIGHT,,1240,60
1241,1241,340,135,52,4,70,60,3,0,null,null,,1241,UP,,1241,60
1242,1242,370,123,40,4,94,66,3,0,null,null,,1242,RIGHT,,1242,60
1243,1243,400,111,28,4,94,65,3,0,null,null,,1243,RIGHT,,1243,190
1244,1244,430,99,16,4,95,54,3,0,null,null,,1244,LEFT,,1244,160
1245,1245,590,163,112,4,2147483647,70,4,0,null,null,,1245,LEFT,,1245,0
1246,1246,590,151,100,4,2147483647,64,4,0,null,null,,1246,RIGHT,,1246,70
1247,1247,590,99,112,4,2147483647,57,4,0,null,null,,1247,DOWN,,1247,130
1248,1248,660,71,108,4,2147483647,43,4,0,null,null,,1248,RIGHT,,1248,60
1249,1249,720,43,136,16,2147483647,85,4,0,null,null,,1249,LEFT,,1249,0
1250,1250,720,31,124,4,2147483647,82,4,0,null,null,,1250,RIGHT,,1250,0
1251,1251,720,19,112,16,2147483647,66,4,0,null,null,,1251,UP,,1251,40
1252,1252,720,null,100,4,84,2147483647,0,0,null,null,,1252,DOWN,,1252,70
1253,1253,760,null,84,4,57,2147483647,0,0,null,null,,1253,UP,,1253,90
1254,1254,790,null,72,4,73,2147483647,0,0,null,null,,1254,UP,,1254,90
1255,1255,850,null,48,4,79,2147483647,0,0,null,null,,1255,UP,,1255,60
1256,1256,880,null,36,4,65,2147483647,0,0,null,null,,1256,LEFT,,1256,60
1257,1257,910,null,24,4,48,2147483647,0,0,null,null,,1257,UP,,1257,60
1258,1258,940,null,36,4,48,2147483647,0,0,null,null,,1258,UP,,1258,60
1259,1259,970,null,48,4,32,2147483647,0,0,null,null,,1259,LEFT,,1259,40
1260,1260,1000,null,60,4,16,2147483647,0,0,null,null,,1260,RIGHT,,1260,100
1261,1261,1010,null,60,4,16,2147483647,0,0,null,null,,1261,DOWN,,1261,180
1262,1262,1100,null,40,4,64,2147483647,0,0,null,null,,1262,LEFT,,1262,120
1263,1263,1190,null,40,4,125,2147483647,0,0,null,null,,1263,RIGHT,,1263,190
1264,1264,1220,null,28,4,125,2147483647,0,0,null,null,,1264,RIGHT,,1264,160
1265,1265,1380,175,97,16,2147483647,103,4,0,null,null,,1265,RIGHT,,1265,0
1266,1266,1380,163,96,4,2147483647,117,4,0,null,null,,1266,UP,,1266,0
1267,1267,1380,151,84,4,2147483647,126,4,0,null,null,,1267,RIGHT,,1267,0
1268,1268,1380,139,72,4,2147483647,128,4,0,null,null,,1268,LEFT,,1268,30
1269,1269,1380,127,60,4,2147483647,114,4,0,null,null,,1269,LEFT,,1269,60
1270,1270,1410,115,48,4,2147483647,104,4,0,null,null,,1270,DOWN,,1270,60
1271,1271,1440,103,36,4,2147483647,90,4,0,null,null,,1271,RIGHT,,1271,200
1272,1272,1470,91,24,4,2147483647,84,4,0,null,null,,1272,LEFT,,1272,190
1273,1273,1640,171,2147483647,4,2147483647,124,4,0,null,null,,1273,DOWN,,1273,20
1274,1274,1660,159,2147483647,16,2147483647,135,4,0,null,null,,1274,RIGHT,,1274,80
1275,1275,1660,123,2147483647,4,2147483647,147,4,0,null,null,,1275,UP,,1275,80
1276,1276,1740,87,2147483647,16,2147483647,119,4,0,null,null,,1276,RIGHT,,1276,0
1277,1277,1740,75,2147483647,16,2147483647,101,4,0,null,null,,1277,RIGHT,,1277,0
1278,1278,1740,63,2147483647,4,2147483647,85,4,0,null,null,,1278,LEFT,,1278,0
1279,1279,1740,51,2147483647,4,2147483647,103,4,0,null,null,,1279,LEFT,,1279,0
1280,1280,1740,39,2147483647,4,2147483647,91,4,0,null,null,,1280,DOWN,,1280,0
1281,1281,130,null,88,4,2147483647,2147483647,0,4,null,null,,1281,RIGHT,,1281,120
1282,1282,160,null,76,4,142,2147483647,0,3,null,null,,1282,LEFT,,1282,120
1283,1283,250,null,40,4,126,2147483647,0,1,null,null,,1283,RIGHT,,1283,200
1284,1284,280,null,28,4,122,2147483647,0,1,null,null,,1284,RIGHT,,1284,200
1285,1285,450,175,92,4,2147483647,96,4,0,null,null,,1285,UP,,1285,60
1286,1286,480,163,80,4,2147483647,82,4,0,null,null,,1286,DOWN,,1286,90
1287,1287,510,151,68,4,2147483647,64,4,0,null,null,,1287,UP,,1287,90
1288,1288,570,127,44,4,2147483647,28,4,0,null,null,,1288,DOWN,,1288,40
1289,1289,600,115,32,4,2147483647,38,4,0,null,null,,1289,RIGHT,,1289,50
1290,1290,610,90,32,4,2147483647,43,4,0,null,null,,1290,LEFT,,1290,70
1291,1291,650,74,16,4,2147483647,29,4,0,null,null,,1291,UP,,1291,100
1292,1292,680,62,28,4,2147483647,29,4,0,null,null,,1292,DOWN,,1292,140
1293,1293,750,34,56,4,2147483647,43,4,0,null,null,,1293,LEFT,,1293,100
1294,1294,820,6,52,4,2147483647,29,4,0,null,null,,1294,RIGHT,,1294,60
1295,1295,850,null,52,4,26,2147483647,0,0,null,null,,1295,UP,,1295,60
1296,1296,880,null,40,4,26,2147483647,0,0,null,null,,1296,LEFT,,1296,200
1297,1297,910,null,28,4,14,2147483647,0,0,null,null,,1297,UP,,1297,400
1298,1298,1080,183,73,4,2147483647,24,4,0,null,null,,1298,DOWN,,1298,230
1299,1299,1310,167,57,20,2147483647,57,3,1,null,null,,1299,UP,,1299,0
1300,1300,1310,155,69,32,2147483647,67,3,1,null,null,,1300,LEFT,,1300,0
1301,1301,1310,131,93,12,2147483647,66,3,1,null,null,,1301,LEFT,,1301,0
1302,1302,1310,95,68,24,16,56,3,0,null,null,,1302,UP,,1302,0
1303,1303,1310,83,56,32,16,66,3,0,null,null,,1303,LEFT,,1303,0
1304,1304,1310,55,28,4,40,48,3,0,null,null,,1304,LEFT,,1304,160
1305,1305,1310,43,16,4,64,66,3,0,null,null,,1305,LEFT,,1305,160
1306,1306,1470,163,2147483647,4,2147483647,47,4,0,null,null,,1306,LEFT,,1306,0
1307,1307,1470,151,2147483647,16,2147483647,53,4,0,null,null,,1307,RIGHT,,1307,30
1308,1308,1470,99,2147483647,4,2147483647,15,4,0,null,null,,1308,RIGHT,,1308,250
1309,1309,1500,87,2147483647,4,2147483647,3,4,0,null,null,,1309,LEFT,,1309,220
1310,1310,1720,75,2147483647,16,2147483647,68,3,1,null,null,,1310,UP,,1310,0
1311,1311,1720,63,2147483647,4,2147483647,50,3,1,null,null,,1311,RIGHT,,1311,0
1312,1312,1720,51,2147483647,4,2147483647,32,3,1,null,null,,1312,RIGHT,,1312,0
1313,1313,1720,39,2147483647,4,65,14,3,0,null,null,,1313,UP,,1313,20
1314,1314,1720,null,2147483647,4,31,2147483647,0,0,null,null,,1314,UP,,1314,20
1315,1315,1740,null,2147483647,4,55,2147483647,0,0,null,null,,1315,UP,,1315,0
1316,1316,1740,null,2147483647,16,83,2147483647,0,0,null,null,,1316,UP,,1316,0
1317,1317,1740,null,2147483647,4,83,2147483647,0,0,null,null,,1317,UP,,1317,0
1318,1318,1740,null,2147483647,16,83,2147483647,0,0,null,null,,1318,UP,,1318,0
1319,1319,1740,null,2147483647,4,83,2147483647,0,0,null,null,,1319,RIGHT,,1319,140
1320,1320,1740,null,2147483647,4,62,2147483647,0,0,null,null,,1320,UP,,1320,140
1321,1321,1880,null,2147483647,28,58,2147483647,0,0,null,null,,1321,UP,,1321,0
1322,1322,1880,null,2147483647,16,58,2147483647,0,0,null,null,,1322,RIGHT,,1322,0
1323,1323,10,null,60,4,2147483647,2147483647,0,4,null,null,,1323,LEFT,,1323,40
1324,1324,20,null,60,4,2147483647,2147483647,0,4,null,null,,1324,UP,,1324,60
1325,1325,50,null,48,4,2147483647,2147483647,0,4,null,null,,1325,LEFT,,1325,60
1326,1326,80,null,36,4,102,2147483647,0,3,null,null,,1326,RIGHT,,1326,200
1327,1327,110,null,24,4,102,2147483647,0,3,null,null,,1327,RIGHT,,1327,200
1328,1328,280,171,88,4,126,126,2,0,null,null,,1328,RIGHT,,1328,120
1329,1329,310,159,76,4,134,132,2,0,null,null,,1329,RIGHT,,1329,120
1330,1330,400,123,40,4,142,138,2,0,null,null,,1330,RIGHT,,1330,200
1331,1331,430,111,28,4,130,132,2,0,null,null,,1331,RIGHT,,1331,200
1332,1332,600,175,92,4,2147483647,88,4,0,null,null,,1332,UP,,1332,60
1333,1333,630,163,80,4,2147483647,82,4,0,null,null,,1333,RIGHT,,1333,40
1334,1334,660,151,68,4,2147483647,72,4,0,null,null,,1334,RIGHT,,1334,10
1335,1335,670,126,68,4,2147483647,64,4,0,null,null,,1335,RIGHT,,1335,0
1336,1336,670,90,80,24,2147483647,38,4,0,null,null,,1336,LEFT,,1336,10
1337,1337,670,78,68,12,2147483647,32,4,0,null,null,,1337,UP,,1337,80
1338,1338,680,66,56,4,2147483647,26,4,0,null,null,,1338,DOWN,,1338,300
1339,1339,750,38,52,4,2147483647,19,4,0,null,null,,1339,UP,,1339,260
1340,1340,980,26,52,4,2147483647,53,3,1,null,null,,1340,LEFT,,1340,180
1341,1341,1010,14,40,4,2147483647,35,3,1,null,null,,1341,UP,,1341,170
1342,1342,1160,null,40,4,49,2147483647,0,0,null,null,,1342,UP,,1342,20
1343,1343,1180,null,52,16,53,2147483647,0,0,null,null,,1343,LEFT,,1343,0
1344,1344,1180,null,52,4,34,2147483647,0,0,null,null,,1344,RIGHT,,1344,0
1345,1345,1180,null,40,4,14,2147483647,0,0,null,null,,1345,UP,,1345,0
1346,1346,1180,null,40,4,50,2147483647,0,0,null,null,,1346,RIGHT,,1346,0
1347,1347,1180,null,52,16,46,2147483647,0,0,null,null,,1347,DOWN,,1347,0
1348,1348,1180,null,56,4,60,2147483647,0,0,null,null,,1348,DOWN,,1348,0
1349,1349,1180,null,68,16,60,2147483647,0,0,null,null,,1349,UP,,1349,0
1350,1350,1180,null,80,28,60,2147483647,0,0,null,null,,1350,RIGHT,,1350,10
1351,1351,1180,null,104,24,36,2147483647,0,0,null,null,,1351,DOWN,,1351,70
1352,1352,1190,null,104,4,36,2147483647,0,0,null,null,,1352,UP,,1352,80
1353,1353,1250,null,80,4,59,2147483647,0,0,null,null,,1353,RIGHT,,1353,80
1354,1354,1270,null,68,4,42,2147483647,0,0,null,null,,1354,DOWN,,1354,90
1355,1355,1330,null,44,4,80,2147483647,0,0,null,null,,1355,DOWN,,1355,70
1356,1356,1360,null,32,4,66,2147483647,0,0,null,null,,1356,UP,,1356,70
1357,1357,1400,null,16,4,62,2147483647,0,0,null,null,,1357,UP,,1357,190
1358,1358,1430,null,28,4,58,2147483647,0,0,null,null,,1358,UP,,1358,160
1359,1359,1590,183,73,16,2147483647,44,4,0,null,null,,1359,LEFT,,1359,20
