
1042,1042,110,0,948,RIGHT,0,0,3,4,36,106,2147483647,NONE,NONE,,1042,UP,,1042,60
1043,1043,140,0,960,RIGHT,0,0,3,4,48,86,2147483647,NONE,NONE,,1043,DOWN,,1043,40
1044,1044,170,0,972,RIGHT,0,0,2,4,60,106,2147483647,NONE,NONE,,1044,UP,,1044,40
1045,1045,180,0,984,RIGHT,0,0,1,4,60,86,2147483647,NONE,NONE,,1045,RIGHT,,1045,60
1046,1046,210,0,996,RIGHT,0,0,1,4,48,86,2147483647,NONE,NONE,,1046,RIGHT,,1046,60
1047,1047,240,0,1008,RIGHT,0,0,0,4,36,102,2147483647,NONE,NONE,,1047,UP,,1047,60
1048,1048,270,0,1020,RIGHT,0,0,0,4,24,90,2147483647,NONE,NONE,,1048,UP,,1048,60
1049,1049,300,0,883,UP,0,0,0,4,36,86,2147483647,NONE,NONE,,1049,DOWN,,1049,90
1050,1050,330,0,753,UP,0,0,0,4,48,62,2147483647,NONE,NONE,,1050,UP,,1050,90
1051,1051,390,0,540,UP,0,0,0,4,44,34,2147483647,NONE,NONE,,1051,RIGHT,,1051,40
1052,1052,420,0,399,UP,0,0,0,4,32,22,2147483647,NONE,NONE,,1052,RIGHT,,1052,50
1053,1053,430,0,348,RIGHT,0,0,0,4,32,54,2147483647,NONE,NONE,,1053,UP,,1053,70
1054,1054,470,0,153,UP,0,0,0,4,16,60,2147483647,NONE,NONE,,1054,UP,,1054,100
1055,1055,500,0,165,RIGHT,0,0,0,4,28,49,2147483647,NONE,NONE,,1055,DOWN,,1055,140
1056,1056,570,0,361,RIGHT,0,0,0,4,56,75,2147483647,NONE,NONE,,1056,UP,,1056,100
1057,1057,640,0,189,UP,0,0,0,4,52,55,2147483647,NONE,NONE,,1057,RIGHT,,1057,60
1058,1058,670,0,201,RIGHT,0,0,0,4,52,37,2147483647,BOTH,NONE,,1058,UP,,1058,60
1059,1059,700,0,213,RIGHT,0,0,0,4,40,35,2147483647,FRONT,NONE,,1059,DOWN,,1059,60
1060,1060,730,0,225,RIGHT,0,0,0,4,28,35,2147483647,BOTH,NONE,,1060,RIGHT,,1060,190
1061,1061,760,0,237,RIGHT,0,0,0,4,16,35,2147483647,BOTH,NONE,,1061,RIGHT,,1061,230
1062,1062,920,0,225,DOWN,163,4,0,4,85,2147483647,54,NONE,NONE,,1062,DOWN,,1062,130
1063,1063,990,0,386,LEFT,135,4,0,4,92,2147483647,60,NONE,NONE,,1063,LEFT,,1063,60
1064,1064,1050,0,201,UP,107,4,0,16,64,2147483647,26,NONE,NONE,,1064,LEFT,,1064,200
1065,1065,1050,0,189,LEFT,95,4,0,4,52,2147483647,8,NONE,NONE,,1065,DOWN,,1065,200
1066,1066,1250,0,361,LEFT,67,3,1,32,56,2147483647,30,NONE,FRONT,,1066,LEFT,,1066,30
1067,1067,1250,0,165,UP,39,3,0,4,28,71,56,NONE,NONE,,1067,RIGHT,,1067,170
1068,1068,1280,0,177,RIGHT,27,3,0,4,40,71,50,NONE,NONE,,1068,UP,,1068,140
1069,1069,1420,0,213,DOWN,0,0,0,28,76,27,2147483647,NONE,NONE,,1069,RIGHT,,1069,0
1070,1070,1420,0,225,RIGHT,0,0,0,16,85,21,2147483647,NONE,NONE,,1070,RIGHT,,1070,30
1071,1071,1420,0,237,RIGHT,0,0,0,4,73,21,2147483647,NONE,NONE,,1071,DOWN,,1071,30
1072,1072,1450,0,399,DOWN,0,0,0,29,57,21,2147483647,NONE,NONE,,1072,UP,,1072,0
1073,1073,1450,0,540,DOWN,0,0,0,40,69,45,2147483647,NONE,NONE,,1073,RIGHT,,1073,0
1074,1074,1450,0,753,DOWN,0,0,0,16,48,75,2147483647,NONE,NONE,,1074,RIGHT,,1074,50
1075,1075,1450,0,691,RIGHT,0,0,0,8,48,39,2147483647,NONE,NONE,,1075,UP,,1075,70
1076,1076,1500,0,456,UP,0,0,0,4,44,29,2147483647,NONE,NONE,,1076,DOWN,,1076,20
1077,1077,1520,0,348,UP,0,0,0,20,32,29,2147483647,NONE,NONE,,1077,DOWN,,1077,0
1078,1078,1520,0,153,UP,0,0,0,4,16,29,2147483647,NONE,NONE,,1078,UP,,1078,0
1079,1079,1520,0,165,RIGHT,0,0,0,4,28,29,2147483647,NONE,NONE,,1079,DOWN,,1079,0
1080,1080,1520,0,361,RIGHT,0,0,0,32,56,43,2147483647,NONE,NONE,,1080,UP,,1080,0
1081,1081,1520,0,189,UP,0,0,0,4,52,37,2147483647,BOTH,NONE,,1081,UP,,1081,0
1082,1082,1520,0,201,RIGHT,0,0,0,16,64,56,2147483647,NONE,NONE,,1082,UP,,1082,0
1083,1083,1520,0,213,RIGHT,0,0,0,28,76,56,2147483647,NONE,NONE,,1083,DOWN,,1083,0
1084,1084,1520,0,225,RIGHT,0,0,0,40,85,56,2147483647,NONE,NONE,,1084,UP,,1084,0
1085,1085,1520,0,237,LEFT,0,0,0,52,73,72,2147483647,NONE,NONE,,1085,RIGHT,,1085,0
1086,1086,1520,0,225,LEFT,0,0,0,40,85,72,2147483647,NONE,NONE,,1086,RIGHT,,1086,0
1087,1087,1520,0,213,LEFT,0,0,0,28,76,69,2147483647,NONE,NONE,,1087,DOWN,,1087,0
1088,1088,1520,0,201,LEFT,0,0,0,16,64,69,2147483647,NONE,NONE,,1088,UP,,1088,20
1089,1089,1520,0,189,LEFT,0,0,0,4,52,69,2147483647,NONE,NONE,,1089,UP,,1089,20
1090,1090,1540,0,177,LEFT,0,0,0,16,40,69,2147483647,NONE,NONE,,1090,UP,,1090,0
1091,1091,20,0,456,DOWN,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,1091,UP,,1091,90
1092,1092,80,0,691,DOWN,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,1092,UP,,1092,90
1093,1093,110,0,810,DOWN,0,0,3,4,36,79,2147483647,NONE,NONE,,1093,RIGHT,,1093,60
1094,1094,170,0,834,RIGHT,0,0,2,4,60,79,2147483647,NONE,NONE,,1094,RIGHT,,1094,0
1095,1095,170,0,716,UP,0,0,1,28,84,57,2147483647,NONE,NONE,,1095,DOWN,,1095,0
1096,1096,170,0,728,RIGHT,0,0,0,24,84,39,2147483647,NONE,NONE,,1096,RIGHT,,1096,0
1097,1097,170,0,599,UP,0,0,0,24,80,39,2147483647,NONE,NONE,,1097,UP,,1097,10
1098,1098,170,0,516,UP,0,0,0,12,68,39,2147483647,NONE,NONE,,1098,RIGHT,,1098,40
1099,1099,180,0,540,RIGHT,0,0,0,4,44,37,2147483647,NONE,NONE,,1099,RIGHT,,1099,130
1100,1100,210,0,399,UP,0,0,0,4,32,19,2147483647,NONE,NONE,,1100,UP,,1100,170
1101,1101,310,0,386,RIGHT,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,1101,UP,,1101,230
1102,1102,380,0,225,UP,0,0,3,4,28,71,2147483647,NONE,NONE,,1102,UP,,1102,180
1103,1103,540,0,237,LEFT,183,3,0,4,73,75,69,NONE,NONE,,1103,UP,,1103,50
1104,1104,560,0,225,LEFT,171,3,0,4,85,75,51,NONE,NONE,,1104,RIGHT,,1104,60
1105,1105,590,0,213,LEFT,159,3,0,4,76,75,53,NONE,NONE,,1105,RIGHT,,1105,60
1106,1106,620,0,201,LEFT,147,3,0,4,64,75,41,NONE,NONE,,1106,RIGHT,,1106,60
1107,1107,650,0,189,LEFT,135,3,0,4,52,75,39,NONE,NONE,,1107,RIGHT,,1107,60
1108,1108,680,0,177,LEFT,123,3,0,4,40,99,23,NONE,NONE,,1108,RIGHT,,1108,200
1109,1109,710,0,165,LEFT,111,3,0,4,28,99,5,NONE,NONE,,1109,UP,,1109,190
1110,1110,880,0,153,RIGHT,183,4,0,4,100,2147483647,32,NONE,NONE,,1110,LEFT,,1110,90
1111,1111,900,0,165,RIGHT,171,4,0,4,112,2147483647,26,NONE,NONE,,1111,DOWN,,1111,70
1112,1112,970,0,361,RIGHT,143,4,0,4,108,2147483647,40,NONE,NONE,,1112,DOWN,,1112,0
1113,1113,970,0,480,DOWN,131,4,0,16,96,2147483647,22,NONE,NONE,,1113,LEFT,,1113,20
1114,1114,970,0,456,LEFT,107,4,0,8,72,2147483647,38,NONE,NONE,,1114,LEFT,,1114,50
1115,1115,990,0,348,UP,95,4,0,4,84,2147483647,56,NONE,NONE,,1115,DOWN,,1115,30
1116,1116,1020,0,153,UP,79,4,0,28,100,2147483647,60,NONE,NONE,,1116,DOWN,,1116,0
1117,1117,1020,0,165,RIGHT,67,4,0,16,112,2147483647,42,NONE,NONE,,1117,DOWN,,1117,60
1118,1118,1020,0,361,RIGHT,39,4,0,4,108,2147483647,56,NONE,NONE,,1118,LEFT,,1118,60
1119,1119,1080,0,189,UP,11,4,0,16,136,2147483647,14,NONE,NONE,,1119,LEFT,,1119,0
1120,1120,1080,0,177,LEFT,0,0,0,4,124,5,2147483647,NONE,NONE,,1120,RIGHT,,1120,0
1121,1121,1080,0,165,LEFT,0,0,0,16,112,5,2147483647,NONE,NONE,,1121,UP,,1121,0
1122,1122,1080,0,153,RIGHT,0,0,0,28,100,5,2147483647,NONE,NONE,,1122,DOWN,,1122,0
1123,1123,1080,0,348,DOWN,0,0,0,41,84,37,2147483647,NONE,NONE,,1123,DOWN,,1123,0
1124,1124,1080,0,456,DOWN,0,0,0,40,72,54,2147483647,NONE,NONE,,1124,UP,,1124,0
1125,1125,1080,0,691,DOWN,0,0,0,16,48,59,2147483647,NONE,NONE,,1125,RIGHT,,1125,0
1126,1126,1080,0,598,RIGHT,0,0,0,52,84,36,2147483647,BOTH,NONE,,1126,UP,,1126,0
1127,1127,1080,0,480,UP,0,0,0,56,96,60,2147483647,NONE,NONE,,1127,DOWN,,1127,0
1128,1128,1080,0,361,UP,0,0,0,44,108,51,2147483647,NONE,NONE,,1128,RIGHT,,1128,0
1129,1129,1080,0,189,UP,0,0,0,16,136,53,2147483647,NONE,NONE,,1129,DOWN,,1129,0
1130,1130,1080,0,201,RIGHT,0,0,0,4,136,39,2147483647,NONE,NONE,,1130,RIGHT,,1130,140
1131,1131,1080,0,213,RIGHT,0,0,0,4,124,33,2147483647,NONE,NONE,,1131,UP,,1131,140
1132,1132,1220,0,177,DOWN,0,0,0,28,124,60,2147483647,NONE,NONE,,1132,DOWN,,1132,0
1133,1133,1220,0,189,RIGHT,0,0,0,16,136,44,2147483647,NONE,NONE,,1133,RIGHT,,1133,10
1134,1134,1220,0,201,RIGHT,0,0,0,4,136,60,2147483647,NONE,NONE,,1134,DOWN,,1134,10
1135,1135,1230,0,386,RIGHT,0,0,0,40,108,20,2147483647,NONE,NONE,,1135,UP,,1135,0
1136,1136,1230,0,225,UP,0,0,0,44,112,52,2147483647,NONE,NONE,,1136,DOWN,,1136,0
1137,1137,10,0,810,LEFT,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,1137,UP,,1137,90
1138,1138,40,0,691,UP,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,1138,UP,,1138,90
1139,1139,100,0,456,UP,0,0,3,4,44,42,2147483647,NONE,NONE,,1139,DOWN,,1139,70
1140,1140,130,0,348,UP,0,0,3,4,32,66,2147483647,NONE,NONE,,1140,RIGHT,,1140,70
1141,1141,170,0,153,UP,0,0,2,4,16,78,2147483647,NONE,NONE,,1141,RIGHT,,1141,60
1142,1142,200,0,165,RIGHT,0,0,1,4,28,58,2147483647,NONE,NONE,,1142,RIGHT,,1142,60
1143,1143,230,0,177,RIGHT,0,0,1,4,40,54,2147483647,NONE,NONE,,1143,DOWN,,1143,60
1144,1144,260,0,189,RIGHT,0,0,0,4,52,42,2147483647,NONE,NONE,,1144,RIGHT,,1144,60
1145,1145,290,0,201,RIGHT,0,0,0,4,52,42,2147483647,NONE,NONE,,1145,RIGHT,,1145,170
1146,1146,320,0,213,RIGHT,0,0,0,4,40,42,2147483647,NONE,NONE,,1146,UP,,1146,140
1147,1147,460,0,177,DOWN,0,0,0,16,40,43,2147483647,NONE,NONE,,1147,UP,,1147,0
1148,1148,460,0,189,RIGHT,0,0,0,4,52,59,2147483647,NONE,NONE,,1148,UP,,1148,0
1149,1149,460,0,201,RIGHT,0,0,0,4,52,69,2147483647,NONE,NONE,,1149,UP,,1149,30
1150,1150,460,0,213,RIGHT,0,0,0,4,40,79,2147483647,NONE,NONE,,1150,DOWN,,1150,200
1151,1151,490,0,225,RIGHT,0,0,0,4,28,89,2147483647,NONE,NONE,,1151,UP,,1151,210
1152,1152,660,0,237,LEFT,183,4,0,4,73,2147483647,90,NONE,NONE,,1152,DOWN,,1152,70
1153,1153,700,0,399,DOWN,167,4,0,4,57,2147483647,79,NONE,NONE,,1153,DOWN,,1153,90
1154,1154,730,0,540,DOWN,155,4,0,4,69,2147483647,61,NONE,NONE,,1154,DOWN,,1154,60
1155,1155,790,0,753,DOWN,131,4,0,4,48,2147483647,34,NONE,NONE,,1155,LEFT,,1155,0
1156,1156,790,0,599,LEFT,95,4,0,24,84,2147483647,29,NONE,NONE,,1156,LEFT,,1156,0
1157,1157,790,0,516,UP,83,4,0,12,93,2147483647,47,NONE,NONE,,1157,LEFT,,1157,0
1158,1158,790,0,480,LEFT,47,4,0,12,68,2147483647,25,NONE,NONE,,1158,DOWN,,1158,0
1159,1159,790,0,598,DOWN,35,4,0,24,80,2147483647,19,NONE,FRONT,,1159,DOWN,,1159,10
1160,1160,790,0,716,RIGHT,11,4,0,24,84,2147483647,35,NONE,NONE,,1160,DOWN,,1160,60
1161,1161,800,0,834,LEFT,0,0,0,4,60,30,2147483647,NONE,NONE,,1161,UP,,1161,50
1162,1162,850,0,810,LEFT,0,0,0,4,36,50,2147483647,NONE,NONE,,1162,RIGHT,,1162,0
1163,1163,850,0,691,UP,0,0,0,16,48,50,2147483647,NONE,NONE,,1163,DOWN,,1163,0
1164,1164,850,0,456,UP,0,0,0,32,44,50,2147483647,NONE,NONE,,1164,UP,,1164,0
1165,1165,850,0,348,UP,0,0,0,20,32,26,2147483647,BOTH,NONE,,1165,RIGHT,,1165,0
1166,1166,850,0,153,UP,0,0,0,4,16,6,2147483647,FRONT,NONE,,1166,DOWN,,1166,360
1167,1167,850,0,165,RIGHT,0,0,0,4,28,6,2147483647,BOTH,NONE,,1167,UP,,1167,360
1168,1168,1210,0,153,RIGHT,183,3,1,16,100,2147483647,32,NONE,BOTH,,1168,DOWN,,1168,0
1169,1169,1210,0,348,DOWN,167,3,1,32,84,2147483647,24,NONE,BOTH,,1169,LEFT,,1169,0
1170,1170,1210,0,399,LEFT,142,3,0,20,84,37,41,BOTH,NONE,,1170,DOWN,,1170,0
1171,1171,1210,0,540,DOWN,130,3,0,28,72,35,45,FRONT,NONE,,1171,LEFT,,1171,0
1172,1172,1210,0,516,LEFT,106,3,0,12,96,35,15,FRONT,NONE,,1172,LEFT,,1172,0
1173,1173,1210,0,480,LEFT,70,3,0,12,96,98,13,NONE,BOTH,,1173,RIGHT,,1173,0
1174,1174,1210,0,456,LEFT,46,3,0,36,72,56,49,NONE,NONE,,1174,RIGHT,,1174,0
1175,1175,1210,0,348,UP,34,3,0,32,84,56,66,NONE,NONE,,1175,LEFT,,1175,0
1176,1176,1210,0,399,LEFT,9,3,0,20,84,40,51,BOTH,NONE,,1176,DOWN,,1176,0
1177,1177,1210,0,540,DOWN,0,0,0,28,72,40,2147483647,NONE,NONE,,1177,RIGHT,,1177,0
1178,1178,1210,0,753,DOWN,0,0,0,4,48,29,2147483647,NONE,NONE,,1178,RIGHT,,1178,0
1179,1179,1210,0,691,RIGHT,0,0,0,16,48,69,2147483647,NONE,NONE,,1179,DOWN,,1179,30
1180,1180,1210,0,810,DOWN,0,0,0,4,36,76,2147483647,NONE,NONE,,1180,DOWN,,1180,60
1181,1181,1240,0,936,DOWN,0,0,0,4,24,76,2147483647,NONE,NONE,,1181,DOWN,,1181,60
1182,1182,1270,0,948,RIGHT,0,0,0,4,36,76,2147483647,NONE,NONE,,1182,UP,,1182,50
1183,1183,1300,0,960,RIGHT,0,0,0,4,48,76,2147483647,NONE,NONE,,1183,UP,,1183,20
1184,1184,1320,0,834,UP,0,0,0,16,60,80,2147483647,NONE,NONE,,1184,RIGHT,,1184,0
1185,1185,1320,0,716,UP,0,0,0,36,84,64,2147483647,NONE,NONE,,1185,RIGHT,,1185,10
1186,1186,1320,0,728,RIGHT,0,0,0,24,84,60,2147483647,NONE,NONE,,1186,DOWN,,1186,10
1187,1187,1330,0,859,RIGHT,0,0,0,4,60,36,2147483647,NONE,NONE,,1187,RIGHT,,1187,0
1188,1188,50,0,1223,DOWN,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,1188,UP,,1188,180
1189,1189,140,0,1259,RIGHT,0,0,3,4,40,134,2147483647,NONE,NONE,,1189,UP,,1189,120
1190,1190,230,0,984,UP,0,0,1,4,60,102,2147483647,NONE,NONE,,1190,UP,,1190,60
1191,1191,260,0,996,RIGHT,0,0,0,4,48,90,2147483647,NONE,NONE,,1191,UP,,1191,90
1192,1192,290,0,859,UP,0,0,0,4,60,74,2147483647,NONE,NONE,,1192,UP,,1192,90
1193,1193,350,0,883,RIGHT,0,0,0,4,36,107,2147483647,NONE,NONE,,1193,DOWN,,1193,200
1194,1194,380,0,1020,DOWN,0,0,0,4,24,118,2147483647,NONE,NONE,,1194,UP,,1194,190
1195,1195,550,0,1271,LEFT,171,4,0,4,88,2147483647,146,NONE,NONE,,1195,LEFT,,1195,20
1196,1196,570,0,1259,LEFT,159,4,0,16,76,2147483647,164,NONE,NONE,,1196,DOWN,,1196,30
1197,1197,570,0,1223,LEFT,123,4,0,4,40,2147483647,154,NONE,NONE,,1197,LEFT,,1197,200
1198,1198,600,0,1211,LEFT,111,4,0,4,28,2147483647,136,NONE,NONE,,1198,DOWN,,1198,200
1199,1199,770,0,936,RIGHT,175,4,0,4,92,2147483647,101,NONE,NONE,,1199,LEFT,,1199,80
1200,1200,800,0,948,RIGHT,163,4,0,4,104,2147483647,107,NONE,NONE,,1200,DOWN,,1200,50
1201,1201,850,0,1211,DOWN,139,4,0,28,128,2147483647,121,NONE,NONE,,1201,DOWN,,1201,0
1202,1202,850,0,1223,RIGHT,127,4,0,20,140,2147483647,139,NONE,NONE,,1202,LEFT,,1202,0
1203,1203,850,0,1259,RIGHT,91,4,0,16,140,2147483647,135,NONE,NONE,,1203,LEFT,,1203,0
1204,1204,850,0,1271,RIGHT,79,4,0,4,128,2147483647,123,NONE,NONE,,1204,DOWN,,1204,30
1205,1205,850,0,1020,LEFT,27,4,0,4,92,2147483647,89,NONE,NONE,,1205,LEFT,,1205,80
1206,1206,880,0,1008,LEFT,15,4,0,4,104,2147483647,107,NONE,NONE,,1206,DOWN,,1206,50
1207,1207,930,0,1271,DOWN,0,0,0,28,128,120,2147483647,NONE,NONE,,1207,RIGHT,,1207,0
1208,1208,930,0,1020,LEFT,0,0,0,16,92,96,2147483647,NONE,NONE,,1208,RIGHT,,1208,0
1209,1209,930,0,1008,LEFT,0,0,0,4,104,96,2147483647,NONE,NONE,,1209,DOWN,,1209,0
1210,1210,930,0,1271,DOWN,0,0,0,28,128,116,2147483647,NONE,NONE,,1210,UP,,1210,0
1211,1211,930,0,1020,LEFT,0,0,0,16,92,80,2147483647,NONE,NONE,,1211,DOWN,,1211,20
1212,1212,930,0,1008,LEFT,0,0,0,4,104,92,2147483647,NONE,NONE,,1212,RIGHT,,1212,20
1213,1213,950,0,996,LEFT,0,0,0,24,116,108,2147483647,NONE,NONE,,1213,UP,,1213,0
1214,1214,950,0,859,UP,0,0,0,28,104,108,2147483647,NONE,NONE,,1214,DOWN,,1214,30
1215,1215,950,0,883,RIGHT,0,0,0,4,80,64,2147483647,NONE,NONE,,1215,UP,,1215,90
1216,1216,980,0,753,UP,0,0,0,4,68,60,2147483647,NONE,NONE,,1216,DOWN,,1216,90
1217,1217,1040,0,540,UP,0,0,0,4,44,44,2147483647,NONE,NONE,,1217,UP,,1217,40
1218,1218,1070,0,399,UP,0,0,0,4,32,32,2147483647,NONE,NONE,,1218,RIGHT,,1218,50
1219,1219,1080,0,348,RIGHT,0,0,0,4,32,21,2147483647,NONE,NONE,,1219,UP,,1219,70
1220,1220,1120,0,153,UP,0,0,0,4,16,21,2147483647,NONE,NONE,,1220,UP,,1220,190
1221,1221,1150,0,165,RIGHT,0,0,0,4,28,21,2147483647,NONE,NONE,,1221,UP,,1221,160
1222,1222,1310,0,153,RIGHT,183,4,0,16,73,2147483647,5,NONE,NONE,,1222,LEFT,,1222,70
1223,1223,1310,0,165,RIGHT,171,4,0,4,85,2147483647,13,NONE,NONE,,1223,DOWN,,1223,70
1224,1224,1380,0,361,RIGHT,143,4,0,4,92,2147483647,39,NONE,NONE,,1224,DOWN,,1224,10
1225,1225,1380,0,480,DOWN,131,4,0,16,93,2147483647,27,NONE,NONE,,1225,LEFT,,1225,70
1226,1226,1390,0,456,LEFT,107,4,0,4,69,2147483647,15,NONE,NONE,,1226,DOWN,,1226,60
1227,1227,1450,0,691,DOWN,83,4,0,4,93,2147483647,3,NONE,NONE,,1227,LEFT,,1227,0
1228,1228,1450,0,753,LEFT,58,4,0,29,68,2147483647,41,NONE,NONE,,1228,LEFT,,1228,0
1229,1229,60,0,201,UP,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,1229,UP,,1229,180
1230,1230,90,0,213,RIGHT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,1230,UP,,1230,180
1231,1231,240,0,177,DOWN,0,0,1,4,40,66,2147483647,NONE,NONE,,1231,RIGHT,,1231,50
1232,1232,270,0,189,RIGHT,0,0,0,4,52,62,2147483647,NONE,NONE,,1232,UP,,1232,20
1233,1233,290,0,201,RIGHT,0,0,0,16,52,42,2147483647,NONE,NONE,,1233,RIGHT,,1233,30
1234,1234,290,0,213,RIGHT,0,0,0,4,40,62,2147483647,NONE,NONE,,1234,DOWN,,1234,60
1235,1235,320,0,225,RIGHT,0,0,0,4,28,42,2147483647,NONE,NONE,,1235,RIGHT,,1235,190
1236,1236,350,0,237,RIGHT,0,0,0,4,16,42,2147483647,NONE,NONE,,1236,UP,,1236,230
1237,1237,510,0,225,DOWN,163,4,0,4,85,2147483647,70,NONE,NONE,,1237,DOWN,,1237,80
1238,1238,580,0,386,LEFT,135,4,0,4,92,2147483647,68,NONE,NONE,,1238,LEFT,,1238,10
1239,1239,590,0,201,UP,107,4,0,16,64,2147483647,102,NONE,NONE,,1239,LEFT,,1239,0
1240,1240,590,0,189,LEFT,95,4,0,4,52,2147483647,120,NONE,NONE,,1240,LEFT,,1240,30
1241,1241,590,0,177,LEFT,83,4,0,4,40,2147483647,127,NONE,NONE,,1241,DOWN,,1241,60
1242,1242,620,0,165,LEFT,71,4,0,4,28,2147483647,121,NONE,NONE,,1242,LEFT,,1242,190
1243,1243,650,0,153,LEFT,59,4,0,4,16,2147483647,115,NONE,NONE,,1243,LEFT,,1243,230
1244,1244,810,0,165,DOWN,163,4,0,4,112,2147483647,116,NONE,NONE,,1244,DOWN,,1244,130
1245,1245,880,0,361,RIGHT,135,4,0,4,108,2147483647,109,NONE,NONE,,1245,LEFT,,1245,60
1246,1246,940,0,189,UP,107,4,0,40,136,2147483647,127,NONE,NONE,,1246,LEFT,,1246,0
1247,1247,940,0,177,LEFT,95,4,0,28,124,2147483647,128,NONE,NONE,,1247,LEFT,,1247,0
1248,1248,940,0,165,LEFT,83,4,0,16,112,2147483647,122,NONE,NONE,,1248,DOWN,,1248,0
1249,1249,940,0,361,RIGHT,55,4,0,36,108,2147483647,119,NONE,NONE,,1249,DOWN,,1249,0
1250,1250,940,0,480,DOWN,43,4,0,24,96,2147483647,113,NONE,NONE,,1250,DOWN,,1250,10
1251,1251,940,0,598,DOWN,31,4,0,36,84,2147483647,107,NONE,NONE,,1251,LEFT,,1251,70
1252,1252,950,0,691,LEFT,0,0,0,4,48,53,2147483647,NONE,NONE,,1252,UP,,1252,60
1253,1253,1010,0,456,UP,0,0,0,4,72,81,2147483647,NONE,NONE,,1253,RIGHT,,1253,0
1254,1254,1010,0,480,RIGHT,0,0,0,28,96,92,2147483647,NONE,NONE,,1254,UP,,1254,0
1255,1255,1010,0,361,UP,0,0,0,40,108,113,2147483647,NONE,NONE,,1255,RIGHT,,1255,0
1256,1256,1010,0,189,UP,0,0,0,40,136,128,2147483647,NONE,NONE,,1256,UP,,1256,0
1257,1257,1010,0,201,RIGHT,0,0,0,40,136,112,2147483647,NONE,NONE,,1257,DOWN,,1257,0
1258,1258,1010,0,386,RIGHT,0,0,0,36,108,92,2147483647,NONE,NONE,,1258,RIGHT,,1258,0
1259,1259,1010,0,225,UP,0,0,0,16,112,112,2147483647,NONE,NONE,,1259,DOWN,,1259,0
1260,1260,1010,0,237,LEFT,0,0,0,4,100,76,2147483647,NONE,NONE,,1260,RIGHT,,1260,0
1261,1261,1010,0,225,LEFT,0,0,0,16,112,100,2147483647,NONE,NONE,,1261,UP,,1261,0
1262,1262,1010,0,237,LEFT,0,0,0,4,100,80,2147483647,NONE,NONE,,1262,RIGHT,,1262,0
1263,1263,1010,0,225,LEFT,0,0,0,16,112,96,2147483647,NONE,NONE,,1263,UP,,1263,0
1264,1264,1010,0,237,LEFT,0,0,0,4,100,96,2147483647,NONE,NONE,,1264,UP,,1264,0
1265,1265,1010,0,225,LEFT,0,0,0,16,112,96,2147483647,NONE,NONE,,1265,UP,,1265,0
1266,1266,1010,0,237,LEFT,0,0,0,4,100,92,2147483647,NONE,NONE,,1266,UP,,1266,0
1267,1267,1010,0,225,LEFT,0,0,0,16,112,116,2147483647,NONE,NONE,,1267,RIGHT,,1267,0
1268,1268,1010,0,213,LEFT,0,0,0,28,124,120,2147483647,NONE,NONE,,1268,DOWN,,1268,0
1269,1269,1010,0,201,LEFT,0,0,0,40,136,120,2147483647,NONE,NONE,,1269,DOWN,,1269,0
1270,1270,1010,0,386,RIGHT,0,0,0,36,108,92,2147483647,NONE,NONE,,1270,DOWN,,1270,0
1271,1271,40,0,1223,DOWN,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,1271,UP,,1271,120
1272,1272,130,0,1259,RIGHT,0,0,3,4,40,138,2147483647,NONE,NONE,,1272,DOWN,,1272,200
1273,1273,160,0,1271,RIGHT,0,0,2,4,28,126,2147483647,NONE,NONE,,1273,RIGHT,,1273,200
1274,1274,330,0,1020,LEFT,175,3,0,4,92,99,88,NONE,NONE,,1274,UP,,1274,60
1275,1275,360,0,883,UP,163,3,0,4,80,95,70,NONE,NONE,,1275,DOWN,,1275,90
1276,1276,390,0,753,UP,151,3,0,4,68,95,52,NONE,NONE,,1276,DOWN,,1276,90
1277,1277,450,0,540,UP,127,3,0,4,44,82,32,NONE,BOTH,,1277,DOWN,,1277,70
1278,1278,480,0,399,UP,115,3,0,4,32,71,50,NONE,NONE,,1278,UP,,1278,210
1279,1279,520,0,237,UP,99,3,0,4,16,62,30,NONE,FRONT,,1279,RIGHT,,1279,240
1280,1280,690,0,225,DOWN,163,4,0,4,85,2147483647,29,NONE,NONE,,1280,DOWN,,1280,70
1281,1281,760,0,386,LEFT,135,4,0,4,92,2147483647,15,NONE,NONE,,1281,DOWN,,1281,0
1282,1282,760,0,516,DOWN,123,4,0,16,93,2147483647,9,NONE,NONE,,1282,DOWN,,1282,0
1283,1283,760,0,599,DOWN,111,4,0,28,105,2147483647,27,NONE,NONE,,1283,DOWN,,1283,10
1284,1284,760,0,728,LEFT,87,4,0,24,96,2147483647,61,NONE,NONE,,1284,DOWN,,1284,40
1285,1285,770,0,859,RIGHT,63,4,0,4,96,2147483647,75,NONE,NONE,,1285,DOWN,,1285,60
1286,1286,800,0,996,DOWN,51,4,0,4,84,2147483647,93,NONE,NONE,,1286,LEFT,,1286,40
