
908,908,1130,null,48,4,68,2147483647,0,0,null,null,,908,DOWN,,908,60
909,909,1160,null,36,4,68,2147483647,0,0,null,null,,909,DOWN,,909,200
910,910,1190,null,24,4,52,2147483647,0,0,null,null,,910,UP,,910,230
911,911,1360,171,88,4,2147483647,19,4,0,null,null,,911,UP,,911,90
912,912,1420,147,96,4,2147483647,20,4,0,null,null,,912,LEFT,,912,60
913,913,1450,135,84,4,2147483647,14,4,0,null,null,,913,DOWN,,913,120
914,914,1480,123,72,4,2147483647,32,4,0,null,null,,914,DOWN,,914,180
915,915,1570,87,76,4,2147483647,49,4,0,null,null,,915,LEFT,,915,120
916,916,1660,51,40,4,2147483647,31,4,0,null,null,,916,LEFT,,916,200
917,917,1690,39,28,4,2147483647,25,4,0,null,null,,917,LEFT,,917,200
918,918,1860,175,2147483647,4,2147483647,34,4,0,null,null,,918,UP,,918,260
919,919,1890,163,2147483647,4,2147483647,16,4,0,null,null,,919,UP,,919,230
920,920,2120,151,2147483647,4,2147483647,70,3,1,null,null,,920,UP,,920,0
921,921,60,null,56,4,2147483647,2147483647,0,4,null,null,,921,RIGHT,,921,100
922,922,130,null,28,4,68,2147483647,0,3,null,null,,922,LEFT,,922,190
923,923,160,null,16,4,72,2147483647,0,2,null,null,,923,UP,,923,160
924,924,320,163,85,4,72,56,2,0,null,null,,924,DOWN,,924,20
925,925,320,135,92,24,72,14,2,0,null,null,,925,UP,,925,50
926,926,340,107,64,4,48,52,2,0,null,null,,926,DOWN,,926,100
927,927,370,95,52,4,48,70,2,0,null,null,,927,DOWN,,927,70
928,928,440,67,56,4,40,60,2,0,null,null,,928,DOWN,,928,10
929,929,440,55,68,16,40,50,2,0,null,null,,929,RIGHT,,929,70
930,930,450,31,44,4,32,42,2,0,null,null,,930,DOWN,,930,70
931,931,510,7,48,4,60,30,2,0,null,null,,931,RIGHT,,931,40
932,932,520,null,48,4,27,2147483647,0,0,null,null,,932,DOWN,,932,60
933,933,550,null,36,4,51,2147483647,0,0,null,null,,933,UP,,933,60
934,934,580,null,24,4,49,2147483647,0,0,null,null,,934,UP,,934,60
935,935,610,null,36,4,49,2147483647,0,0,null,null,,935,UP,,935,60
936,936,640,null,48,4,60,2147483647,0,0,null,null,,936,UP,,936,30
937,937,670,null,60,4,73,2147483647,0,0,null,null,,937,RIGHT,,937,0
938,938,670,null,84,28,84,2147483647,0,0,null,null,,938,DOWN,,938,0
939,939,670,null,84,24,84,2147483647,0,0,null,null,,939,RIGHT,,939,0
940,940,670,null,80,28,63,2147483647,0,0,null,null,,940,LEFT,,940,0
941,941,670,null,68,16,81,2147483647,0,0,null,null,,941,LEFT,,941,0
942,942,670,null,93,24,43,2147483647,0,0,null,null,,942,DOWN,,942,0
943,943,670,null,84,36,56,2147483647,0,0,null,null,,943,LEFT,,943,0
944,944,670,null,48,4,53,2147483647,0,0,null,null,,944,RIGHT,,944,0
945,945,670,null,48,4,39,2147483647,0,0,null,null,,945,UP,,945,30
946,946,670,null,44,4,63,2147483647,0,0,null,null,,946,UP,,946,40
947,947,700,null,32,4,45,2147483647,0,0,null,null,,947,RIGHT,,947,40
948,948,710,null,57,4,26,2147483647,0,0,null,null,,948,LEFT,,948,30
949,949,740,null,73,16,26,2147483647,0,0,null,null,,949,RIGHT,,949,30
950,950,740,null,85,4,26,2147483647,0,0,null,null,,950,RIGHT,,950,50
951,951,770,null,76,4,27,2147483647,0,0,null,null,,951,RIGHT,,951,20
952,952,790,null,64,16,38,2147483647,0,0,null,null,,952,UP,,952,0
953,953,790,null,52,4,58,2147483647,0,0,null,null,,953,DOWN,,953,0
954,954,790,null,56,4,82,2147483647,0,0,null,null,,954,DOWN,,954,0
955,955,790,null,68,16,75,2147483647,0,0,null,null,,955,RIGHT,,955,0
956,956,790,null,44,16,71,2147483647,0,0,null,null,,956,RIGHT,,956,40
957,957,790,null,32,4,75,2147483647,0,0,null,null,,957,DOWN,,957,210
958,958,830,null,16,4,93,2147483647,0,0,null,null,,958,RIGHT,,958,230
959,959,1000,163,112,4,2147483647,91,4,0,null,null,,959,UP,,959,60
960,960,1060,135,108,32,2147483647,64,4,0,null,null,,960,LEFT,,960,0
961,961,1060,107,136,4,2147483647,71,4,0,null,null,,961,LEFT,,961,0
962,962,1060,95,136,16,2147483647,65,4,0,null,null,,962,DOWN,,962,0
963,963,1060,67,108,36,2147483647,51,4,0,null,null,,963,UP,,963,0
964,964,1060,39,112,16,2147483647,69,4,0,null,null,,964,LEFT,,964,0
965,965,1060,27,100,20,2147483647,63,4,0,null,null,,965,RIGHT,,965,0
966,966,1060,null,112,16,77,2147483647,0,0,null,null,,966,RIGHT,,966,0
967,967,0,null,56,0,2147483647,2147483647,0,4,null,null,,967,RIGHT,,967,100
968,968,70,null,52,4,2147483647,2147483647,0,4,null,null,,968,RIGHT,,968,60
969,969,100,null,40,4,70,2147483647,0,3,null,null,,969,LEFT,,969,200
970,970,130,null,28,4,70,2147483647,0,3,null,null,,970,UP,,970,190
971,971,300,183,73,4,74,68,3,0,null,null,,971,UP,,971,90
972,972,320,171,85,4,74,50,3,0,null,null,,972,DOWN,,972,70
973,973,390,143,92,32,54,16,3,0,null,null,,973,DOWN,,973,210
974,974,390,131,93,24,54,10,3,0,null,null,,974,RIGHT,,974,240
975,975,600,107,69,4,87,55,2,1,null,null,,975,UP,,975,40
976,976,630,95,57,4,78,57,2,1,null,null,,976,RIGHT,,976,50
977,977,640,70,32,4,60,45,2,0,null,null,,977,LEFT,,977,70
978,978,680,54,16,4,63,27,2,0,null,null,,978,DOWN,,978,100
979,979,710,42,28,4,63,31,2,0,null,null,,979,DOWN,,979,70
980,980,780,14,56,4,68,47,2,0,null,null,,980,DOWN,,980,0
981,981,780,2,68,16,86,53,2,0,null,null,,981,DOWN,,981,0
982,982,780,null,80,28,54,2147483647,0,0,null,null,,982,RIGHT,,982,0
983,983,780,null,84,24,70,2147483647,0,0,null,null,,983,UP,,983,0
984,984,780,null,84,24,70,2147483647,0,0,null,null,,984,UP,,984,0
985,985,780,null,84,36,65,2147483647,0,0,null,null,,985,UP,,985,0
986,986,780,null,93,28,41,2147483647,0,0,null,null,,986,UP,,986,0
987,987,780,null,92,32,55,2147483647,0,0,null,null,,987,LEFT,,987,0
988,988,780,null,64,4,54,2147483647,0,0,null,null,,988,RIGHT,,988,0
989,989,780,null,76,4,57,2147483647,0,0,null,null,,989,DOWN,,989,0
990,990,780,null,85,16,55,2147483647,0,0,null,null,,990,LEFT,,990,0
991,991,780,null,73,4,55,2147483647,0,0,null,null,,991,LEFT,,991,0
992,992,780,null,85,16,70,2147483647,0,0,null,null,,992,DOWN,,992,0
993,993,780,null,92,32,79,2147483647,0,0,null,null,,993,DOWN,,993,0
994,994,780,null,93,28,79,2147483647,0,0,null,null,,994,RIGHT,,994,0
995,995,780,null,69,4,55,2147483647,0,0,null,null,,995,RIGHT,,995,30
996,996,780,null,57,4,55,2147483647,0,0,null,null,,996,UP,,996,30
997,997,810,null,73,28,87,2147483647,0,0,null,null,,997,RIGHT,,997,0
998,998,810,null,85,16,66,2147483647,0,0,null,null,,998,RIGHT,,998,0
999,999,810,null,73,28,87,2147483647,0,0,null,null,,999,RIGHT,,999,0
1000,1000,810,null,85,16,66,2147483647,0,0,null,null,,1000,RIGHT,,1000,0
1001,1001,810,null,73,28,87,2147483647,0,0,null,null,,1001,UP,,1001,0
1002,1002,810,null,85,16,66,2147483647,0,0,null,null,,1002,RIGHT,,1002,0
1003,1003,810,null,73,28,87,2147483647,0,0,null,null,,1003,DOWN,,1003,0
1004,1004,810,null,57,16,59,2147483647,0,0,null,null,,1004,LEFT,,1004,60
1005,1005,810,null,69,4,59,2147483647,0,0,null,null,,1005,DOWN,,1005,60
1006,1006,870,null,48,4,78,2147483647,0,0,null,null,,1006,LEFT,,1006,0
1007,1007,870,null,84,40,78,2147483647,0,0,null,null,,1007,DOWN,,1007,0
1008,1008,870,null,84,24,50,2147483647,0,0,null,null,,1008,RIGHT,,1008,10
1009,1009,870,null,84,24,50,2147483647,0,0,null,null,,1009,DOWN,,1009,70
1010,1010,880,null,60,4,39,2147483647,0,0,null,null,,1010,UP,,1010,90
1011,1011,940,null,36,4,63,2147483647,0,0,null,null,,1011,DOWN,,1011,60
1012,1012,970,null,24,4,63,2147483647,0,0,null,null,,1012,UP,,1012,30
1013,1013,1000,null,36,4,63,2147483647,0,0,null,null,,1013,DOWN,,1013,0
1014,1014,130,null,73,4,2147483647,2147483647,0,4,null,null,,1014,DOWN,,1014,50
1015,1015,170,null,57,4,66,2147483647,0,3,null,null,,1015,LEFT,,1015,50
1016,1016,180,null,32,4,37,2147483647,0,2,null,null,,1016,UP,,1016,70
1017,1017,220,null,16,4,17,2147483647,0,1,null,null,,1017,LEFT,,1017,100
1018,1018,250,null,28,4,7,2147483647,0,0,null,null,,1018,DOWN,,1018,140
1019,1019,320,null,56,4,43,2147483647,0,0,null,null,,1019,UP,,1019,100
1020,1020,390,null,52,4,15,2147483647,0,0,null,null,,1020,DOWN,,1020,50
1021,1021,420,null,40,4,39,2147483647,0,0,null,null,,1021,RIGHT,,1021,180
1022,1022,440,null,28,4,47,2147483647,0,0,null,null,,1022,UP,,1022,160
1023,1023,600,183,100,20,2147483647,43,4,0,null,null,,1023,UP,,1023,0
1024,1024,600,171,112,16,2147483647,37,4,0,null,null,,1024,RIGHT,,1024,0
1025,1025,600,159,124,4,2147483647,31,4,0,null,null,,1025,LEFT,,1025,30
1026,1026,600,147,136,4,2147483647,38,4,0,null,null,,1026,UP,,1026,60
1027,1027,630,135,136,4,2147483647,29,4,0,null,null,,1027,LEFT,,1027,60
1028,1028,660,123,124,4,2147483647,11,4,0,null,null,,1028,LEFT,,1028,50
1029,1029,690,111,112,4,2147483647,17,4,0,null,null,,1029,LEFT,,1029,60
1030,1030,710,99,100,16,2147483647,25,4,0,null,null,,1030,LEFT,,1030,110
1031,1031,750,47,112,4,2147483647,39,4,0,null,null,,1031,DOWN,,1031,130
1032,1032,820,19,108,4,2147483647,57,4,0,null,null,,1032,UP,,1032,60
1033,1033,880,null,136,16,48,2147483647,0,0,null,null,,1033,RIGHT,,1033,0
1034,1034,880,null,136,16,48,2147483647,0,0,null,null,,1034,UP,,1034,0
1035,1035,880,null,124,4,27,2147483647,0,0,null,null,,1035,DOWN,,1035,0
1036,1036,880,null,112,16,21,2147483647,0,0,null,null,,1036,DOWN,,1036,0
1037,1037,880,null,108,36,69,2147483647,0,0,null,null,,1037,RIGHT,,1037,0
1038,1038,880,null,136,16,56,2147483647,0,0,null,null,,1038,LEFT,,1038,0
1039,1039,880,null,136,16,40,2147483647,0,0,null,null,,1039,LEFT,,1039,0
1040,1040,880,null,124,4,32,2147483647,0,0,null,null,,1040,DOWN,,1040,0
1041,1041,880,null,112,16,8,2147483647,0,0,null,null,,1041,LEFT,,1041,0
1042,1042,880,null,100,20,16,2147483647,0,0,null,null,,1042,RIGHT,,1042,0
1043,1043,880,null,112,16,56,2147483647,0,0,null,null,,1043,DOWN,,1043,0
1044,1044,880,null,108,36,64,2147483647,0,0,null,null,,1044,DOWN,,1044,0
1045,1045,880,null,96,24,69,2147483647,0,0,null,null,,1045,DOWN,,1045,0
1046,1046,880,null,84,36,93,2147483647,0,0,null,null,,1046,RIGHT,,1046,0
1047,1047,880,null,84,24,92,2147483647,0,0,null,null,,1047,UP,,1047,0
1048,1048,880,null,84,24,76,2147483647,0,0,null,null,,1048,LEFT,,1048,0
1049,1049,880,null,84,36,64,2147483647,0,0,null,null,,1049,DOWN,,1049,0
1050,1050,880,null,96,24,64,2147483647,0,0,null,null,,1050,LEFT,,1050,10
1051,1051,880,null,96,24,69,2147483647,0,0,null,null,,1051,LEFT,,1051,30
1052,1052,890,null,72,4,45,2147483647,0,0,null,null,,1052,RIGHT,,1052,20
1053,1053,910,null,84,16,35,2147483647,0,0,null,null,,1053,DOWN,,1053,0
1054,1054,910,null,100,28,35,2147483647,0,0,null,null,,1054,DOWN,,1054,0
1055,1055,910,null,112,16,35,2147483647,0,0,null,null,,1055,RIGHT,,1055,0
1056,1056,910,null,124,4,35,2147483647,0,0,null,null,,1056,LEFT,,1056,0
1057,1057,910,null,136,16,37,2147483647,0,0,null,null,,1057,LEFT,,1057,0
1058,1058,910,null,136,16,13,2147483647,0,0,null,null,,1058,UP,,1058,0
1059,1059,910,null,124,4,11,2147483647,0,0,null,null,,1059,DOWN,,1059,0
1060,1060,910,null,112,16,8,2147483647,0,0,null,null,,1060,RIGHT,,1060,0
1061,1061,910,null,100,20,16,2147483647,0,0,null,null,,1061,LEFT,,1061,30
1062,1062,910,null,84,4,2147483647,2147483647,0,4,null,null,,1062,DOWN,,1062,90
1063,1063,940,null,72,4,2147483647,2147483647,0,4,null,null,,1063,DOWN,,1063,90
1064,1064,1000,null,48,4,74,2147483647,0,3,null,null,,1064,UP,,1064,30
1065,1065,1030,null,36,4,78,2147483647,0,2,null,null,,1065,UP,,1065,0
1066,1066,90,null,73,4,2147483647,2147483647,0,4,null,null,,1066,RIGHT,,1066,100
1067,1067,120,null,85,4,2147483647,2147483647,0,4,null,null,,1067,DOWN,,1067,140
1068,1068,190,null,92,4,48,2147483647,0,3,null,null,,1068,LEFT,,1068,100
1069,1069,260,null,64,4,48,2147483647,0,1,null,null,,1069,DOWN,,1069,180
1070,1070,290,null,76,4,48,2147483647,0,1,null,null,,1070,UP,,1070,180
1071,1071,440,null,40,4,32,2147483647,0,0,null,null,,1071,RIGHT,,1071,50
1072,1072,470,null,52,4,56,2147483647,0,0,null,null,,1072,RIGHT,,1072,20
1073,1073,490,null,64,16,80,2147483647,0,0,null,null,,1073,RIGHT,,1073,20
1074,1074,490,null,76,4,88,2147483647,0,0,null,null,,1074,DOWN,,1074,20
1075,1075,510,null,85,4,84,2147483647,0,0,null,null,,1075,LEFT,,1075,80
1076,1076,510,null,73,4,68,2147483647,0,0,null,null,,1076,UP,,1076,80
1077,1077,590,null,85,16,96,2147483647,0,0,null,null,,1077,UP,,1077,0
1078,1078,590,null,92,36,96,2147483647,0,0,null,null,,1078,DOWN,,1078,0
1079,1079,590,null,93,24,88,2147483647,0,0,null,null,,1079,LEFT,,1079,0
1080,1080,590,null,68,12,100,2147483647,0,0,null,null,,1080,DOWN,,1080,10
1081,1081,590,null,80,24,76,2147483647,0,0,null,null,,1081,LEFT,,1081,40
1082,1082,600,null,48,4,65,2147483647,0,0,null,null,,1082,DOWN,,1082,60
1083,1083,630,null,36,4,52,2147483647,0,0,null,null,,1083,UP,,1083,60
1084,1084,660,null,24,4,48,2147483647,0,0,null,null,,1084,UP,,1084,60
1085,1085,690,null,36,4,40,2147483647,0,0,null,null,,1085,RIGHT,,1085,60
1086,1086,720,null,48,4,40,2147483647,0,0,null,null,,1086,UP,,1086,30
1087,1087,750,null,60,4,64,2147483647,0,0,null,null,,1087,RIGHT,,1087,0
1088,1088,750,null,84,28,64,2147483647,0,0,null,null,,1088,RIGHT,,1088,0
1089,1089,750,null,84,24,64,2147483647,0,0,null,null,,1089,UP,,1089,10
1090,1090,750,null,84,36,40,2147483647,0,0,null,null,,1090,RIGHT,,1090,10
1091,1091,760,null,48,4,52,2147483647,0,0,null,null,,1091,RIGHT,,1091,0
1092,1092,760,null,48,4,92,2147483647,0,0,null,null,,1092,LEFT,,1092,0
1093,1093,760,null,80,24,61,2147483647,0,0,null,null,,1093,LEFT,,1093,10
1094,1094,760,null,68,12,53,2147483647,0,0,null,null,,1094,LEFT,,1094,60
1095,1095,770,null,44,4,77,2147483647,0,0,null,null,,1095,DOWN,,1095,50
1096,1096,820,null,48,16,84,2147483647,0,0,null,null,,1096,LEFT,,1096,30
1097,1097,820,null,48,4,70,2147483647,0,0,null,null,,1097,DOWN,,1097,60
1098,1098,850,null,36,4,94,2147483647,0,0,null,null,,1098,RIGHT,,1098,200
1099,1099,880,null,24,4,98,2147483647,0,0,null,null,,1099,RIGHT,,1099,200
1100,1100,1050,171,88,4,2147483647,126,4,0,null,null,,1100,RIGHT,,1100,120
1101,1101,1080,159,76,4,2147483647,144,4,0,null,null,,1101,RIGHT,,1101,120
1102,1102,1170,123,40,4,2147483647,150,4,0,null,null,,1102,LEFT,,1102,190
1103,1103,1200,111,28,4,2147483647,144,4,0,null,null,,1103,LEFT,,1103,160
1104,1104,1360,175,92,16,2147483647,109,4,0,null,null,,1104,UP,,1104,0
1105,1105,1360,163,80,4,2147483647,91,4,0,null,null,,1105,LEFT,,1105,0
1106,1106,1360,151,68,16,2147483647,77,4,0,null,null,,1106,DOWN,,1106,30
1107,1107,1360,127,44,4,2147483647,55,4,0,null,null,,1107,LEFT,,1107,40
1108,1108,1390,115,32,4,2147483647,49,4,0,null,null,,1108,LEFT,,1108,40
1109,1109,1400,90,57,4,2147483647,18,4,0,null,null,,1109,UP,,1109,230
1110,1110,1430,74,73,20,2147483647,6,4,0,null,null,,1110,LEFT,,1110,200
1111,1111,1630,62,85,32,2147483647,32,3,1,null,null,,1111,LEFT,,1111,0
1112,1112,50,null,48,4,2147483647,2147483647,0,4,null,null,,1112,DOWN,,1112,90
1113,1113,80,null,36,4,2147483647,2147483647,0,4,null,null,,1113,RIGHT,,1113,60
1114,1114,140,null,60,4,76,2147483647,0,3,null,null,,1114,RIGHT,,1114,0
1115,1115,140,null,84,28,48,2147483647,0,2,null,null,,1115,DOWN,,1115,0
1116,1116,140,null,84,24,44,2147483647,0,1,null,null,,1116,RIGHT,,1116,0
1117,1117,140,null,80,24,28,2147483647,0,0,null,null,,1117,UP,,1117,10
1118,1118,140,null,68,12,28,2147483647,0,0,null,null,,1118,DOWN,,1118,80
1119,1119,150,null,56,4,28,2147483647,0,0,null,null,,1119,UP,,1119,440
1120,1120,220,null,28,4,16,2147483647,0,0,null,null,,1120,DOWN,,1120,810
1121,1121,590,183,73,4,2147483647,22,3,1,null,null,,1121,DOWN,,1121,470
1122,1122,1030,167,57,4,2147483647,32,2,2,null,null,,1122,DOWN,,1122,90
1123,1123,1060,155,69,4,2147483647,50,2,2,null,null,,1123,DOWN,,1123,60
1124,1124,1120,131,48,4,78,62,2,1,null,null,,1124,RIGHT,,1124,0
1125,1125,1120,106,48,16,52,50,2,0,null,null,,1125,DOWN,,1125,30
1126,1126,1120,94,36,4,76,68,2,0,null,null,,1126,UP,,1126,60
1127,1127,1150,82,24,4,100,86,2,0,null,null,,1127,UP,,1127,60
1128,1128,1180,70,36,4,124,104,2,0,null,null,,1128,RIGHT,,1128,60
1129,1129,1210,58,48,4,124,98,2,0,null,null,,1129,LEFT,,1129,40
1130,1130,1240,46,60,4,148,116,2,0,null,null,,1130,LEFT,,1130,40
1131,1131,1250,34,60,4,148,134,2,0,null,null,,1131,RIGHT,,1131,60
1132,1132,1280,22,48,4,148,128,2,0,null,null,,1132,RIGHT,,1132,60
1133,1133,1310,10,36,4,145,139,2,0,null,null,,1133,RIGHT,,1133,200
1134,1134,1340,null,24,4,129,2147483647,0,0,null,null,,1134,RIGHT,,1134,200
1135,1135,1510,171,88,4,2147483647,160,4,0,null,null,,1135,RIGHT,,1135,120
1136,1136,1540,159,76,4,2147483647,178,4,0,null,null,,1136,RIGHT,,1136,120
1137,1137,1630,123,40,4,2147483647,159,4,0,null,null,,1137,LEFT,,1137,190
1138,1138,1660,111,28,4,2147483647,153,4,0,null,null,,1138,RIGHT,,1138,160
1139,1139,1820,175,92,16,2147483647,119,4,0,null,null,,1139,RIGHT,,1139,0
1140,1140,1820,163,104,4,2147483647,124,4,0,null,null,,1140,RIGHT,,1140,0
1141,1141,1820,151,116,4,2147483647,106,4,0,null,null,,1141,LEFT,,1141,80
1142,1142,1820,139,128,4,2147483647,112,4,0,null,null,,1142,DOWN,,1142,80
1143,1143,1900,103,140,16,2147483647,149,4,0,null,null,,1143,DOWN,,1143,80
1144,1144,1900,67,165,4,2147483647,140,4,0,null,null,,1144,UP,,1144,80
1145,1145,1980,31,140,16,2147483647,125,4,0,null,null,,1145,DOWN,,1145,0
1146,1146,1980,19,141,4,2147483647,119,4,0,null,null,,1146,DOWN,,1146,50
1147,1147,1980,7,129,4,2147483647,106,4,0,null,null,,1147,DOWN,,1147,50
1148,1148,2030,null,153,40,115,2147483647,0,0,null,null,,1148,DOWN,,1148,0
1149,1149,2030,null,117,4,85,2147483647,0,0,null,null,,1149,RIGHT,,1149,0
1150,1150,2030,null,129,16,91,2147483647,0,0,null,null,,1150,DOWN,,1150,0
1151,1151,2030,null,153,40,139,2147483647,0,0,null,null,,1151,DOWN,,1151,0
1152,1152,2030,null,117,4,91,2147483647,0,0,null,null,,1152,RIGHT,,1152,0
1153,1153,2030,null,129,16,115,2147483647,0,0,null,null,,1153,DOWN,,1153,0
1154,1154,2030,null,153,40,125,2147483647,0,0,null,null,,1154,DOWN,,1154,0
1155,1155,2030,null,117,4,101,2147483647,0,0,null,null,,1155,DOWN,,1155,0
1156,1156,2030,null,129,16,101,2147483647,0,0,null,null,,1156,UP,,1156,0
1157,1157,40,null,28,4,2147483647,2147483647,0,4,null,null,,1157,RIGHT,,1157,120
1158,1158,70,null,40,4,2147483647,2147483647,0,4,null,null,,1158,RIGHT,,1158,120
1159,1159,160,null,40,4,123,2147483647,0,2,null,null,,1159,RIGHT,,1159,200
1160,1160,190,null,28,4,123,2147483647,0,2,null,null,,1160,RIGHT,,1160,200
1161,1161,360,175,92,4,2147483647,97,4,0,null,null,,1161,LEFT,,1161,60
1162,1162,390,163,96,4,2147483647,96,4,0,null,null,,1162,LEFT,,1162,60
1163,1163,420,151,84,4,2147483647,85,4,0,null,null,,1163,UP,,1163,90
1164,1164,450,139,96,4,2147483647,67,4,0,null,null,,1164,UP,,1164,90
1165,1165,510,115,80,4,2147483647,65,4,0,null,null,,1165,RIGHT,,1165,30
1166,1166,540,103,68,4,2147483647,59,4,0,null,null,,1166,LEFT,,1166,0
1167,1167,540,67,80,24,2147483647,41,4,0,null,null,,1167,LEFT,,1167,10
1168,1168,540,55,68,12,2147483647,35,4,0,null,null,,1168,UP,,1168,80
1169,1169,550,43,56,4,2147483647,29,4,0,null,null,,1169,DOWN,,1169,100
1170,1170,620,15,28,4,2147483647,15,4,0,null,null,,1170,LEFT,,1170,60
1171,1171,650,3,40,4,2147483647,29,4,0,null,null,,1171,LEFT,,1171,90
1172,1172,680,null,52,4,33,2147483647,0,0,null,null,,1172,DOWN,,1172,60
1173,1173,740,null,56,32,33,2147483647,0,0,null,null,,1173,LEFT,,1173,170
1174,1174,740,null,28,4,23,2147483647,0,0,null,null,,1174,UP,,1174,390
1175,1175,910,183,73,4,2147483647,3,4,0,null,null,,1175,UP,,1175,220
1176,1176,1130,171,85,16,2147483647,49,3,1,null,null,,1176,DOWN,,1176,0
1177,1177,1130,143,92,32,2147483647,67,3,1,null,null,,1177,LEFT,,1177,0
1178,1178,1130,115,64,4,61,43,3,0,null,null,,1178,UP,,1178,0
1179,1179,1130,103,76,4,85,25,3,0,null,null,,1179,RIGHT,,1179,0
1180,1180,1130,91,85,16,91,31,3,0,null,null,,1180,UP,,1180,0
1181,1181,1130,39,73,4,125,31,3,0,null,null,,1181,UP,,1181,0
1182,1182,1130,27,85,16,149,25,3,0,null,null,,1182,DOWN,,1182,0
1183,1183,1130,null,92,32,12,2147483647,0,0,null,null,,1183,DOWN,,1183,0
1184,1184,1130,null,93,24,3,2147483647,0,0,null,null,,1184,DOWN,,1184,0
1185,1185,1130,null,105,36,27,2147483647,0,0,null,null,,1185,UP,,1185,0
1186,1186,1130,null,96,36,27,2147483647,0,0,null,null,,1186,RIGHT,,1186,0
1187,1187,1130,null,84,24,27,2147483647,0,0,null,null,,1187,LEFT,,1187,0
1188,1188,1130,null,80,24,75,2147483647,0,0,null,null,,1188,DOWN,,1188,0
1189,1189,1130,null,68,12,81,2147483647,0,0,null,null,,1189,RIGHT,,1189,0
1190,1190,1130,null,93,24,59,2147483647,0,0,null,null,,1190,UP,,1190,0
1191,1191,1130,null,92,32,52,2147483647,0,0,null,null,,1191,RIGHT,,1191,120
1192,1192,1130,null,85,16,5,2147483647,0,0,null,null,,1192,DOWN,,1192,150
1193,1193,1250,null,40,4,76,2147483647,0,3,null,null,,1193,LEFT,,1193,200
1194,1194,1280,null,28,4,76,2147483647,0,3,null,null,,1194,UP,,1194,210
1195,1195,1450,183,100,4,80,55,3,0,null,null,,1195,DOWN,,1195,50
1196,1196,1490,167,84,4,69,43,3,0,null,null,,1196,LEFT,,1196,40
1197,1197,1500,142,109,4,35,31,3,0,null,null,,1197,DOWN,,1197,80
1198,1198,1530,130,97,4,45,25,3,0,null,null,,1198,DOWN,,1198,50
1199,1199,1580,106,73,16,75,61,3,0,null,null,,1199,DOWN,,1199,20
1200,1200,1580,94,85,4,75,77,3,0,null,null,,1200,RIGHT,,1200,20
1201,1201,1600,82,97,16,77,93,3,0,null,null,,1201,DOWN,,1201,0
1202,1202,10,null,28,4,2147483647,2147483647,0,4,null,null,,1202,RIGHT,,1202,200
1203,1203,180,null,92,4,100,2147483647,0,3,null,null,,1203,DOWN,,1203,80
1204,1204,210,null,96,4,105,2147483647,0,2,null,null,,1204,DOWN,,1204,50
1205,1205,260,null,88,4,127,2147483647,0,1,null,null,,1205,DOWN,,1205,0
1206,1206,260,null,92,4,122,2147483647,0,0,null,null,,1206,RIGHT,,1206,0
1207,1207,260,null,96,4,127,2147483647,0,0,null,null,,1207,DOWN,,1207,30
1208,1208,260,null,88,4,145,2147483647,0,0,null,null,,1208,LEFT,,1208,120
1209,1209,290,null,76,4,149,2147483647,0,0,null,null,,1209,DOWN,,1209,120
1210,1210,380,null,40,4,147,2147483647,0,0,null,null,,1210,RIGHT,,1210,200
1211,1211,410,null,28,4,123,2147483647,0,0,null,null,,1211,RIGHT,,1211,200
1212,1212,580,175,92,4,2147483647,95,4,0,null,null,,1212,UP,,1212,90
1213,1213,610,163,80,4,2147483647,77,4,0,null,null,,1213,RIGHT,,1213,60
1214,1214,670,139,104,4,2147483647,79,4,0,null,null,,1214,LEFT,,1214,0
1215,1215,670,115,104,28,2147483647,67,4,0,null,null,,1215,LEFT,,1215,0
1216,1216,670,91,80,24,2147483647,55,4,0,null,null,,1216,UP,,1216,0
1217,1217,670,79,68,12,2147483647,49,4,0,null,null,,1217,RIGHT,,1217,0
1218,1218,670,43,68,12,2147483647,45,4,0,null,null,,1218,DOWN,,1218,10
1219,1219,670,31,80,24,2147483647,53,4,0,null,null,,1219,RIGHT,,1219,40
1220,1220,680,null,68,4,86,2147483647,0,0,null,null,,1220,DOWN,,1220,90
1221,1221,710,null,80,4,110,2147483647,0,0,null,null,,1221,LEFT,,1221,60
1222,1222,770,null,104,4,98,2147483647,0,0,null,null,,1222,RIGHT,,1222,0
1223,1223,770,null,104,28,70,2147483647,0,0,null,null,,1223,LEFT,,1223,0
1224,1224,770,null,104,28,70,2147483647,0,0,null,null,,1224,RIGHT,,1224,0
1225,1225,770,null,80,24,70,2147483647,0,0,null,null,,1225,RIGHT,,1225,10
1226,1226,770,null,68,12,62,2147483647,0,0,null,null,,1226,LEFT,,1226,40
1227,1227,780,null,44,4,30,2147483647,0,0,null,null,,1227,RIGHT,,1227,70
1228,1228,810,null,32,4,30,2147483647,0,0,null,null,,1228,RIGHT,,1228,60
1229,1229,850,null,16,4,22,2147483647,0,0,null,null,,1229,LEFT,,1229,20
1230,1230,870,null,68,12,2147483647,2147483647,0,4,null,null,,1230,LEFT,,1230,0
1231,1231,870,null,68,12,2147483647,2147483647,0,4,null,null,,1231,RIGHT,,1231,60
1232,1232,870,null,44,4,45,2147483647,0,2,null,null,,1232,DOWN,,1232,80
1233,1233,930,null,68,4,73,2147483647,0,1,null,null,,1233,DOWN,,1233,20
