
12283,12283,1640,0,1271,DOWN,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,12283,DOWN,,12283,60







12355,12355,220,0,165,RIGHT,171,1,2,4,85,71,47,NONE,NONE,,12355,DOWN,,12355,2230








12424,12424,10,0,599,LEFT,0,0,4,24,80,2147483647,2147483647,NONE,NONE,,12424,LEFT,,12424,1580












12519,12519,50,0,984,RIGHT,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,12519,DOWN,,12519,900








12590,12590,1560,0,165,LEFT,71,4,0,4,2147483647,2147483647,21,NONE,BOTH,,12590,LEFT,,12590,2230
12591,12591,1560,0,153,LEFT,59,4,0,16,2147483647,2147483647,3,NONE,BOTH,,12591,RIGHT,,12591,2230
12594,12594,2290,0,165,LEFT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,12594,RIGHT,,12594,90
12596,12596,2290,0,153,LEFT,0,0,1,28,2147483647,41,2147483647,NONE,NONE,,12596,LEFT,,12596,1055
12596,12596,2300,0,834,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,12596,RIGHT,,12596,60
12600,12600,2340,0,691,LEFT,0,0,0,25,2147483647,11,2147483647,NONE,NONE,,12600,UP,,12600,435
12600,12600,2350,0,399,LEFT,0,0,0,4,2147483647,27,2147483647,FRONT,NONE,,12600,RIGHT,,12600,60










12669,12669,430,0,960,DOWN,35,2,0,4,48,38,70,BACK,NONE,,12669,UP,,12669,690
12669,12669,470,0,984,RIGHT,11,2,0,4,60,38,34,BACK,NONE,,12669,DOWN,,12669,2360


12686,12686,1670,0,165,RIGHT,107,4,0,4,2147483647,2147483647,45,NONE,NONE,,12686,LEFT,,12686,1430
12686,12686,1670,0,177,RIGHT,95,4,0,4,2147483647,2147483647,39,NONE,NONE,,12686,UP,,12686,4440
12686,12686,1810,0,213,DOWN,35,4,0,28,2147483647,2147483647,25,NONE,BOTH,,12686,UP,,12686,4080
12686,12686,1810,0,225,RIGHT,23,4,0,40,2147483647,2147483647,17,NONE,BOTH,,12686,LEFT,,12686,4140
12686,12686,2010,0,237,RIGHT,11,3,1,52,2147483647,2147483647,13,NONE,FRONT,,12686,RIGHT,,12686,3600















12816,12816,1950,0,361,RIGHT,0,0,4,44,2147483647,2147483647,2147483647,NONE,NONE,,12816,RIGHT,,12816,200




12867,12867,1590,0,859,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,12867,RIGHT,,12867,270
















12981,12981,850,0,516,DOWN,123,3,0,16,93,13,48,BOTH,NONE,,12981,RIGHT,,12981,1390




13014,13014,1890,0,972,LEFT,127,4,0,16,2147483647,2147483647,77,NONE,NONE,,13014,UP,,13014,1020
13014,13014,1890,0,960,LEFT,115,4,0,4,2147483647,2147483647,71,NONE,NONE,,13014,UP,,13014,680
13014,13014,1980,0,810,LEFT,79,4,0,4,2147483647,2147483647,53,NONE,NONE,,13014,LEFT,,13014,360
13019,13019,2190,0,201,LEFT,0,0,0,4,2147483647,16,2147483647,BACK,NONE,,13019,RIGHT,,13019,1295
13019,13019,2190,0,1211,DOWN,0,0,4,40,2147483647,2147483647,2147483647,NONE,NONE,,13019,DOWN,,13019,270
13019,13019,2190,0,1223,RIGHT,0,0,4,52,2147483647,2147483647,2147483647,NONE,NONE,,13019,RIGHT,,13019,390















13130,13130,2100,0,1020,RIGHT,91,3,0,16,2147483647,57,14,NONE,NONE,,13130,UP,,13130,845
13130,13130,2100,0,883,UP,79,3,0,4,2147483647,33,4,BOTH,NONE,,13130,LEFT,,13130,1650
13131,13131,2100,0,859,LEFT,55,3,0,4,2147483647,39,24,NONE,NONE,,13131,RIGHT,,13131,900
13131,13131,2100,0,728,UP,31,3,0,28,2147483647,70,12,NONE,NONE,,13131,UP,,13131,555





13164,13164,670,0,598,UP,59,3,0,24,80,45,48,NONE,NONE,,13164,LEFT,,13164,2300
13164,13164,680,0,691,LEFT,23,3,0,4,48,45,95,NONE,NONE,,13164,LEFT,,13164,1850




13195,13195,610,0,728,RIGHT,3,3,0,24,96,21,49,BACK,NONE,,13195,LEFT,,13195,260
13198,13198,1180,0,859,UP,87,3,1,4,104,2147483647,18,NONE,BOTH,,13198,RIGHT,,13198,1900
13199,13199,1230,0,883,RIGHT,63,3,0,16,80,55,6,NONE,NONE,,13199,LEFT,,13199,1930
13200,13200,1630,0,753,UP,51,2,1,4,68,31,58,FRONT,NONE,,13200,DOWN,,13200,990




13235,13235,720,0,165,LEFT,27,1,0,4,28,21,24,NONE,BACK,,13235,RIGHT,,13235,1260
13235,13235,750,0,153,LEFT,15,1,0,4,16,21,42,NONE,NONE,,13235,LEFT,,13235,2600
















13340,13340,990,0,348,DOWN,135,1,0,4,57,42,39,NONE,FRONT,,13340,LEFT,,13340,725


13359,13359,240,0,165,DOWN,99,1,0,4,85,9,35,NONE,BOTH,,13359,RIGHT,,13359,1695






13397,13397,770,0,728,RIGHT,103,3,1,24,84,2147483647,12,NONE,FRONT,,13397,RIGHT,,13397,2030
13397,13397,1170,0,599,UP,79,2,1,24,80,11,20,NONE,BOTH,,13397,DOWN,,13397,1500



13426,13426,1520,0,189,UP,107,3,0,16,2147483647,4,44,BOTH,NONE,,13426,LEFT,,13426,360


13447,13447,1840,0,225,UP,0,0,0,4,2147483647,12,2147483647,BOTH,NONE,,13447,LEFT,,13447,1595







13516,13516,2320,0,480,UP,78,3,0,28,2147483647,56,11,NONE,NONE,,13516,LEFT,,13516,385
13518,13518,2330,0,399,LEFT,17,3,0,4,2147483647,66,33,NONE,BOTH,,13518,UP,,13518,20
13519,13519,2360,0,728,LEFT,0,0,4,24,2147483647,2147483647,2147483647,NONE,NONE,,13519,DOWN,,13519,280

13526,13526,880,0,599,UP,0,0,0,36,84,24,2147483647,NONE,NONE,,13526,RIGHT,,13526,2760
13526,13526,890,0,753,RIGHT,0,0,0,4,48,40,2147483647,BACK,NONE,,13526,LEFT,,13526,1940
13526,13526,900,0,691,RIGHT,0,0,0,4,48,18,2147483647,BACK,NONE,,13526,LEFT,,13526,1805















13638,13638,1220,0,810,UP,0,0,4,4,80,2147483647,2147483647,NONE,NONE,,13638,UP,,13638,1120


13652,13652,1700,0,984,UP,0,0,0,16,2147483647,75,2147483647,NONE,NONE,,13652,UP,,13652,460
13652,13652,1700,0,996,RIGHT,0,0,0,4,2147483647,54,2147483647,NONE,NONE,,13652,UP,,13652,360
13652,13652,1730,0,859,UP,0,0,0,4,2147483647,30,2147483647,NONE,NONE,,13652,UP,,13652,630
13653,13653,1820,0,201,UP,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,13653,RIGHT,,13653,60








13736,13736,1810,0,177,DOWN,91,4,0,4,2147483647,2147483647,64,NONE,NONE,,13736,UP,,13736,1000



































14033,14033,1870,0,237,LEFT,0,0,0,4,2147483647,6,2147483647,NONE,NONE,,14033,UP,,14033,1665





14063,14063,40,0,225,RIGHT,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,14063,UP,,14063,930












14163,14163,830,0,516,RIGHT,67,3,0,12,68,11,39,FRONT,BOTH,,14163,LEFT,,14163,950





14198,14198,320,0,859,LEFT,139,1,0,4,96,27,63,NONE,NONE,,14198,RIGHT,,14198,1995











14284,14284,690,0,201,UP,107,3,0,16,64,40,29,BOTH,FRONT,,14284,DOWN,,14284,1160
14284,14284,690,0,213,RIGHT,95,3,0,4,76,16,35,BOTH,BACK,,14284,UP,,14284,2230




















14427,14427,150,0,348,DOWN,0,0,0,4,32,6,2147483647,BOTH,NONE,,14427,DOWN,,14427,1940














14537,14537,0,0,728,RIGHT,0,0,4,24,84,2147483647,2147483647,NONE,NONE,,14537,LEFT,,14537,1200
14554,14554,1820,0,165,RIGHT,171,4,0,4,2147483647,2147483647,40,NONE,NONE,,14554,RIGHT,,14554,700








14623,14623,50,0,516,DOWN,0,0,4,16,68,2147483647,2147483647,NONE,NONE,,14623,LEFT,,14623,1270















14723,14723,260,0,1211,DOWN,139,1,0,4,88,97,132,NONE,NONE,,14723,DOWN,,14723,3320














14848,14848,1570,0,1259,RIGHT,123,4,0,16,2147483647,2147483647,115,NONE,NONE,,14848,RIGHT,,14848,710
14849,14849,1570,0,1271,RIGHT,111,4,0,4,2147483647,2147483647,109,NONE,NONE,,14849,RIGHT,,14849,1260























15029,15029,1080,0,399,DOWN,11,3,0,4,84,32,5,BACK,NONE,,15029,DOWN,,15029,1870










15085,15085,1020,0,480,UP,78,3,1,12,68,2147483647,25,NONE,NONE,,15085,DOWN,,15085,3950
15085,15085,1030,0,361,UP,66,3,1,4,56,2147483647,19,NONE,BOTH,,15085,DOWN,,15085,3490
15085,15085,1100,0,189,UP,38,3,0,4,52,58,5,NONE,FRONT,,15085,DOWN,,15085,3320


15127,15127,1790,0,399,DOWN,167,2,2,4,57,2147483647,38,NONE,BACK,,15127,RIGHT,,15127,240
15128,15128,1840,0,153,UP,126,2,0,4,16,69,79,NONE,NONE,,15128,LEFT,,15128,1390
15129,15129,2030,0,153,LEFT,151,4,0,16,2147483647,2147483647,61,NONE,NONE,,15129,UP,,15129,1020
15133,15133,2160,0,153,LEFT,0,0,4,20,2147483647,2147483647,2147483647,NONE,NONE,,15133,DOWN,,15133,130



15163,15163,1910,0,728,UP,0,0,0,40,2147483647,44,2147483647,NONE,NONE,,15163,LEFT,,15163,605
15163,15163,1910,0,716,LEFT,0,0,0,28,2147483647,33,2147483647,NONE,NONE,,15163,UP,,15163,710












15242,15242,1190,0,177,DOWN,43,2,0,4,40,9,106,FRONT,NONE,,15242,RIGHT,,15242,1960
15242,15242,1290,0,361,LEFT,3,2,0,4,56,7,110,NONE,NONE,,15242,RIGHT,,15242,1960












15346,15346,200,0,691,RIGHT,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,15346,UP,,15346,680














15454,15454,1880,0,348,UP,115,4,0,25,2147483647,2147483647,30,NONE,NONE,,15454,LEFT,,15454,775

15464,15464,1170,0,213,DOWN,99,2,0,4,40,37,34,FRONT,NONE,,15464,RIGHT,,15464,2155
15466,15466,1230,0,237,RIGHT,75,2,0,4,16,13,18,BACK,NONE,,15466,UP,,15466,2905


















15634,15634,0,0,516,UP,0,0,4,12,68,2147483647,2147483647,NONE,NONE,,15634,DOWN,,15634,1100






15695,15695,1650,0,960,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,15695,RIGHT,,15695,240
















15829,15829,430,0,189,RIGHT,90,3,0,4,52,67,5,NONE,BOTH,,15829,DOWN,,15829,1620
15830,15830,500,0,361,LEFT,62,3,0,4,56,35,43,FRONT,NONE,,15830,DOWN,,15830,1770
15830,15830,500,0,480,DOWN,50,3,0,16,68,11,61,BOTH,NONE,,15830,RIGHT,,15830,1530

15851,15851,980,0,716,LEFT,0,0,0,24,84,21,2147483647,FRONT,NONE,,15851,LEFT,,15851,2435





































16129,16129,720,0,728,LEFT,71,3,0,28,84,33,76,FRONT,NONE,,16129,UP,,16129,1380











16214,16214,0,0,598,UP,0,0,4,24,80,2147483647,2147483647,NONE,NONE,,16214,LEFT,,16214,1160






16261,16261,1120,0,399,DOWN,167,3,0,4,84,51,16,NONE,BOTH,,16261,LEFT,,16261,1050
16261,16261,1350,0,540,DOWN,155,2,1,4,72,27,30,NONE,BOTH,,16261,DOWN,,16261,955









16336,16336,460,0,984,RIGHT,75,1,0,4,72,28,120,FRONT,NONE,,16336,RIGHT,,16336,2665
16336,16336,490,0,996,RIGHT,63,1,0,4,84,4,114,BOTH,NONE,,16336,DOWN,,16336,2875



16364,16364,1770,0,165,DOWN,99,4,0,4,2147483647,2147483647,44,NONE,NONE,,16364,UP,,16364,1030



































16664,16664,2080,0,225,RIGHT,51,2,0,16,2147483647,31,12,NONE,BOTH,,16664,UP,,16664,835


16681,16681,1150,0,225,DOWN,27,3,0,28,112,17,129,BACK,NONE,,16681,UP,,16681,100


16700,16700,1480,0,834,LEFT,79,4,0,28,104,2147483647,79,NONE,NONE,,16700,LEFT,,16700,1690














16805,16805,2400,0,716,UP,79,3,0,40,2147483647,9,81,BOTH,NONE,,16805,UP,,16805,730
16805,16805,2400,0,516,UP,31,3,0,52,2147483647,15,61,BOTH,NONE,,16805,UP,,16805,180
16805,16805,2400,0,386,UP,19,3,0,44,2147483647,15,48,BACK,NONE,,16805,LEFT,,16805,140












16886,16886,1830,0,834,RIGHT,139,4,0,16,2147483647,2147483647,44,NONE,NONE,,16886,LEFT,,16886,1410
16887,16887,1830,0,716,UP,115,4,0,40,2147483647,2147483647,15,NONE,NONE,,16887,RIGHT,,16887,1555
16888,16888,1830,0,728,RIGHT,103,4,0,40,2147483647,2147483647,9,NONE,NONE,,16888,LEFT,,16888,1960
16889,16889,2030,0,599,UP,79,3,1,28,2147483647,2147483647,23,NONE,NONE,,16889,RIGHT,,16889,1370
16890,16890,2430,0,753,RIGHT,43,2,1,16,2147483647,59,64,NONE,NONE,,16890,UP,,16890,175






16928,16928,1720,0,859,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,16928,DOWN,,16928,60


















17054,17054,80,0,598,DOWN,0,0,4,28,80,2147483647,2147483647,NONE,NONE,,17054,DOWN,,17054,1060





17081,17081,1610,0,948,RIGHT,163,4,0,4,2147483647,2147483647,77,NONE,NONE,,17081,LEFT,,17081,1110
17081,17081,1610,0,960,RIGHT,151,4,0,4,2147483647,2147483647,80,NONE,NONE,,17081,LEFT,,17081,1460



17110,17110,2780,0,516,LEFT,19,1,1,12,68,11,61,NONE,NONE,,17110,UP,,17110,1955

17123,17123,470,0,1020,LEFT,175,4,0,16,92,2147483647,14,NONE,FRONT,,17123,DOWN,,17123,3580
17123,17123,470,0,1008,LEFT,163,4,0,4,96,2147483647,4,NONE,BOTH,,17123,LEFT,,17123,3690
17123,17123,670,0,996,LEFT,151,3,1,4,84,2147483647,18,NONE,FRONT,,17123,UP,,17123,3900
17123,17123,1090,0,859,UP,139,2,2,28,96,2147483647,12,NONE,FRONT,,17123,DOWN,,17123,3310










17205,17205,1740,0,361,RIGHT,19,3,0,4,2147483647,48,137,NONE,NONE,,17205,UP,,17205,280






17266,17266,950,0,177,RIGHT,102,3,0,12,124,57,14,NONE,BACK,,17266,RIGHT,,17266,50
17268,17268,1020,0,386,LEFT,26,3,0,4,108,71,44,NONE,NONE,,17268,UP,,17268,1270
17284,17284,2350,0,361,RIGHT,0,0,0,32,2147483647,12,2147483647,NONE,NONE,,17284,RIGHT,,17284,215

17292,17292,1880,0,153,RIGHT,0,0,0,4,2147483647,61,2147483647,NONE,NONE,,17292,UP,,17292,100








17356,17356,1450,0,201,UP,43,3,0,4,136,21,50,FRONT,NONE,,17356,DOWN,,17356,2545
17358,17358,2200,0,948,LEFT,103,4,0,4,2147483647,2147483647,91,NONE,NONE,,17358,LEFT,,17358,810
17358,17358,2200,0,936,LEFT,91,4,0,4,2147483647,2147483647,85,NONE,NONE,,17358,UP,,17358,590






17413,17413,2090,0,225,LEFT,0,0,0,16,2147483647,11,2147483647,BOTH,NONE,,17413,RIGHT,,17413,400



















17566,17566,110,0,948,UP,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,17566,LEFT,,17566,930

17575,17575,1650,0,516,RIGHT,11,2,0,12,68,43,98,NONE,NONE,,17575,LEFT,,17575,1920




17597,17597,600,0,516,LEFT,15,3,0,12,68,41,43,NONE,NONE,,17597,DOWN,,17597,775
17597,17597,600,0,599,DOWN,3,3,0,24,80,17,61,FRONT,NONE,,17597,DOWN,,17597,1595













17687,17687,2510,0,1211,DOWN,79,1,0,4,28,88,35,NONE,FRONT,,17687,DOWN,,17687,230
17688,17688,2540,0,1223,RIGHT,67,1,0,4,40,71,29,NONE,FRONT,,17688,RIGHT,,17688,1245



































17987,17987,50,0,237,UP,0,0,4,4,16,2147483647,2147483647,NONE,NONE,,17987,DOWN,,17987,1080



18020,18020,30,0,165,DOWN,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,18020,LEFT,,18020,1100








18089,18089,370,0,456,DOWN,123,2,0,4,69,43,34,NONE,FRONT,,18089,UP,,18089,2065









18167,18167,890,0,480,DOWN,47,3,0,16,68,23,7,BACK,BOTH,,18167,UP,,18167,830






18210,18210,70,0,456,UP,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,18210,DOWN,,18210,510



18245,18245,430,0,480,LEFT,0,0,0,12,93,3,2147483647,BOTH,NONE,,18245,UP,,18245,2110


18258,18258,1000,0,1259,DOWN,0,0,4,8,140,2147483647,2147483647,NONE,NONE,,18258,LEFT,,18258,830


18269,18269,280,0,691,DOWN,0,0,4,25,48,2147483647,2147483647,NONE,NONE,,18269,LEFT,,18269,965




18294,18294,560,0,599,LEFT,70,4,0,24,80,2147483647,64,NONE,NONE,,18294,LEFT,,18294,1550





18334,18334,240,0,399,DOWN,135,1,0,4,57,36,38,BOTH,FRONT,,18334,LEFT,,18334,1160
18336,18336,780,0,225,RIGHT,7,3,0,4,112,49,10,NONE,NONE,,18336,LEFT,,18336,1810







18397,18397,470,0,456,LEFT,0,0,0,4,44,30,2147483647,NONE,NONE,,18397,LEFT,,18397,2175
18397,18397,470,0,348,UP,0,0,0,4,32,14,2147483647,NONE,NONE,,18397,UP,,18397,2190














18496,18496,1400,0,728,UP,0,0,4,28,104,2147483647,2147483647,NONE,NONE,,18496,DOWN,,18496,1300





18530,18530,360,0,348,DOWN,135,2,0,4,57,38,37,BOTH,BOTH,,18530,DOWN,,18530,600
18530,18530,450,0,691,DOWN,99,2,0,4,48,14,65,FRONT,NONE,,18530,LEFT,,18530,1495



18553,18553,290,0,1020,LEFT,87,2,0,4,92,7,126,BOTH,NONE,,18553,UP,,18553,2110



18576,18576,280,0,225,DOWN,0,0,4,4,85,2147483647,2147483647,NONE,NONE,,18576,UP,,18576,1240


18586,18586,280,0,1020,LEFT,175,2,1,4,92,77,75,NONE,NONE,,18586,DOWN,,18586,1805


18601,18601,90,0,599,LEFT,0,0,2,24,80,8,2147483647,NONE,NONE,,18601,LEFT,,18601,2625


18616,18616,470,0,1271,LEFT,35,4,0,4,88,2147483647,108,NONE,NONE,,18616,LEFT,,18616,2450
18616,18616,470,0,1259,LEFT,23,4,0,4,76,2147483647,126,NONE,NONE,,18616,DOWN,,18616,3020





18652,18652,600,0,972,UP,123,1,0,4,72,40,100,NONE,NONE,,18652,RIGHT,,18652,2640










18743,18743,1810,0,753,LEFT,126,4,0,4,2147483647,2147483647,38,NONE,BOTH,,18743,RIGHT,,18743,1000
18745,18745,1820,0,386,UP,66,4,0,4,2147483647,2147483647,8,NONE,BOTH,,18745,RIGHT,,18745,840












18825,18825,1260,0,213,RIGHT,14,3,0,4,40,43,16,NONE,BOTH,,18825,LEFT,,18825,1270




18850,18850,490,0,859,LEFT,0,0,4,4,96,2147483647,2147483647,NONE,NONE,,18850,DOWN,,18850,1040
18850,18850,520,0,996,DOWN,0,0,4,4,84,2147483647,2147483647,NONE,NONE,,18850,LEFT,,18850,1040






18900,18900,1450,0,984,UP,0,0,0,16,128,8,2147483647,FRONT,NONE,,18900,RIGHT,,18900,2430


18923,18923,390,0,201,LEFT,147,3,0,4,64,40,40,BOTH,BOTH,,18923,UP,,18923,760















19031,19031,290,0,859,LEFT,0,0,0,4,96,38,2147483647,NONE,NONE,,19031,DOWN,,19031,2660












19132,19132,1620,0,1008,LEFT,163,4,0,4,2147483647,2147483647,55,NONE,NONE,,19132,LEFT,,19132,920















19261,19261,1600,0,189,LEFT,95,4,0,4,2147483647,2147483647,30,NONE,BOTH,,19261,RIGHT,,19261,870






19316,19316,600,0,237,UP,11,2,0,4,16,66,33,NONE,FRONT,,19316,DOWN,,19316,280





19369,19369,1360,0,189,UP,39,3,1,12,52,2147483647,7,NONE,BOTH,,19369,RIGHT,,19369,1780























19536,19536,650,0,399,UP,63,2,1,20,57,33,39,FRONT,NONE,,19536,UP,,19536,1205





















19706,19706,2110,0,716,RIGHT,0,0,2,24,2147483647,39,2147483647,NONE,NONE,,19706,UP,,19706,595
19706,19706,2110,0,728,RIGHT,0,0,2,24,2147483647,15,2147483647,NONE,NONE,,19706,RIGHT,,19706,1135
19706,19706,2110,0,598,DOWN,0,0,4,28,2147483647,2147483647,2147483647,NONE,NONE,,19706,RIGHT,,19706,390




















19856,19856,70,0,972,LEFT,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,19856,DOWN,,19856,1480

19861,19861,100,0,165,UP,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,19861,LEFT,,19861,1120
19863,19863,290,0,165,DOWN,163,2,0,4,85,59,43,NONE,NONE,,19863,RIGHT,,19863,2310




19895,19895,1050,0,984,RIGHT,127,1,0,4,60,45,111,NONE,NONE,,19895,RIGHT,,19895,2870
19895,19895,1080,0,996,RIGHT,115,1,0,4,48,21,105,NONE,NONE,,19895,LEFT,,19895,2540
19895,19895,1170,0,1271,DOWN,79,1,0,4,28,41,159,NONE,NONE,,19895,UP,,19895,3600



19919,19919,140,0,386,LEFT,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,19919,UP,,19919,1360

















20052,20052,550,0,213,DOWN,55,4,0,16,76,2147483647,86,NONE,NONE,,20052,LEFT,,20052,1250
20055,20055,1700,0,599,LEFT,90,4,0,24,2147483647,2147483647,55,NONE,NONE,,20055,UP,,20055,810
20055,20055,1700,0,516,UP,78,4,0,12,2147483647,2147483647,49,NONE,NONE,,20055,RIGHT,,20055,910
















20171,20171,750,0,691,UP,0,0,4,4,68,2147483647,2147483647,NONE,NONE,,20171,LEFT,,20171,940
20178,20178,700,0,480,DOWN,123,4,0,16,96,2147483647,40,NONE,FRONT,,20178,RIGHT,,20178,1830
20178,20178,700,0,516,RIGHT,87,4,0,16,96,2147483647,22,NONE,BOTH,,20178,UP,,20178,2110
20178,20178,700,0,386,UP,75,4,0,4,108,2147483647,16,NONE,BOTH,,20178,RIGHT,,20178,2080




20202,20202,440,0,361,LEFT,31,3,0,32,92,37,63,BACK,NONE,,20202,LEFT,,20202,2480
20202,20202,440,0,165,UP,3,3,0,4,85,37,102,BACK,NONE,,20202,DOWN,,20202,1240

















20340,20340,20,0,480,UP,0,0,1,12,68,6,2147483647,NONE,NONE,,20340,DOWN,,20340,2910





20374,20374,430,0,165,DOWN,0,0,0,16,85,9,2147483647,NONE,NONE,,20374,DOWN,,20374,2835
20374,20374,430,0,361,RIGHT,0,0,0,28,92,11,2147483647,FRONT,NONE,,20374,RIGHT,,20374,2955


20381,20381,30,0,213,DOWN,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,20381,DOWN,,20381,850





20431,20431,1240,0,189,UP,115,1,0,16,136,7,47,FRONT,NONE,,20431,UP,,20431,2830




20468,20468,1450,0,540,UP,127,4,0,32,2147483647,2147483647,70,NONE,NONE,,20468,RIGHT,,20468,640
20468,20468,1450,0,399,UP,115,4,0,20,2147483647,2147483647,67,NONE,NONE,,20468,UP,,20468,880
20468,20468,1450,0,237,UP,99,4,0,4,2147483647,2147483647,66,NONE,NONE,,20468,UP,,20468,1140
20472,20472,1450,0,1223,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,20472,RIGHT,,20472,360















20578,20578,2230,0,361,RIGHT,71,2,0,4,2147483647,20,134,FRONT,NONE,,20578,UP,,20578,705






20639,20639,430,0,984,UP,87,1,0,4,60,27,121,NONE,NONE,,20639,UP,,20639,2570
20639,20639,490,0,1008,RIGHT,63,1,0,4,36,23,115,FRONT,NONE,,20639,DOWN,,20639,2240
20641,20641,960,0,1259,LEFT,127,3,1,40,140,2147483647,21,NONE,BOTH,,20641,DOWN,,20641,630
20641,20641,960,0,1211,LEFT,79,3,0,4,128,108,21,NONE,BACK,,20641,UP,,20641,670
20641,20641,1010,0,948,UP,55,3,0,8,104,60,39,NONE,BOTH,,20641,RIGHT,,20641,650
20642,20642,1030,0,960,RIGHT,43,3,0,4,116,60,21,NONE,BOTH,,20642,LEFT,,20642,2690








20693,20693,1410,0,189,LEFT,31,3,0,4,136,13,37,NONE,BOTH,,20693,DOWN,,20693,2920







20757,20757,1580,0,153,RIGHT,119,3,0,4,2147483647,63,89,NONE,NONE,,20757,LEFT,,20757,900
20757,20757,1580,0,165,RIGHT,107,3,0,4,2147483647,39,86,BOTH,NONE,,20757,UP,,20757,950






20813,20813,2120,0,984,LEFT,139,4,0,16,2147483647,2147483647,111,NONE,NONE,,20813,UP,,20813,140














20933,20933,430,0,936,LEFT,0,0,0,4,92,6,2147483647,NONE,NONE,,20933,RIGHT,,20933,1895



20949,20949,1150,0,399,LEFT,142,3,0,4,84,40,40,BOTH,BOTH,,20949,LEFT,,20949,430
20949,20949,1150,0,237,UP,126,3,0,16,100,40,32,BOTH,FRONT,,20949,DOWN,,20949,530

20954,20954,890,0,213,LEFT,87,4,0,4,76,2147483647,57,NONE,NONE,,20954,DOWN,,20954,1900
20955,20955,1480,0,996,DOWN,87,3,0,8,141,10,96,FRONT,NONE,,20955,LEFT,,20955,740

20961,20961,360,0,972,RIGHT,123,1,0,4,72,43,103,NONE,NONE,,20961,UP,,20961,2560









21035,21035,350,0,996,RIGHT,115,1,0,4,48,41,105,NONE,NONE,,21035,DOWN,,21035,1800





21067,21067,220,0,225,DOWN,163,1,1,4,85,27,53,NONE,NONE,,21067,RIGHT,,21067,2495


21081,21081,270,0,361,RIGHT,135,1,0,4,92,40,22,BOTH,FRONT,,21081,LEFT,,21081,2030




21126,21126,1680,0,716,LEFT,0,0,4,28,2147483647,2147483647,2147483647,NONE,NONE,,21126,RIGHT,,21126,150
21126,21126,1680,0,598,UP,0,0,4,24,2147483647,2147483647,2147483647,NONE,NONE,,21126,DOWN,,21126,220
