
1001,1001,290,0,516,UP,0,0,4,16,68,2147483647,2147483647,NONE,NONE,,1001,UP,,1001,770
1001,1001,470,0,399,DOWN,167,3,0,4,57,32,46,FRONT,NONE,,1001,DOWN,,1001,765
1002,1002,500,0,540,DOWN,155,3,0,4,69,8,28,BOTH,BOTH,,1002,DOWN,,1002,985
1002,1002,560,0,753,DOWN,131,3,0,4,48,8,52,NONE,NONE,,1002,LEFT,,1002,1425
1002,1002,560,0,599,LEFT,95,3,0,28,84,64,34,NONE,FRONT,,1002,LEFT,,1002,1515
1002,1002,560,0,516,UP,83,3,0,16,93,69,28,NONE,BOTH,,1002,DOWN,,1002,2520
1003,1003,560,0,386,UP,71,3,0,4,92,69,22,NONE,BOTH,,1003,DOWN,,1003,2420
1004,1004,560,0,225,UP,43,3,0,4,85,69,8,NONE,BOTH,,1004,DOWN,,1004,2320
1005,1005,1160,0,237,LEFT,0,0,1,4,73,29,2147483647,BOTH,NONE,,1005,DOWN,,1005,845

1006,1006,0,0,599,LEFT,0,0,4,24,80,2147483647,2147483647,NONE,NONE,,1006,UP,,1006,980
1011,1011,350,0,859,RIGHT,0,0,1,4,60,29,2147483647,NONE,NONE,,1011,LEFT,,1011,790
1011,1011,410,0,883,RIGHT,0,0,0,4,36,25,2147483647,NONE,NONE,,1011,DOWN,,1011,1000
1011,1011,440,0,1020,DOWN,0,0,0,4,24,25,2147483647,NONE,NONE,,1011,DOWN,,1011,790
1015,1015,900,0,1020,RIGHT,39,4,0,16,97,2147483647,39,NONE,NONE,,1015,LEFT,,1015,840
1021,1021,1450,0,225,LEFT,3,3,0,4,85,15,16,FRONT,BOTH,,1021,LEFT,,1021,960
1022,1022,1480,0,213,LEFT,0,0,0,4,76,15,2147483647,BOTH,NONE,,1022,DOWN,,1022,1535
1022,1022,1510,0,201,LEFT,0,0,0,4,64,8,2147483647,NONE,NONE,,1022,DOWN,,1022,1565

1023,1023,130,0,1271,LEFT,0,0,4,4,88,2147483647,2147483647,NONE,NONE,,1023,UP,,1023,670
1030,1030,780,0,972,LEFT,0,0,0,4,128,74,2147483647,NONE,NONE,,1030,DOWN,,1030,1120
1030,1030,860,0,1223,DOWN,0,0,0,40,140,59,2147483647,NONE,NONE,,1030,LEFT,,1030,1345
1030,1030,860,0,936,RIGHT,0,0,0,4,92,18,2147483647,BOTH,NONE,,1030,DOWN,,1030,1350


1051,1051,1210,0,1211,LEFT,0,0,4,4,128,2147483647,2147483647,NONE,NONE,,1051,UP,,1051,150
1052,1052,1260,0,1271,LEFT,0,0,0,4,128,10,2147483647,NONE,NONE,,1052,DOWN,,1052,790
1052,1052,1370,0,1211,LEFT,0,0,0,52,128,6,2147483647,BOTH,NONE,,1052,LEFT,,1052,2200

1053,1053,0,0,480,DOWN,0,0,4,12,68,2147483647,2147483647,NONE,NONE,,1053,UP,,1053,420
1054,1054,0,0,598,DOWN,0,0,4,24,80,2147483647,2147483647,NONE,NONE,,1054,UP,,1054,570
1056,1056,0,0,728,RIGHT,0,0,3,24,84,35,2147483647,NONE,NONE,,1056,LEFT,,1056,1445

1065,1065,390,0,1020,LEFT,0,0,0,4,92,12,2147483647,BOTH,NONE,,1065,DOWN,,1065,1870
1065,1065,390,0,1008,LEFT,0,0,0,4,96,12,2147483647,NONE,NONE,,1065,LEFT,,1065,2125
1065,1065,420,0,996,LEFT,0,0,0,4,84,12,2147483647,NONE,NONE,,1065,LEFT,,1065,1175
1066,1066,720,0,153,LEFT,0,0,2,4,73,71,2147483647,NONE,NONE,,1066,LEFT,,1066,960
1067,1067,720,0,165,DOWN,0,0,0,4,85,31,2147483647,NONE,NONE,,1067,DOWN,,1067,2205
1068,1068,790,0,361,RIGHT,0,0,0,4,92,31,2147483647,NONE,NONE,,1068,LEFT,,1068,1905

1072,1072,180,0,960,LEFT,0,0,2,4,48,72,2147483647,NONE,NONE,,1072,DOWN,,1072,290
1075,1075,680,0,598,RIGHT,0,0,0,24,80,24,2147483647,NONE,NONE,,1075,LEFT,,1075,1610
1075,1075,680,0,480,UP,0,0,0,12,68,24,2147483647,NONE,NONE,,1075,LEFT,,1075,1390
1075,1075,690,0,456,LEFT,0,0,0,4,44,20,2147483647,NONE,NONE,,1075,LEFT,,1075,950
1077,1077,970,0,1271,DOWN,139,1,0,4,128,82,130,NONE,NONE,,1077,LEFT,,1077,1180

1086,1086,890,0,753,LEFT,0,0,4,4,68,2147483647,2147483647,NONE,NONE,,1086,UP,,1086,790

1093,1093,230,0,1008,RIGHT,0,0,1,4,36,44,2147483647,NONE,NONE,,1093,DOWN,,1093,1605
1094,1094,680,0,972,LEFT,127,3,0,4,60,89,86,NONE,NONE,,1094,LEFT,,1094,70
1094,1094,680,0,948,LEFT,103,3,0,4,36,65,87,NONE,NONE,,1094,LEFT,,1094,600
1094,1094,680,0,936,LEFT,91,3,0,4,24,65,81,NONE,NONE,,1094,LEFT,,1094,690
1097,1097,940,0,960,DOWN,0,0,0,16,116,37,2147483647,NONE,NONE,,1097,LEFT,,1097,975
1097,1097,940,0,948,LEFT,0,0,0,28,104,25,2147483647,NONE,NONE,,1097,LEFT,,1097,1295
1097,1097,940,0,480,LEFT,0,0,4,12,68,2147483647,2147483647,NONE,NONE,,1097,UP,,1097,860
1097,1097,950,0,361,UP,0,0,3,4,56,34,2147483647,NONE,NONE,,1097,DOWN,,1097,1240
1101,1101,1330,0,984,UP,0,0,4,16,128,2147483647,2147483647,NONE,NONE,,1101,UP,,1101,270
1101,1101,1330,0,996,RIGHT,0,0,4,4,116,2147483647,2147483647,NONE,NONE,,1101,UP,,1101,90

1102,1102,30,0,201,LEFT,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,1102,UP,,1102,960
1105,1105,240,0,213,DOWN,0,0,1,4,40,15,2147483647,NONE,NONE,,1105,DOWN,,1105,1485
1106,1106,270,0,225,RIGHT,0,0,0,4,28,11,2147483647,NONE,NONE,,1106,DOWN,,1106,1495
1107,1107,350,0,948,UP,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,1107,UP,,1107,180
1110,1110,800,0,1223,LEFT,123,4,0,4,40,2147483647,106,NONE,NONE,,1110,LEFT,,1110,1580
1110,1110,820,0,1211,LEFT,111,4,0,4,28,2147483647,100,NONE,NONE,,1110,LEFT,,1110,1400
1110,1110,990,0,936,RIGHT,175,4,0,4,92,2147483647,89,NONE,NONE,,1110,UP,,1110,1450

1113,1113,80,0,153,UP,0,0,4,4,16,2147483647,2147483647,NONE,NONE,,1113,UP,,1113,80
1127,1127,1480,0,996,DOWN,0,0,0,16,84,30,2147483647,NONE,NONE,,1127,LEFT,,1127,500

1132,1132,350,0,599,DOWN,0,0,4,24,84,2147483647,2147483647,NONE,NONE,,1132,UP,,1132,220
1132,1132,350,0,716,LEFT,0,0,4,24,84,2147483647,2147483647,NONE,NONE,,1132,UP,,1132,900
1134,1134,690,0,189,UP,0,0,0,4,136,50,2147483647,NONE,NONE,,1134,DOWN,,1134,2200
1134,1134,720,0,201,RIGHT,0,0,0,4,136,26,2147483647,NONE,NONE,,1134,DOWN,,1134,2660
1134,1134,830,0,1008,UP,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,1134,UP,,1134,900
1137,1137,1330,0,936,RIGHT,175,4,0,4,2147483647,2147483647,69,NONE,NONE,,1137,DOWN,,1137,1180
1137,1137,1360,0,948,RIGHT,163,4,0,4,2147483647,2147483647,70,NONE,NONE,,1137,DOWN,,1137,1410
1137,1137,1410,0,1211,DOWN,139,4,0,16,2147483647,2147483647,86,NONE,NONE,,1137,DOWN,,1137,980
1137,1137,1410,0,1223,RIGHT,127,4,0,4,2147483647,2147483647,76,NONE,NONE,,1137,DOWN,,1137,360
1138,1138,1410,0,1271,RIGHT,79,4,0,16,2147483647,2147483647,4,NONE,NONE,,1138,DOWN,,1138,840
1142,1142,1670,0,480,LEFT,0,0,0,24,2147483647,4,2147483647,NONE,NONE,,1142,RIGHT,,1142,220
1142,1142,1680,0,456,LEFT,0,0,0,4,2147483647,4,2147483647,BACK,NONE,,1142,RIGHT,,1142,90

1152,1152,1140,0,1223,RIGHT,0,0,0,40,140,20,2147483647,BACK,NONE,,1152,LEFT,,1152,2185
1152,1152,1230,0,201,RIGHT,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,1152,UP,,1152,480

1159,1159,230,0,859,UP,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,1159,UP,,1159,900

1161,1161,180,0,237,LEFT,0,0,3,4,73,56,2147483647,NONE,NONE,,1161,DOWN,,1161,860
1162,1162,220,0,399,DOWN,0,0,2,4,57,24,2147483647,NONE,NONE,,1162,LEFT,,1162,1015

1170,1170,490,0,399,DOWN,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,1170,UP,,1170,530
1170,1170,580,0,753,DOWN,0,0,3,4,48,56,2147483647,NONE,NONE,,1170,DOWN,,1170,1190
1172,1172,830,0,1223,LEFT,123,3,0,4,40,89,124,NONE,NONE,,1172,DOWN,,1172,2940
1173,1173,1090,0,599,LEFT,90,4,0,24,80,2147483647,52,NONE,NONE,,1173,UP,,1173,1410
1173,1173,1090,0,516,UP,78,4,0,12,68,2147483647,46,NONE,NONE,,1173,RIGHT,,1173,1130
1173,1173,1090,0,540,RIGHT,54,4,0,28,44,2147483647,58,NONE,NONE,,1173,LEFT,,1173,1750
1173,1173,1090,0,399,UP,42,4,0,16,32,2147483647,44,NONE,NONE,,1173,LEFT,,1173,1380
1176,1176,1530,0,201,LEFT,139,3,0,4,64,33,28,BOTH,NONE,,1176,LEFT,,1176,530
1179,1179,1790,0,456,DOWN,155,4,0,4,2147483647,2147483647,51,NONE,NONE,,1179,DOWN,,1179,160
1180,1180,1840,0,691,DOWN,131,4,0,16,2147483647,2147483647,65,NONE,NONE,,1180,DOWN,,1180,420
1180,1180,1840,0,810,DOWN,119,4,0,4,2147483647,2147483647,67,NONE,NONE,,1180,DOWN,,1180,660
1180,1180,1840,0,936,DOWN,107,4,0,4,2147483647,2147483647,61,NONE,NONE,,1180,DOWN,,1180,1080
1182,1182,1920,0,1223,RIGHT,59,4,0,40,2147483647,2147483647,37,NONE,BOTH,,1182,DOWN,,1182,390
1183,1183,1920,0,1259,RIGHT,23,4,0,4,2147483647,2147483647,19,NONE,BOTH,,1183,DOWN,,1183,120
1184,1184,1920,0,1271,RIGHT,11,4,0,4,2147483647,2147483647,13,NONE,FRONT,,1184,DOWN,,1184,50
1186,1186,2000,0,480,DOWN,0,0,1,44,2147483647,26,2147483647,NONE,NONE,,1186,DOWN,,1186,230
1187,1187,2000,0,598,DOWN,0,0,0,52,2147483647,30,2147483647,NONE,NONE,,1187,DOWN,,1187,210
1187,1187,2000,0,716,RIGHT,0,0,0,28,2147483647,22,2147483647,NONE,NONE,,1187,DOWN,,1187,210
1187,1187,2000,0,834,LEFT,0,0,0,4,2147483647,22,2147483647,NONE,NONE,,1187,RIGHT,,1187,90


1197,1197,100,0,456,UP,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,1197,UP,,1197,430
1205,1205,1080,0,516,UP,0,0,0,12,68,38,2147483647,BOTH,NONE,,1205,DOWN,,1205,920
1206,1206,1090,0,386,UP,0,0,0,4,56,14,2147483647,BOTH,NONE,,1206,LEFT,,1206,1395

1214,1214,730,0,1271,DOWN,0,0,0,16,128,27,2147483647,NONE,NONE,,1214,LEFT,,1214,1290
1214,1214,730,0,1259,LEFT,0,0,0,4,140,27,2147483647,NONE,NONE,,1214,DOWN,,1214,1070
1216,1216,930,0,237,RIGHT,0,0,0,4,16,17,2147483647,NONE,NONE,,1216,DOWN,,1216,885
1216,1216,970,0,399,DOWN,0,0,0,4,32,17,2147483647,BOTH,NONE,,1216,DOWN,,1216,1125

1221,1221,0,0,716,RIGHT,0,0,4,24,84,2147483647,2147483647,NONE,NONE,,1221,UP,,1221,870
1221,1221,0,0,728,RIGHT,0,0,4,24,84,2147483647,2147483647,NONE,NONE,,1221,UP,,1221,970


1229,1229,0,0,1008,LEFT,0,0,4,0,36,2147483647,2147483647,NONE,NONE,,1229,UP,,1229,310
1234,1234,300,0,348,UP,0,0,2,4,32,48,2147483647,NONE,NONE,,1234,LEFT,,1234,960
1237,1237,980,0,540,RIGHT,19,4,0,4,44,2147483647,28,NONE,FRONT,,1237,RIGHT,,1237,10

1244,1244,390,0,189,LEFT,135,1,0,4,52,31,51,NONE,NONE,,1244,LEFT,,1244,690
1244,1244,420,0,177,LEFT,123,1,0,4,40,31,57,NONE,NONE,,1244,DOWN,,1244,360
1247,1247,700,0,189,UP,43,4,0,16,136,2147483647,39,NONE,BOTH,,1247,LEFT,,1247,1610
1247,1247,700,0,177,LEFT,31,4,0,4,124,2147483647,57,NONE,NONE,,1247,UP,,1247,1360

1252,1252,520,0,1271,RIGHT,91,3,0,4,88,20,124,FRONT,NONE,,1252,DOWN,,1252,210
1252,1252,520,0,1020,LEFT,39,3,0,4,92,52,103,NONE,NONE,,1252,DOWN,,1252,550
1252,1252,570,0,1271,DOWN,3,3,0,40,88,28,153,BACK,NONE,,1252,LEFT,,1252,3280
1255,1255,830,0,960,RIGHT,151,4,0,4,116,2147483647,38,NONE,BOTH,,1255,UP,,1255,1480
1257,1257,920,0,810,LEFT,115,4,0,4,80,2147483647,45,NONE,NONE,,1257,LEFT,,1257,700
1258,1258,1010,0,480,RIGHT,55,4,0,12,68,2147483647,43,NONE,NONE,,1258,UP,,1258,740
1259,1259,1020,0,361,UP,43,4,0,4,56,2147483647,37,NONE,NONE,,1259,RIGHT,,1259,760
1260,1260,1090,0,189,UP,15,4,0,4,52,2147483647,23,NONE,NONE,,1260,UP,,1260,720
1263,1263,1570,0,225,DOWN,99,3,0,4,85,37,64,BOTH,NONE,,1263,DOWN,,1263,65

1270,1270,860,0,1211,DOWN,0,0,0,40,128,37,2147483647,NONE,NONE,,1270,DOWN,,1270,1090
1270,1270,860,0,1223,RIGHT,0,0,0,40,140,35,2147483647,NONE,NONE,,1270,DOWN,,1270,2140
1270,1270,860,0,1259,RIGHT,0,0,0,4,140,35,2147483647,NONE,NONE,,1270,LEFT,,1270,2365
1270,1270,860,0,1271,RIGHT,0,0,0,16,128,29,2147483647,BOTH,NONE,,1270,DOWN,,1270,2000
1274,1274,1210,0,348,DOWN,135,2,0,4,57,40,37,BOTH,FRONT,,1274,LEFT,,1274,435

1280,1280,480,0,386,RIGHT,31,3,0,36,92,50,64,NONE,NONE,,1280,LEFT,,1280,1550
1280,1280,480,0,225,UP,3,3,0,16,85,46,82,NONE,NONE,,1280,LEFT,,1280,1400
1284,1284,960,0,1223,LEFT,0,0,0,4,40,115,2147483647,NONE,NONE,,1284,LEFT,,1284,580
1286,1286,1500,0,386,LEFT,0,0,0,36,92,9,2147483647,BOTH,NONE,,1286,DOWN,,1286,520

1289,1289,10,0,386,UP,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,1289,UP,,1289,930
1291,1291,250,0,237,LEFT,183,3,0,4,73,57,23,NONE,NONE,,1291,LEFT,,1291,1075
1291,1291,270,0,225,LEFT,171,3,0,4,85,33,17,BOTH,NONE,,1291,DOWN,,1291,2065
1291,1291,280,0,456,DOWN,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,1291,UP,,1291,530
1297,1297,1000,0,691,RIGHT,0,0,0,16,48,41,2147483647,NONE,NONE,,1297,LEFT,,1297,220
1298,1298,1010,0,361,UP,0,0,0,4,56,14,2147483647,BACK,NONE,,1298,DOWN,,1298,1045

1303,1303,170,0,225,LEFT,0,0,2,4,28,20,2147483647,NONE,NONE,,1303,DOWN,,1303,995
1303,1303,240,0,948,RIGHT,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,1303,UP,,1303,510
1303,1303,270,0,960,RIGHT,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,1303,UP,,1303,420
1306,1306,410,0,984,RIGHT,0,0,0,4,60,15,2147483647,NONE,NONE,,1306,LEFT,,1306,1540
1306,1306,440,0,996,RIGHT,0,0,0,4,48,9,2147483647,NONE,NONE,,1306,LEFT,,1306,1305

1308,1308,60,0,810,DOWN,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,1308,UP,,1308,120
1312,1312,650,0,960,LEFT,75,4,0,4,48,2147483647,82,NONE,NONE,,1312,UP,,1312,390
1313,1313,680,0,480,LEFT,0,0,0,12,68,48,2147483647,NONE,NONE,,1313,DOWN,,1313,350
1313,1313,680,0,598,DOWN,0,0,0,24,80,48,2147483647,NONE,NONE,,1313,DOWN,,1313,815
1313,1313,680,0,728,RIGHT,0,0,0,24,96,27,2147483647,BOTH,NONE,,1313,LEFT,,1313,1340
1316,1316,1070,0,213,LEFT,71,3,0,4,76,23,51,BACK,NONE,,1316,LEFT,,1316,1540
1316,1316,1070,0,201,LEFT,59,3,0,4,64,23,41,NONE,NONE,,1316,LEFT,,1316,1430
1316,1316,1100,0,189,LEFT,47,3,0,4,52,23,25,NONE,BOTH,,1316,LEFT,,1316,600
1316,1316,1130,0,177,LEFT,35,3,0,4,40,23,19,NONE,BOTH,,1316,LEFT,,1316,270
1316,1316,1160,0,165,LEFT,23,3,0,4,28,25,13,BACK,BOTH,,1316,LEFT,,1316,145
1318,1318,1550,0,165,DOWN,163,3,1,4,112,2147483647,33,NONE,BOTH,,1318,LEFT,,1318,570
1319,1319,1550,0,153,LEFT,151,3,1,4,100,2147483647,39,NONE,BACK,,1319,LEFT,,1319,390
1321,1321,1550,0,153,LEFT,87,3,0,4,100,34,61,BOTH,NONE,,1321,DOWN,,1321,340

1322,1322,30,0,165,DOWN,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,1322,UP,,1322,720
1323,1323,100,0,361,RIGHT,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,1323,UP,,1323,1060
1328,1328,430,0,1271,RIGHT,0,0,2,4,28,89,2147483647,NONE,NONE,,1328,LEFT,,1328,420
1328,1328,630,0,1008,LEFT,163,4,0,4,96,2147483647,57,NONE,NONE,,1328,UP,,1328,300
1329,1329,700,0,972,LEFT,127,4,0,4,60,2147483647,87,NONE,NONE,,1329,LEFT,,1329,320
1330,1330,760,0,716,UP,79,4,0,28,84,2147483647,63,NONE,NONE,,1330,RIGHT,,1330,1030

1335,1335,190,0,540,DOWN,0,0,0,4,44,22,2147483647,NONE,NONE,,1335,LEFT,,1335,830
1336,1336,420,0,213,LEFT,159,1,0,4,76,30,84,NONE,NONE,,1336,DOWN,,1336,860

1341,1341,260,0,189,RIGHT,147,2,0,4,64,37,60,NONE,NONE,,1341,LEFT,,1341,960
1341,1341,290,0,201,RIGHT,135,2,0,4,52,13,54,BOTH,NONE,,1341,LEFT,,1341,1410
1342,1342,320,0,213,RIGHT,123,2,0,4,40,13,56,BACK,NONE,,1342,LEFT,,1342,1330
1342,1342,350,0,225,RIGHT,111,2,0,4,28,13,42,BACK,NONE,,1342,LEFT,,1342,140
1342,1342,380,0,237,RIGHT,99,2,0,4,16,13,36,NONE,BOTH,,1342,DOWN,,1342,175
1344,1344,450,0,540,DOWN,71,2,0,4,44,33,22,BACK,BOTH,,1344,LEFT,,1344,410
1347,1347,490,0,599,UP,0,0,2,24,80,6,2147483647,NONE,NONE,,1347,LEFT,,1347,2370
1350,1350,900,0,1211,LEFT,111,2,0,4,28,73,110,NONE,NONE,,1350,DOWN,,1350,1290
1350,1350,1160,0,834,UP,139,4,0,4,129,2147483647,36,NONE,BOTH,,1350,UP,,1350,1520
1351,1351,1160,0,716,UP,115,4,0,28,116,2147483647,24,NONE,BOTH,,1351,RIGHT,,1351,1290
1351,1351,1160,0,728,RIGHT,103,4,0,28,104,2147483647,18,NONE,FRONT,,1351,LEFT,,1351,1120
1351,1351,1160,0,599,UP,79,4,0,24,80,2147483647,6,NONE,BOTH,,1351,LEFT,,1351,1320
1351,1351,1360,0,516,UP,67,3,1,12,68,2147483647,19,NONE,BACK,,1351,RIGHT,,1351,1500
1354,1354,1360,0,237,UP,15,3,0,4,16,53,7,NONE,NONE,,1354,DOWN,,1354,1145


1364,1364,80,0,165,UP,0,0,1,4,28,41,2147483647,NONE,NONE,,1364,DOWN,,1364,470
1364,1364,250,0,153,RIGHT,183,4,0,4,73,2147483647,70,NONE,NONE,,1364,UP,,1364,1080
1364,1364,270,0,165,RIGHT,171,4,0,4,85,2147483647,65,NONE,NONE,,1364,RIGHT,,1364,1290
1364,1364,300,0,177,RIGHT,159,4,0,4,76,2147483647,55,NONE,NONE,,1364,LEFT,,1364,1440
1364,1364,330,0,189,RIGHT,147,4,0,4,64,2147483647,49,NONE,NONE,,1364,UP,,1364,1680
1366,1366,390,0,213,RIGHT,123,4,0,4,40,2147483647,41,NONE,NONE,,1366,RIGHT,,1366,360
1369,1369,810,0,225,DOWN,163,3,0,4,112,48,30,NONE,NONE,,1369,LEFT,,1369,835
1370,1370,810,0,201,LEFT,139,3,0,4,136,24,62,FRONT,NONE,,1370,DOWN,,1370,1120
1371,1371,960,0,153,UP,0,0,1,28,100,52,2147483647,NONE,NONE,,1371,LEFT,,1371,1080

1372,1372,0,0,859,LEFT,0,0,4,0,60,2147483647,2147483647,NONE,NONE,,1372,UP,,1372,660
1373,1373,0,0,728,UP,0,0,4,24,84,2147483647,2147483647,NONE,NONE,,1373,UP,,1373,1140
1375,1375,50,0,386,RIGHT,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,1375,UP,,1375,1090
1377,1377,290,0,237,LEFT,183,3,1,4,73,2147483647,66,NONE,NONE,,1377,LEFT,,1377,470
1378,1378,320,0,1271,DOWN,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,1378,UP,,1378,360
1379,1379,490,0,1020,LEFT,0,0,3,4,97,75,2147483647,NONE,NONE,,1379,DOWN,,1379,1005

1380,1380,10,0,996,DOWN,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,1380,UP,,1380,360
1381,1381,40,0,1008,RIGHT,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,1381,UP,,1381,530
1383,1383,100,0,883,UP,0,0,3,4,36,78,2147483647,NONE,NONE,,1383,DOWN,,1383,765
1384,1384,130,0,753,UP,0,0,3,4,48,54,2147483647,NONE,NONE,,1384,LEFT,,1384,825
1388,1388,820,0,948,RIGHT,163,4,0,4,104,2147483647,65,NONE,NONE,,1388,UP,,1388,1090
