
15034,15034,920,0,225,RIGHT,103,3,0,4,112,36,13,FRONT,NONE,,15034,UP,,15034,1040









15102,15102,1010,0,728,RIGHT,14,3,0,28,96,40,36,BOTH,BACK,,15102,LEFT,,15102,315







15166,15166,2670,0,201,UP,107,2,0,40,2147483647,24,126,BOTH,NONE,,15166,RIGHT,,15166,160
15166,15166,2670,0,361,RIGHT,0,0,4,73,2147483647,2147483647,2147483647,NONE,NONE,,15166,DOWN,,15166,245
15167,15167,2670,0,480,DOWN,0,0,4,61,2147483647,2147483647,2147483647,NONE,NONE,,15167,DOWN,,15167,105
15167,15167,2670,0,598,DOWN,0,0,4,60,2147483647,2147483647,2147483647,NONE,NONE,,15167,DOWN,,15167,220














15266,15266,1300,0,225,LEFT,22,1,0,4,85,10,18,BOTH,FRONT,,15266,LEFT,,15266,635

15291,15291,1610,0,1211,LEFT,0,0,0,16,2147483647,39,2147483647,BOTH,NONE,,15291,RIGHT,,15291,1440
15291,15291,1610,0,936,RIGHT,0,0,0,4,2147483647,26,2147483647,NONE,NONE,,15291,UP,,15291,1145





15335,15335,1660,0,153,LEFT,91,3,1,4,2147483647,2147483647,28,NONE,NONE,,15335,LEFT,,15335,1200
15338,15338,2060,0,189,RIGHT,0,0,0,4,2147483647,4,2147483647,NONE,NONE,,15338,LEFT,,15338,1950











15439,15439,1170,0,598,DOWN,0,0,4,24,105,2147483647,2147483647,NONE,NONE,,15439,DOWN,,15439,1140



15457,15457,10,0,399,LEFT,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,15457,UP,,15457,1110






















15672,15672,1500,0,225,UP,0,0,2,16,2147483647,30,2147483647,NONE,NONE,,15672,RIGHT,,15672,230







15738,15738,1690,0,153,UP,0,0,4,4,73,2147483647,2147483647,NONE,NONE,,15738,UP,,15738,570












15848,15848,1890,0,691,DOWN,14,3,0,16,48,34,3,BOTH,BOTH,,15848,RIGHT,,15848,130









15918,15918,1290,0,1008,LEFT,163,4,0,4,2147483647,2147483647,51,NONE,NONE,,15918,LEFT,,15918,900
15920,15920,1420,0,948,LEFT,103,4,0,4,2147483647,2147483647,15,NONE,NONE,,15920,RIGHT,,15920,180











16029,16029,1710,0,540,RIGHT,0,0,3,4,2147483647,32,2147483647,NONE,NONE,,16029,UP,,16029,120



16055,16055,790,0,753,UP,0,0,0,4,48,13,2147483647,NONE,NONE,,16055,DOWN,,16055,2330










16134,16134,3260,0,996,RIGHT,19,1,2,12,116,95,18,NONE,BOTH,,16134,LEFT,,16134,3970







16181,16181,1190,0,237,RIGHT,99,1,0,4,16,36,80,NONE,NONE,,16181,LEFT,,16181,2875
16184,16184,1690,0,165,LEFT,79,3,0,16,2147483647,57,26,NONE,BOTH,,16184,LEFT,,16184,1115






16221,16221,80,0,516,DOWN,0,0,3,16,68,16,2147483647,NONE,NONE,,16221,LEFT,,16221,2800































16496,16496,2190,0,348,RIGHT,6,4,0,4,2147483647,2147483647,37,NONE,BOTH,,16496,RIGHT,,16496,40
16497,16497,2220,0,153,UP,0,0,0,20,2147483647,22,2147483647,FRONT,NONE,,16497,LEFT,,16497,890
16499,16499,2220,0,1223,RIGHT,0,0,3,4,2147483647,124,2147483647,NONE,NONE,,16499,RIGHT,,16499,10
16502,16502,2220,0,1211,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,16502,RIGHT,,16502,270




16541,16541,1940,0,225,DOWN,163,3,1,4,2147483647,2147483647,75,NONE,NONE,,16541,RIGHT,,16541,1440
16541,16541,1960,0,237,RIGHT,151,3,1,16,2147483647,2147483647,83,NONE,NONE,,16541,UP,,16541,1740
16541,16541,1960,0,225,DOWN,99,3,0,4,2147483647,9,45,BOTH,NONE,,16541,LEFT,,16541,2070
16541,16541,1990,0,213,LEFT,87,3,0,4,2147483647,15,27,BACK,NONE,,16541,RIGHT,,16541,2335


16568,16568,2070,0,361,UP,0,0,0,32,2147483647,21,2147483647,NONE,NONE,,16568,LEFT,,16568,765














16677,16677,100,0,716,UP,0,0,1,28,84,14,2147483647,NONE,NONE,,16677,RIGHT,,16677,2810









16761,16761,620,0,1259,DOWN,27,3,0,16,40,26,90,FRONT,NONE,,16761,LEFT,,16761,620





16803,16803,750,0,960,DOWN,0,0,4,16,84,2147483647,2147483647,NONE,NONE,,16803,UP,,16803,980









16885,16885,1740,0,399,DOWN,135,3,0,25,57,67,36,NONE,NONE,,16885,RIGHT,,16885,4415
16886,16886,1750,0,348,RIGHT,110,3,0,4,32,37,34,BOTH,BOTH,,16886,LEFT,,16886,4230
16887,16887,1790,0,153,UP,94,3,0,4,16,19,26,BOTH,BOTH,,16887,RIGHT,,16887,4150
16887,16887,1810,0,165,RIGHT,82,3,0,4,28,19,16,FRONT,FRONT,,16887,UP,,16887,3340




16922,16922,630,0,728,UP,79,4,0,28,104,2147483647,46,NONE,NONE,,16922,UP,,16922,2330
16923,16923,960,0,984,UP,0,0,4,16,128,2147483647,2147483647,NONE,NONE,,16923,UP,,16923,750

16935,16935,2260,0,213,DOWN,0,0,0,56,2147483647,4,2147483647,BACK,NONE,,16935,RIGHT,,16935,2120


16958,16958,2400,0,960,RIGHT,151,4,0,16,2147483647,2147483647,63,NONE,NONE,,16958,LEFT,,16958,1200
16958,16958,2400,0,972,RIGHT,139,4,0,28,2147483647,2147483647,47,NONE,NONE,,16958,LEFT,,16958,1600
16958,16958,2400,0,984,RIGHT,127,4,0,40,2147483647,2147483647,29,NONE,NONE,,16958,LEFT,,16958,1420
16962,16962,3100,0,399,UP,31,2,0,20,2147483647,22,44,NONE,NONE,,16962,UP,,16962,120
16962,16962,3100,0,213,LEFT,0,0,0,20,2147483647,22,2147483647,BOTH,NONE,,16962,UP,,16962,570









17036,17036,2050,0,201,RIGHT,95,3,0,16,2147483647,21,81,BACK,NONE,,17036,UP,,17036,720
17039,17039,2120,0,691,UP,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,17039,RIGHT,,17039,90



17059,17059,170,0,834,RIGHT,0,0,2,4,60,62,2147483647,NONE,NONE,,17059,RIGHT,,17059,1650








17123,17123,2290,0,213,DOWN,99,2,0,4,2147483647,40,20,NONE,FRONT,,17123,RIGHT,,17123,2590
17125,17125,3130,0,237,RIGHT,75,1,1,28,2147483647,28,103,BOTH,NONE,,17125,LEFT,,17125,300
17126,17126,3130,0,480,LEFT,0,0,4,12,2147483647,2147483647,2147483647,NONE,NONE,,17126,RIGHT,,17126,250
17128,17128,3200,0,691,DOWN,0,0,3,4,2147483647,52,2147483647,NONE,NONE,,17128,RIGHT,,17128,210


17147,17147,1030,0,177,DOWN,63,3,0,16,124,57,24,NONE,NONE,,17147,LEFT,,17147,4880
17147,17147,1030,0,165,LEFT,51,3,0,4,112,33,18,BOTH,NONE,,17147,UP,,17147,4225







17212,17212,1490,0,1259,DOWN,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,17212,DOWN,,17212,800
17212,17212,1690,0,1020,LEFT,175,1,2,4,2147483647,82,80,NONE,NONE,,17212,UP,,17212,350





17253,17253,630,0,691,LEFT,15,3,0,4,48,37,33,BACK,NONE,,17253,UP,,17253,215
17257,17257,1550,0,598,RIGHT,0,0,0,56,80,32,2147483647,NONE,NONE,,17257,RIGHT,,17257,2600













17366,17366,1470,0,153,LEFT,87,2,0,4,100,33,77,NONE,NONE,,17366,UP,,17366,2520
17370,17370,2140,0,399,DOWN,0,0,4,4,109,2147483647,2147483647,NONE,NONE,,17370,UP,,17370,910
















17493,17493,1900,0,201,RIGHT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,17493,RIGHT,,17493,60


































































18005,18005,130,0,948,UP,0,0,3,4,36,105,2147483647,NONE,NONE,,18005,LEFT,,18005,1655




18048,18048,2380,0,361,RIGHT,135,2,0,4,2147483647,26,65,BOTH,NONE,,18048,RIGHT,,18048,820


18059,18059,990,0,213,RIGHT,23,1,1,4,76,27,65,NONE,NONE,,18059,RIGHT,,18059,2390













18165,18165,2650,0,165,DOWN,19,2,1,16,2147483647,6,19,FRONT,FRONT,,18165,UP,,18165,1540
18166,18166,2650,0,361,RIGHT,0,0,1,44,2147483647,28,2147483647,NONE,NONE,,18166,RIGHT,,18166,1290
18167,18167,2650,0,189,UP,0,0,0,16,2147483647,4,2147483647,NONE,NONE,,18167,RIGHT,,18167,1140






18217,18217,80,0,480,LEFT,0,0,4,12,68,2147483647,2147483647,NONE,NONE,,18217,UP,,18217,1160
18217,18217,90,0,361,UP,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,18217,UP,,18217,1180

18232,18232,2210,0,972,LEFT,0,0,0,4,2147483647,64,2147483647,NONE,NONE,,18232,LEFT,,18232,1110
18232,18232,2240,0,960,LEFT,0,0,0,4,2147483647,40,2147483647,NONE,NONE,,18232,LEFT,,18232,1380
18232,18232,2270,0,948,LEFT,0,0,0,4,2147483647,40,2147483647,NONE,NONE,,18232,LEFT,,18232,910
18232,18232,2290,0,936,LEFT,0,0,0,16,2147483647,40,2147483647,NONE,NONE,,18232,LEFT,,18232,480












18326,18326,1930,0,996,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,18326,DOWN,,18326,240


18338,18338,1230,0,213,DOWN,91,2,0,16,40,29,39,FRONT,NONE,,18338,DOWN,,18338,2660







18410,18410,2000,0,1020,LEFT,175,4,0,4,2147483647,2147483647,63,NONE,NONE,,18410,UP,,18410,1780
18410,18410,2030,0,883,UP,163,4,0,4,2147483647,2147483647,49,NONE,NONE,,18410,RIGHT,,18410,1680
18410,18410,2120,0,540,UP,127,4,0,4,2147483647,2147483647,5,NONE,FRONT,,18410,RIGHT,,18410,1280
18410,18410,2350,0,399,UP,115,3,1,4,2147483647,2147483647,27,NONE,BOTH,,18410,RIGHT,,18410,680
18411,18411,2360,0,348,RIGHT,90,3,1,4,2147483647,2147483647,15,NONE,FRONT,,18411,UP,,18411,1170
18412,18412,2390,0,153,UP,74,3,0,16,2147483647,62,7,NONE,FRONT,,18412,UP,,18412,645

















18550,18550,250,0,237,LEFT,183,3,0,4,73,62,68,NONE,NONE,,18550,RIGHT,,18550,2240
18556,18556,1910,0,153,UP,26,4,0,20,2147483647,2147483647,46,NONE,NONE,,18556,UP,,18556,50






18609,18609,1590,0,691,DOWN,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,18609,UP,,18609,910
18610,18610,1920,0,1259,RIGHT,35,2,0,4,2147483647,24,148,NONE,NONE,,18610,RIGHT,,18610,105


18623,18623,1110,0,1271,LEFT,0,0,0,16,128,14,2147483647,NONE,NONE,,18623,RIGHT,,18623,2290

18628,18628,330,0,960,RIGHT,135,2,0,4,84,33,69,NONE,NONE,,18628,UP,,18628,2410
18628,18628,360,0,834,UP,123,2,0,4,96,9,51,NONE,NONE,,18628,RIGHT,,18628,2650
18628,18628,360,0,1211,DOWN,0,0,4,4,88,2147483647,2147483647,NONE,NONE,,18628,UP,,18628,1000



18665,18665,1800,0,177,DOWN,91,4,0,4,2147483647,2147483647,39,NONE,NONE,,18665,RIGHT,,18665,820
































































19172,19172,390,0,225,RIGHT,91,3,0,16,85,9,12,BOTH,BOTH,,19172,UP,,19172,2150







19241,19241,1800,0,996,LEFT,75,4,0,4,2147483647,2147483647,52,NONE,NONE,,19241,UP,,19241,1110
19246,19246,1930,0,165,DOWN,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,19246,RIGHT,,19246,60



































19514,19514,1880,0,213,RIGHT,83,2,1,4,40,10,14,BOTH,BACK,,19514,UP,,19514,525

19518,19518,130,0,883,UP,0,0,3,4,36,69,2147483647,NONE,NONE,,19518,DOWN,,19518,1535































19784,19784,1880,0,960,RIGHT,151,2,0,4,2147483647,61,90,NONE,NONE,,19784,UP,,19784,1280
19784,19784,1910,0,834,UP,139,2,0,4,2147483647,37,84,NONE,NONE,,19784,RIGHT,,19784,1190
19784,19784,1910,0,1271,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,19784,RIGHT,,19784,240






















19996,19996,620,0,165,LEFT,111,2,1,4,28,25,31,FRONT,NONE,,19996,RIGHT,,19996,420
19996,19996,650,0,153,LEFT,99,2,1,4,16,25,37,FRONT,NONE,,19996,RIGHT,,19996,1230

20002,20002,1210,0,859,RIGHT,0,0,4,4,104,2147483647,2147483647,NONE,NONE,,20002,UP,,20002,1140

20004,20004,70,0,201,UP,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,20004,UP,,20004,1080























20192,20192,950,0,599,DOWN,27,3,0,24,80,17,35,NONE,BACK,,20192,RIGHT,,20192,300







20259,20259,410,0,716,RIGHT,66,2,0,24,84,28,83,NONE,NONE,,20259,UP,,20259,1370
















20373,20373,0,0,598,UP,0,0,4,24,80,2147483647,2147483647,NONE,NONE,,20373,UP,,20373,1080

20379,20379,1010,0,859,LEFT,23,3,0,28,104,37,57,BOTH,NONE,,20379,LEFT,,20379,395





































20721,20721,50,0,237,UP,0,0,4,4,16,2147483647,2147483647,NONE,NONE,,20721,UP,,20721,1050


20739,20739,190,0,201,UP,0,0,2,4,52,24,2147483647,NONE,NONE,,20739,LEFT,,20739,2530

20756,20756,1680,0,516,LEFT,0,0,0,28,96,6,2147483647,NONE,NONE,,20756,LEFT,,20756,2570
20756,20756,1680,0,480,LEFT,0,0,0,24,96,6,2147483647,FRONT,NONE,,20756,LEFT,,20756,2750
20756,20756,1690,0,456,LEFT,0,0,0,4,72,6,2147483647,NONE,NONE,,20756,DOWN,,20756,2630
20760,20760,2310,0,753,UP,151,4,0,4,2147483647,2147483647,63,NONE,NONE,,20760,UP,,20760,850


20797,20797,1790,0,480,LEFT,87,3,0,24,68,37,14,FRONT,NONE,,20797,RIGHT,,20797,2220
20797,20797,1800,0,456,LEFT,63,3,0,4,44,37,11,BOTH,BOTH,,20797,LEFT,,20797,2015
20798,20798,1830,0,348,UP,51,3,0,4,32,37,17,BOTH,NONE,,20798,RIGHT,,20798,2835
20798,20798,1870,0,153,UP,35,3,0,4,16,27,24,BOTH,NONE,,20798,LEFT,,20798,2635

20811,20811,1790,0,1020,RIGHT,135,4,0,16,2147483647,2147483647,66,NONE,NONE,,20811,LEFT,,20811,690



20836,20836,50,0,1271,RIGHT,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,20836,DOWN,,20836,990



















































21268,21268,480,0,691,RIGHT,42,1,0,4,68,6,55,NONE,NONE,,21268,UP,,21268,1945
21274,21274,1690,0,598,RIGHT,90,3,0,40,2147483647,31,63,BOTH,NONE,,21274,LEFT,,21274,870
21274,21274,1690,0,480,UP,78,3,0,40,2147483647,17,45,BOTH,NONE,,21274,UP,,21274,750
21274,21274,1690,0,361,UP,66,3,0,44,2147483647,17,29,BOTH,NONE,,21274,UP,,21274,255








21335,21335,1300,0,1223,RIGHT,0,0,4,4,165,2147483647,2147483647,NONE,NONE,,21335,UP,,21335,910




21376,21376,990,0,201,LEFT,87,3,0,4,136,40,86,BOTH,NONE,,21376,DOWN,,21376,2495








21436,21436,260,0,348,DOWN,167,1,1,4,57,26,52,NONE,NONE,,21436,UP,,21436,2255




21475,21475,1950,0,1008,UP,0,0,0,16,2147483647,47,2147483647,NONE,NONE,,21475,UP,,21475,960
21475,21475,1950,0,1259,RIGHT,0,0,4,40,2147483647,2147483647,2147483647,NONE,NONE,,21475,DOWN,,21475,180












21585,21585,510,0,189,RIGHT,51,1,0,4,64,14,39,BOTH,BACK,,21585,LEFT,,21585,1810

21600,21600,2610,0,948,UP,147,4,0,4,2147483647,2147483647,72,NONE,NONE,,21600,UP,,21600,1320
21603,21603,2750,0,165,RIGHT,0,0,0,4,2147483647,5,2147483647,NONE,NONE,,21603,RIGHT,,21603,1515



21627,21627,1530,0,516,DOWN,123,2,2,24,93,2147483647,44,NONE,NONE,,21627,DOWN,,21627,2180
21627,21627,1530,0,599,DOWN,111,2,2,36,84,2147483647,38,NONE,NONE,,21627,DOWN,,21627,2120
21628,21628,1540,0,859,RIGHT,63,2,0,4,60,55,14,NONE,NONE,,21628,RIGHT,,21628,2820







































21932,21932,350,0,948,RIGHT,0,0,4,4,96,2147483647,2147483647,NONE,NONE,,21932,DOWN,,21932,1040















22069,22069,500,0,237,RIGHT,71,3,0,4,73,39,23,BOTH,BACK,,22069,RIGHT,,22069,675




22109,22109,290,0,728,RIGHT,0,0,0,24,84,25,2147483647,NONE,NONE,,22109,RIGHT,,22109,2735



22128,22128,1410,0,225,DOWN,19,2,0,16,112,21,68,BOTH,NONE,,22128,DOWN,,22128,2115







22188,22188,1260,0,201,UP,0,0,0,40,136,10,2147483647,BACK,NONE,,22188,RIGHT,,22188,1780


22214,22214,690,0,516,DOWN,43,2,1,24,93,38,46,BOTH,NONE,,22214,LEFT,,22214,2395






































22521,22521,960,0,691,RIGHT,26,2,0,4,68,26,14,NONE,BOTH,,22521,LEFT,,22521,870







22575,22575,620,0,960,DOWN,27,2,0,4,48,52,117,NONE,NONE,,22575,DOWN,,22575,1690




22611,22611,1380,0,225,UP,39,2,0,4,28,5,16,NONE,FRONT,,22611,UP,,22611,3510








22683,22683,680,0,728,UP,115,3,0,36,96,34,22,BOTH,BOTH,,22683,RIGHT,,22683,960











22782,22782,1380,0,189,LEFT,95,3,0,4,52,11,13,BOTH,BOTH,,22782,DOWN,,22782,485


22801,22801,1130,0,348,UP,0,0,0,4,84,33,2147483647,NONE,NONE,,22801,RIGHT,,22801,2620
22801,22801,1160,0,153,UP,0,0,0,41,100,3,2147483647,FRONT,NONE,,22801,RIGHT,,22801,3265












22901,22901,2250,0,859,UP,0,0,0,4,2147483647,31,2147483647,NONE,NONE,,22901,LEFT,,22901,1070






22947,22947,760,0,936,DOWN,103,4,0,16,92,2147483647,61,NONE,NONE,,22947,LEFT,,22947,1300





22995,22995,1230,0,753,RIGHT,39,2,0,4,48,44,54,NONE,NONE,,22995,UP,,22995,1230



23026,23026,1930,0,348,UP,0,0,0,4,32,19,2147483647,BOTH,NONE,,23026,DOWN,,23026,1620
23030,23030,2390,0,189,UP,107,3,0,4,2147483647,31,57,NONE,NONE,,23030,RIGHT,,23030,660








23106,23106,1670,0,728,UP,27,4,0,28,2147483647,2147483647,64,NONE,NONE,,23106,LEFT,,23106,220
23106,23106,1670,0,716,LEFT,15,4,0,24,2147483647,2147483647,58,NONE,NONE,,23106,UP,,23106,260
23106,23106,1710,0,177,DOWN,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,23106,DOWN,,23106,325
23107,23107,1710,0,189,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,23107,DOWN,,23107,265

23112,23112,1180,0,153,UP,15,3,0,4,73,59,39,NONE,FRONT,,23112,LEFT,,23112,230

23124,23124,1330,0,540,RIGHT,39,3,0,4,44,35,33,BOTH,BOTH,,23124,UP,,23124,345
























23318,23318,300,0,753,DOWN,0,0,0,4,48,28,2147483647,NONE,NONE,,23318,RIGHT,,23318,2615
23322,23322,1300,0,810,UP,163,4,0,4,80,2147483647,9,NONE,BOTH,,23322,UP,,23322,2600


















23469,23469,370,0,1020,RIGHT,0,0,4,16,92,2147483647,2147483647,NONE,NONE,,23469,DOWN,,23469,1150



23493,23493,960,0,1223,LEFT,123,3,1,16,140,2147483647,33,NONE,BOTH,,23493,DOWN,,23493,420





23537,23537,930,0,237,UP,0,0,0,32,100,6,2147483647,BOTH,NONE,,23537,DOWN,,23537,2775




23582,23582,1880,0,225,RIGHT,0,0,0,16,2147483647,26,2147483647,NONE,NONE,,23582,RIGHT,,23582,1925
23582,23582,1880,0,237,RIGHT,0,0,0,28,2147483647,26,2147483647,NONE,NONE,,23582,UP,,23582,1625
23582,23582,1910,0,1211,DOWN,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,23582,RIGHT,,23582,330

23589,23589,1050,0,834,UP,15,3,0,4,60,41,39,NONE,BOTH,,23589,RIGHT,,23589,1260


23609,23609,1030,0,691,UP,67,3,0,16,48,39,34,BOTH,NONE,,23609,DOWN,,23609,1160
23609,23609,1030,0,456,UP,43,3,0,32,44,39,52,BACK,NONE,,23609,LEFT,,23609,1030






























23885,23885,710,0,361,UP,14,3,0,4,56,18,38,BOTH,BOTH,,23885,LEFT,,23885,1055





23918,23918,440,0,516,DOWN,99,2,0,16,93,33,25,NONE,FRONT,,23918,RIGHT,,23918,1755




23946,23946,1070,0,225,RIGHT,83,3,0,16,112,50,55,NONE,NONE,,23946,LEFT,,23946,2510











24034,24034,970,0,1211,RIGHT,0,0,0,4,128,8,2147483647,NONE,NONE,,24034,LEFT,,24034,2290




24075,24075,2520,0,540,RIGHT,7,3,0,28,2147483647,31,22,NONE,NONE,,24075,RIGHT,,24075,280
24075,24075,2520,0,399,UP,0,0,0,25,2147483647,19,2147483647,NONE,NONE,,24075,RIGHT,,24075,885
24075,24075,2530,0,348,RIGHT,0,0,0,4,2147483647,31,2147483647,NONE,NONE,,24075,RIGHT,,24075,20
24075,24075,2560,0,753,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,24075,RIGHT,,24075,180






















24248,24248,500,0,361,RIGHT,0,0,3,4,56,14,2147483647,NONE,NONE,,24248,DOWN,,24248,2740
24251,24251,1830,0,177,LEFT,115,3,0,4,40,42,25,NONE,BACK,,24251,DOWN,,24251,2085
24256,24256,2560,0,201,LEFT,87,3,0,4,2147483647,37,24,BACK,BACK,,24256,UP,,24256,435





24316,24316,1140,0,948,UP,39,3,0,28,104,12,88,BOTH,NONE,,24316,DOWN,,24316,1440

24330,24330,2310,0,201,UP,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,24330,DOWN,,24330,240
24331,24331,2310,0,213,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,24331,RIGHT,,24331,240
24333,24333,2390,0,1259,DOWN,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,24333,DOWN,,24333,240
24335,24335,2390,0,1020,LEFT,0,0,1,4,2147483647,32,2147483647,NONE,NONE,,24335,LEFT,,24335,300
24335,24335,2420,0,1008,LEFT,0,0,0,4,2147483647,32,2147483647,NONE,NONE,,24335,LEFT,,24335,210
24338,24338,2510,0,691,LEFT,0,0,0,16,2147483647,28,2147483647,NONE,NONE,,24338,LEFT,,24338,60




24369,24369,910,0,399,DOWN,135,3,0,4,84,37,10,BOTH,NONE,,24369,UP,,24369,1060
24370,24370,940,0,540,DOWN,123,3,0,4,72,13,4,FRONT,FRONT,,24370,DOWN,,24370,1180



24407,24407,1430,0,361,LEFT,99,3,0,4,56,31,31,BOTH,BOTH,,24407,DOWN,,24407,425









24474,24474,0,0,599,UP,0,0,4,24,80,2147483647,2147483647,NONE,NONE,,24474,DOWN,,24474,1070

















24610,24610,2410,0,716,LEFT,0,0,4,28,2147483647,2147483647,2147483647,NONE,NONE,,24610,RIGHT,,24610,120

















24723,24723,90,0,1259,RIGHT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,24723,UP,,24723,780









24803,24803,580,0,361,LEFT,119,4,0,44,92,2147483647,4,NONE,BOTH,,24803,RIGHT,,24803,1000
24803,24803,580,0,165,UP,91,4,0,24,85,2147483647,38,NONE,BACK,,24803,RIGHT,,24803,1360
24803,24803,710,0,213,DOWN,19,4,0,4,40,2147483647,18,NONE,BOTH,,24803,RIGHT,,24803,5


24827,24827,920,0,948,LEFT,7,3,0,4,36,13,35,BOTH,NONE,,24827,UP,,24827,1130







24873,24873,1450,0,153,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,24873,DOWN,,24873,480
24875,24875,1520,0,456,DOWN,0,0,3,4,2147483647,25,2147483647,NONE,NONE,,24875,LEFT,,24875,330
24875,24875,1610,0,810,DOWN,0,0,1,4,2147483647,25,2147483647,NONE,NONE,,24875,LEFT,,24875,150







24927,24927,970,0,177,LEFT,0,0,0,4,40,16,2147483647,BACK,NONE,,24927,LEFT,,24927,2330
24927,24927,1000,0,165,LEFT,0,0,0,4,28,4,2147483647,BOTH,NONE,,24927,DOWN,,24927,2390


24949,24949,1360,0,225,LEFT,171,3,0,4,137,69,45,NONE,NONE,,24949,UP,,24949,2440
24950,24950,1360,0,225,LEFT,107,3,0,4,137,98,37,NONE,BOTH,,24950,RIGHT,,24950,1655
24950,24950,1390,0,213,LEFT,95,3,0,4,149,122,19,NONE,BOTH,,24950,RIGHT,,24950,695


24965,24965,680,0,153,RIGHT,0,0,0,28,73,6,2147483647,NONE,NONE,,24965,DOWN,,24965,1440

24974,24974,360,0,540,DOWN,0,0,0,4,44,25,2147483647,NONE,NONE,,24974,LEFT,,24974,2200







25041,25041,2670,0,177,RIGHT,159,2,0,4,2147483647,52,32,NONE,BOTH,,25041,UP,,25041,305

25049,25049,770,0,936,LEFT,0,0,4,4,92,2147483647,2147483647,NONE,NONE,,25049,DOWN,,25049,1090















25163,25163,100,0,883,RIGHT,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,25163,DOWN,,25163,960




25196,25196,1800,0,1211,RIGHT,171,4,0,4,2147483647,2147483647,84,NONE,NONE,,25196,LEFT,,25196,1700
25196,25196,1820,0,1223,RIGHT,159,4,0,16,2147483647,2147483647,78,NONE,NONE,,25196,LEFT,,25196,1700
25196,25196,1820,0,1259,RIGHT,123,4,0,4,2147483647,2147483647,52,NONE,NONE,,25196,UP,,25196,780




25246,25246,2550,0,177,RIGHT,151,3,1,4,2147483647,2147483647,37,NONE,FRONT,,25246,UP,,25246,880
