









































13782,13782,990,0,883,UP,47,3,0,4,80,47,3,NONE,BOTH,,13782,UP,,13782,1570












13864,13864,1580,0,165,DOWN,163,3,0,4,2147483647,53,38,NONE,BOTH,,13864,DOWN,,13864,825
13866,13866,1670,0,960,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,13866,RIGHT,,13866,240
13867,13867,1690,0,948,LEFT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,13867,RIGHT,,13867,420



13894,13894,330,0,189,RIGHT,147,2,0,4,64,16,40,FRONT,BOTH,,13894,DOWN,,13894,2165



13917,13917,540,0,177,LEFT,0,0,0,4,124,5,2147483647,NONE,NONE,,13917,LEFT,,13917,2800














14026,14026,1150,0,177,RIGHT,0,0,0,4,124,14,2147483647,NONE,NONE,,14026,UP,,14026,2785













































14351,14351,710,0,189,UP,63,2,1,4,52,34,8,FRONT,FRONT,,14351,RIGHT,,14351,1230





14392,14392,1570,0,716,UP,63,3,0,28,104,11,29,BOTH,BOTH,,14392,UP,,14392,2765



14413,14413,1750,0,810,LEFT,99,3,0,4,85,33,77,BOTH,NONE,,14413,DOWN,,14413,1905
14413,14413,1770,0,936,DOWN,87,3,0,40,97,9,95,FRONT,NONE,,14413,LEFT,,14413,1765








14463,14463,270,0,599,LEFT,0,0,2,24,84,4,2147483647,NONE,NONE,,14463,RIGHT,,14463,2785







14523,14523,310,0,165,DOWN,163,2,0,4,85,28,52,NONE,NONE,,14523,LEFT,,14523,2535















14630,14630,10,0,456,LEFT,0,0,3,4,44,38,2147483647,NONE,NONE,,14630,RIGHT,,14630,2140



14656,14656,570,0,972,LEFT,51,2,0,4,72,36,136,BOTH,NONE,,14656,RIGHT,,14656,1990
14656,14656,600,0,960,LEFT,39,2,0,4,84,12,118,BOTH,NONE,,14656,UP,,14656,1570


14673,14673,0,0,598,UP,0,0,4,24,80,2147483647,2147483647,NONE,NONE,,14673,LEFT,,14673,1430



14692,14692,910,0,996,DOWN,87,2,0,4,116,7,97,FRONT,NONE,,14692,UP,,14692,1650





14737,14737,1760,0,598,UP,0,0,4,24,2147483647,2147483647,2147483647,NONE,NONE,,14737,RIGHT,,14737,310









14798,14798,600,0,936,LEFT,0,0,4,16,92,2147483647,2147483647,NONE,NONE,,14798,DOWN,,14798,1060







14849,14849,1310,0,386,RIGHT,107,1,0,4,56,29,59,NONE,NONE,,14849,UP,,14849,2800
14849,14849,1380,0,225,UP,79,1,0,4,28,5,75,FRONT,NONE,,14849,RIGHT,,14849,3270
14849,14849,1410,0,237,RIGHT,67,1,0,4,16,25,78,NONE,NONE,,14849,LEFT,,14849,2880
14849,14849,1800,0,213,LEFT,151,3,0,4,2147483647,67,23,NONE,BOTH,,14849,LEFT,,14849,490
14850,14850,1820,0,201,LEFT,139,3,0,16,2147483647,43,5,NONE,BOTH,,14850,LEFT,,14850,1640


14864,14864,540,0,189,UP,15,2,0,4,52,73,21,NONE,FRONT,,14864,RIGHT,,14864,360










14949,14949,1840,0,972,UP,0,0,0,16,2147483647,36,2147483647,NONE,NONE,,14949,UP,,14949,1170


















15078,15078,1840,0,972,UP,123,4,0,16,2147483647,2147483647,139,NONE,NONE,,15078,UP,,15078,1450
15078,15078,1840,0,984,RIGHT,111,4,0,4,2147483647,2147483647,133,NONE,NONE,,15078,RIGHT,,15078,1720
15078,15078,1840,0,996,RIGHT,99,4,0,4,2147483647,2147483647,127,NONE,NONE,,15078,UP,,15078,2100
15078,15078,1870,0,859,UP,87,4,0,4,2147483647,2147483647,118,NONE,NONE,,15078,RIGHT,,15078,2250




15123,15123,700,0,691,DOWN,67,1,0,4,48,40,72,NONE,NONE,,15123,LEFT,,15123,785

15143,15143,1820,0,691,LEFT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,15143,RIGHT,,15143,205



15164,15164,1840,0,361,RIGHT,135,3,0,32,2147483647,13,74,BOTH,NONE,,15164,RIGHT,,15164,2050
15165,15165,1840,0,189,UP,107,3,0,4,2147483647,37,36,FRONT,BOTH,,15165,RIGHT,,15165,910

15175,15175,170,0,1008,RIGHT,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,15175,LEFT,,15175,960











15278,15278,2030,0,237,RIGHT,151,3,0,4,2147483647,61,43,NONE,NONE,,15278,DOWN,,15278,500
15278,15278,2070,0,399,DOWN,135,3,0,4,2147483647,29,35,FRONT,NONE,,15278,DOWN,,15278,1270
15278,15278,2100,0,540,DOWN,123,3,0,4,2147483647,5,29,BOTH,NONE,,15278,DOWN,,15278,1180
15278,15278,2160,0,753,DOWN,99,3,0,4,2147483647,43,65,NONE,NONE,,15278,RIGHT,,15278,1210
15278,15278,2170,0,691,RIGHT,74,3,0,4,2147483647,93,63,NONE,NONE,,15278,DOWN,,15278,375





15312,15312,2130,0,225,DOWN,163,3,0,4,2147483647,32,34,BOTH,BOTH,,15312,DOWN,,15312,935
15314,15314,2210,0,1211,DOWN,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,15314,RIGHT,,15314,390









15377,15377,310,0,1259,LEFT,0,0,0,4,76,16,2147483647,NONE,NONE,,15377,RIGHT,,15377,2410







15422,15422,110,0,691,RIGHT,0,0,0,4,48,5,2147483647,NONE,NONE,,15422,UP,,15422,2275



















15560,15560,720,0,399,UP,0,0,0,4,32,18,2147483647,BOTH,NONE,,15560,UP,,15560,2990
15560,15560,760,0,237,UP,0,0,0,4,16,18,2147483647,FRONT,NONE,,15560,RIGHT,,15560,2920


15578,15578,620,0,165,DOWN,35,3,0,4,85,3,37,BOTH,BOTH,,15578,LEFT,,15578,1410






15617,15617,1480,0,165,LEFT,47,4,0,4,2147483647,2147483647,16,NONE,BOTH,,15617,LEFT,,15617,2200
15617,15617,1500,0,153,LEFT,35,4,0,16,2147483647,2147483647,10,NONE,BOTH,,15617,RIGHT,,15617,2190


15646,15646,1470,0,984,RIGHT,79,2,0,4,60,46,128,NONE,NONE,,15646,RIGHT,,15646,2990
15646,15646,1500,0,996,RIGHT,67,2,0,4,48,50,122,NONE,NONE,,15646,LEFT,,15646,2990
15646,15646,1530,0,1008,RIGHT,55,2,0,4,36,50,132,NONE,NONE,,15646,DOWN,,15646,3520
15646,15646,1590,0,1271,DOWN,31,2,0,4,28,50,144,NONE,NONE,,15646,UP,,15646,3300














15753,15753,270,0,348,DOWN,135,1,0,16,57,14,36,FRONT,BOTH,,15753,DOWN,,15753,940










15827,15827,150,0,153,LEFT,0,0,4,4,16,2147483647,2147483647,NONE,NONE,,15827,UP,,15827,1230

15836,15836,1080,0,348,DOWN,55,3,0,4,57,12,40,BOTH,BOTH,,15836,DOWN,,15836,1310


15849,15849,1940,0,972,RIGHT,63,4,0,4,2147483647,2147483647,44,NONE,NONE,,15849,LEFT,,15849,800
15864,15864,480,0,948,RIGHT,95,2,0,4,36,27,65,BACK,NONE,,15864,LEFT,,15864,1500
















15998,15998,480,0,177,RIGHT,0,0,4,4,76,2147483647,2147483647,NONE,NONE,,15998,UP,,15998,910










16078,16078,410,0,516,DOWN,87,2,0,16,68,42,52,NONE,NONE,,16078,RIGHT,,16078,985
16078,16078,420,0,540,RIGHT,63,2,0,4,44,14,40,FRONT,NONE,,16078,LEFT,,16078,1045







16126,16126,720,0,361,RIGHT,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,16126,LEFT,,16126,1240









































16427,16427,1970,0,810,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,16427,DOWN,,16427,150





















16579,16579,1900,0,753,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,16579,DOWN,,16579,240



16603,16603,1360,0,361,RIGHT,75,2,0,32,56,7,25,FRONT,NONE,,16603,RIGHT,,16603,2290










16677,16677,630,0,1020,LEFT,59,1,0,4,92,7,113,FRONT,NONE,,16677,LEFT,,16677,810




















16826,16826,310,0,996,LEFT,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,16826,LEFT,,16826,920
















16937,16937,120,0,1211,RIGHT,0,0,4,4,88,2147483647,2147483647,NONE,NONE,,16937,DOWN,,16937,1150






16976,16976,220,0,153,RIGHT,183,1,2,4,73,61,73,NONE,NONE,,16976,LEFT,,16976,1845





















17142,17142,850,0,972,RIGHT,0,0,4,16,128,2147483647,2147483647,NONE,NONE,,17142,LEFT,,17142,1450
17142,17142,850,0,984,RIGHT,0,0,4,4,128,2147483647,2147483647,NONE,NONE,,17142,DOWN,,17142,1210






























17392,17392,550,0,361,RIGHT,59,3,0,4,56,3,39,BOTH,BOTH,,17392,UP,,17392,690

17403,17403,10,0,834,LEFT,0,0,2,4,60,50,2147483647,NONE,NONE,,17403,UP,,17403,1985







17469,17469,1170,0,728,UP,115,2,1,28,96,10,10,NONE,FRONT,,17469,RIGHT,,17469,2360



























17672,17672,1180,0,1211,DOWN,0,0,4,16,153,2147483647,2147483647,NONE,NONE,,17672,LEFT,,17672,1260






























17906,17906,760,0,480,LEFT,67,2,0,24,68,8,67,NONE,NONE,,17906,RIGHT,,17906,1475


17925,17925,1650,0,883,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,17925,DOWN,,17925,270
17925,17925,1650,0,1020,DOWN,0,0,3,4,2147483647,85,2147483647,NONE,NONE,,17925,UP,,17925,370
17925,17925,1710,0,1008,UP,0,0,0,4,2147483647,21,2147483647,NONE,NONE,,17925,RIGHT,,17925,1685
17927,17927,1770,0,960,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,17927,DOWN,,17927,270
17928,17928,1800,0,972,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,17928,DOWN,,17928,240



17953,17953,1070,0,960,RIGHT,0,0,4,4,116,2147483647,2147483647,NONE,NONE,,17953,UP,,17953,1260


17969,17969,2020,0,1020,RIGHT,135,4,0,28,2147483647,2147483647,44,NONE,NONE,,17969,RIGHT,,17969,1250
17969,17969,2020,0,1271,LEFT,83,4,0,4,2147483647,2147483647,62,NONE,NONE,,17969,RIGHT,,17969,1490

17975,17975,520,0,1259,LEFT,51,3,0,4,40,36,136,BOTH,NONE,,17975,DOWN,,17975,2060




18020,18020,260,0,165,LEFT,0,0,4,4,85,2147483647,2147483647,NONE,NONE,,18020,DOWN,,18020,1410













18110,18110,70,0,948,LEFT,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,18110,LEFT,,18110,960

18111,18111,10,0,399,LEFT,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,18111,UP,,18111,1120












































18431,18431,1770,0,348,UP,75,4,0,4,2147483647,2147483647,47,NONE,NONE,,18431,UP,,18431,130
18431,18431,1800,0,153,UP,59,4,0,16,2147483647,2147483647,71,NONE,NONE,,18431,UP,,18431,940

18441,18441,1770,0,1259,RIGHT,123,4,0,4,2147483647,2147483647,143,NONE,NONE,,18441,UP,,18441,1895
18441,18441,1850,0,984,UP,87,4,0,16,2147483647,2147483647,125,NONE,NONE,,18441,UP,,18441,1775

18447,18447,930,0,386,RIGHT,19,3,0,4,56,31,27,FRONT,NONE,,18447,DOWN,,18447,565
18447,18447,930,0,516,DOWN,7,3,0,16,68,7,21,BOTH,FRONT,,18447,LEFT,,18447,1275



18470,18470,260,0,189,RIGHT,147,1,0,4,64,10,46,NONE,NONE,,18470,LEFT,,18470,2750
18470,18470,290,0,201,RIGHT,135,1,0,4,52,14,52,NONE,NONE,,18470,DOWN,,18470,2320














18580,18580,390,0,480,UP,0,0,4,24,93,2147483647,2147483647,NONE,NONE,,18580,LEFT,,18580,1140
























18760,18760,0,0,599,LEFT,0,0,4,24,80,2147483647,2147483647,NONE,NONE,,18760,UP,,18760,1070


18784,18784,1630,0,716,LEFT,103,3,1,24,116,2147483647,9,NONE,NONE,,18784,LEFT,,18784,2200
18784,18784,1630,0,598,UP,79,3,0,36,105,19,45,BOTH,NONE,,18784,LEFT,,18784,2280
18784,18784,1630,0,691,LEFT,43,3,0,12,93,19,51,FRONT,NONE,,18784,RIGHT,,18784,2320
18784,18784,1630,0,753,LEFT,18,3,0,4,68,31,28,NONE,BOTH,,18784,UP,,18784,1980
18790,18790,2440,0,201,UP,43,4,0,16,2147483647,2147483647,37,NONE,FRONT,,18790,UP,,18790,220




18816,18816,0,0,716,RIGHT,0,0,4,24,84,2147483647,2147483647,NONE,NONE,,18816,LEFT,,18816,1290














18900,18900,870,0,480,UP,30,3,0,12,68,9,15,BOTH,BOTH,,18900,DOWN,,18900,2390
18900,18900,880,0,361,UP,18,3,0,4,56,9,9,NONE,BOTH,,18900,RIGHT,,18900,2305







18945,18945,10,0,348,DOWN,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,18945,LEFT,,18945,1090




















19086,19086,10,0,456,LEFT,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,19086,UP,,19086,1120
19087,19087,40,0,348,UP,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,19087,DOWN,,19087,1180





19122,19122,80,0,153,UP,0,0,4,4,16,2147483647,2147483647,NONE,NONE,,19122,LEFT,,19122,1170







19163,19163,230,0,936,DOWN,0,0,4,4,92,2147483647,2147483647,NONE,NONE,,19163,LEFT,,19163,1240









19223,19223,780,0,348,RIGHT,65,4,0,4,32,2147483647,52,NONE,NONE,,19223,RIGHT,,19223,1470

19239,19239,2090,0,348,UP,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,19239,RIGHT,,19239,90
19241,19241,2120,0,153,RIGHT,0,0,0,28,2147483647,5,2147483647,NONE,NONE,,19241,UP,,19241,925


19254,19254,740,0,225,UP,39,3,0,4,28,29,39,BOTH,BOTH,,19254,LEFT,,19254,185



19278,19278,80,0,948,UP,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,19278,LEFT,,19278,900



















19430,19430,1370,0,348,DOWN,167,1,1,4,84,22,77,NONE,NONE,,19430,RIGHT,,19430,1185




19462,19462,740,0,348,DOWN,167,2,1,4,57,38,40,NONE,BOTH,,19462,DOWN,,19462,1160
19462,19462,770,0,456,DOWN,155,2,0,4,69,14,26,BOTH,FRONT,,19462,RIGHT,,19462,1730
















19583,19583,380,0,1271,LEFT,83,2,0,4,88,15,135,FRONT,NONE,,19583,RIGHT,,19583,2520
19583,19583,410,0,1259,LEFT,71,2,0,4,76,15,143,BACK,NONE,,19583,RIGHT,,19583,2680












19676,19676,530,0,1008,UP,19,1,0,16,96,8,68,FRONT,NONE,,19676,UP,,19676,1385

19691,19691,970,0,386,UP,67,3,0,4,56,15,45,BACK,NONE,,19691,RIGHT,,19691,1525
19695,19695,1960,0,480,LEFT,0,0,4,12,2147483647,2147483647,2147483647,NONE,NONE,,19695,RIGHT,,19695,190








19753,19753,590,0,153,RIGHT,119,3,0,4,73,57,60,NONE,NONE,,19753,UP,,19753,2220







19804,19804,1270,0,1271,LEFT,171,4,0,4,128,2147483647,85,NONE,NONE,,19804,UP,,19804,2530

19813,19813,1620,0,189,RIGHT,147,3,0,4,136,39,31,FRONT,BACK,,19813,DOWN,,19813,1865





19871,19871,1660,0,165,DOWN,163,3,1,4,2147483647,2147483647,70,NONE,NONE,,19871,UP,,19871,970
19871,19871,1730,0,361,RIGHT,135,3,0,4,2147483647,15,67,BOTH,NONE,,19871,UP,,19871,1240
19872,19872,1790,0,225,RIGHT,71,3,0,16,2147483647,39,29,NONE,BOTH,,19872,UP,,19872,495





















20024,20024,1680,0,1259,DOWN,0,0,4,8,2147483647,2147483647,2147483647,NONE,NONE,,20024,DOWN,,20024,200
20024,20024,1680,0,1271,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,20024,RIGHT,,20024,270
20025,20025,1770,0,984,LEFT,0,0,0,4,2147483647,55,2147483647,NONE,NONE,,20025,RIGHT,,20025,280
20026,20026,1780,0,972,LEFT,0,0,0,4,2147483647,55,2147483647,NONE,NONE,,20026,UP,,20026,250
20026,20026,1810,0,960,LEFT,0,0,0,4,2147483647,31,2147483647,NONE,NONE,,20026,RIGHT,,20026,675



20044,20044,350,0,348,DOWN,167,3,0,4,57,31,47,FRONT,NONE,,20044,UP,,20044,1930























20219,20219,480,0,480,LEFT,0,0,0,12,68,16,2147483647,NONE,NONE,,20219,UP,,20219,2435
20219,20219,490,0,361,UP,0,0,0,4,56,16,2147483647,NONE,NONE,,20219,UP,,20219,2355




20243,20243,1290,0,225,UP,71,3,0,16,112,25,68,BOTH,NONE,,20243,RIGHT,,20243,1505
20250,20250,920,0,883,RIGHT,27,3,0,4,80,31,55,FRONT,NONE,,20250,LEFT,,20250,2140
20251,20251,950,0,753,UP,15,3,0,4,68,31,37,NONE,NONE,,20251,DOWN,,20251,1830








20311,20311,720,0,810,UP,0,0,4,4,80,2147483647,2147483647,NONE,NONE,,20311,LEFT,,20311,1120


20330,20330,1270,0,399,LEFT,42,2,0,4,32,54,68,NONE,NONE,,20330,UP,,20330,2210
20330,20330,1310,0,237,UP,26,2,0,4,16,74,60,NONE,NONE,,20330,UP,,20330,2140











20421,20421,1560,0,165,UP,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,20421,DOWN,,20421,390
20423,20423,1560,0,165,RIGHT,0,0,1,16,2147483647,4,2147483647,NONE,NONE,,20423,RIGHT,,20423,1050
20423,20423,1560,0,177,RIGHT,0,0,0,4,2147483647,20,2147483647,NONE,NONE,,20423,UP,,20423,750









20511,20511,1870,0,480,DOWN,71,2,0,16,2147483647,55,73,NONE,NONE,,20511,DOWN,,20511,100
20511,20511,1870,0,598,DOWN,59,2,0,28,2147483647,67,89,NONE,NONE,,20511,DOWN,,20511,255
20511,20511,1870,0,716,RIGHT,35,2,0,24,2147483647,49,77,NONE,NONE,,20511,RIGHT,,20511,495
20511,20511,1870,0,728,RIGHT,23,2,0,24,2147483647,25,71,BOTH,NONE,,20511,RIGHT,,20511,485
20515,20515,1960,0,1211,RIGHT,0,0,0,8,2147483647,6,2147483647,FRONT,NONE,,20515,UP,,20515,1370











20596,20596,1480,0,480,DOWN,63,3,0,16,68,44,31,NONE,NONE,,20596,LEFT,,20596,5055
20596,20596,1490,0,456,LEFT,39,3,0,4,44,76,37,NONE,NONE,,20596,RIGHT,,20596,3570
20596,20596,1520,0,348,UP,27,3,0,4,32,81,19,NONE,NONE,,20596,UP,,20596,2945
20596,20596,1560,0,153,UP,11,3,0,4,16,89,5,NONE,NONE,,20596,DOWN,,20596,4120
20603,20603,3000,0,361,LEFT,0,0,2,40,2147483647,6,2147483647,NONE,NONE,,20603,UP,,20603,180




















20747,20747,1290,0,1223,RIGHT,159,3,0,16,165,103,36,NONE,BOTH,,20747,DOWN,,20747,580


20765,20765,740,0,177,DOWN,63,4,0,28,76,2147483647,65,NONE,NONE,,20765,RIGHT,,20765,1820


20779,20779,1330,0,516,DOWN,87,3,0,16,68,45,40,NONE,BOTH,,20779,RIGHT,,20779,225





20808,20808,210,0,213,RIGHT,0,0,1,4,40,29,2147483647,NONE,NONE,,20808,UP,,20808,2390






20854,20854,750,0,361,UP,66,4,0,4,56,2147483647,54,NONE,NONE,,20854,RIGHT,,20854,1670
20855,20855,1230,0,456,DOWN,155,3,0,4,69,8,66,BOTH,NONE,,20855,UP,,20855,1200


20871,20871,2060,0,883,RIGHT,75,4,0,4,105,2147483647,15,NONE,BOTH,,20871,LEFT,,20871,1630



20900,20900,2010,0,225,RIGHT,103,2,0,4,137,35,120,BACK,NONE,,20900,LEFT,,20900,1790

20907,20907,780,0,165,UP,63,4,0,4,28,2147483647,70,NONE,NONE,,20907,RIGHT,,20907,1120



20939,20939,1310,0,1211,RIGHT,171,2,0,4,88,98,130,NONE,NONE,,20939,RIGHT,,20939,3120






20986,20986,1750,0,936,LEFT,91,3,0,4,2147483647,57,62,NONE,NONE,,20986,RIGHT,,20986,150
20986,20986,1790,0,1211,RIGHT,39,3,0,4,2147483647,41,96,NONE,NONE,,20986,DOWN,,20986,310
20986,20986,1790,0,1223,RIGHT,27,3,0,4,2147483647,41,102,NONE,NONE,,20986,LEFT,,20986,1545
20986,20986,1880,0,1259,RIGHT,0,0,0,4,2147483647,41,2147483647,NONE,NONE,,20986,RIGHT,,20986,655
20986,20986,1900,0,1271,RIGHT,0,0,0,16,2147483647,41,2147483647,NONE,NONE,,20986,RIGHT,,20986,345















21108,21108,1780,0,1020,RIGHT,0,0,0,16,2147483647,5,2147483647,NONE,NONE,,21108,RIGHT,,21108,695
21108,21108,1780,0,480,DOWN,0,0,4,24,2147483647,2147483647,2147483647,NONE,NONE,,21108,RIGHT,,21108,250
21108,21108,1780,0,516,RIGHT,0,0,3,12,2147483647,18,2147483647,NONE,NONE,,21108,RIGHT,,21108,490
21108,21108,1820,0,399,UP,0,0,2,4,2147483647,38,2147483647,NONE,NONE,,21108,UP,,21108,30


21119,21119,1600,0,153,UP,34,3,0,28,100,30,25,BACK,BOTH,,21119,DOWN,,21119,270
21119,21119,1600,0,165,RIGHT,22,3,0,16,112,30,26,BACK,BOTH,,21119,LEFT,,21119,810










21205,21205,790,0,225,DOWN,99,3,0,16,85,9,6,BOTH,FRONT,,21205,RIGHT,,21205,3855
















21337,21337,1500,0,948,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,21337,DOWN,,21337,450








21400,21400,180,0,201,UP,0,0,2,4,52,29,2147483647,NONE,NONE,,21400,UP,,21400,2415





21438,21438,330,0,165,RIGHT,171,1,1,4,85,36,56,NONE,NONE,,21438,UP,,21438,2345




21468,21468,1050,0,540,UP,79,3,0,4,44,22,54,FRONT,NONE,,21468,UP,,21468,1650
21468,21468,1080,0,399,UP,67,3,0,4,32,22,48,BACK,NONE,,21468,LEFT,,21468,1180







21526,21526,300,0,1223,RIGHT,0,0,0,4,40,62,2147483647,NONE,NONE,,21526,LEFT,,21526,2300
21526,21526,390,0,1259,RIGHT,0,0,0,4,40,14,2147483647,NONE,NONE,,21526,DOWN,,21526,5135
21526,21526,420,0,1271,RIGHT,0,0,0,4,28,10,2147483647,NONE,NONE,,21526,LEFT,,21526,5425

21539,21539,750,0,177,DOWN,91,1,0,16,124,18,79,FRONT,NONE,,21539,LEFT,,21539,1870
21539,21539,750,0,165,LEFT,79,1,0,4,112,30,61,BACK,NONE,,21539,DOWN,,21539,1455


21553,21553,1630,0,716,RIGHT,71,2,0,24,116,39,29,BACK,NONE,,21553,RIGHT,,21553,105



21583,21583,1320,0,225,RIGHT,111,4,0,4,2147483647,2147483647,8,NONE,NONE,,21583,LEFT,,21583,2160
21584,21584,1320,0,237,RIGHT,99,4,0,4,2147483647,2147483647,22,NONE,NONE,,21584,UP,,21584,2160






21634,21634,820,0,728,UP,115,3,0,28,96,36,44,BOTH,NONE,,21634,UP,,21634,1465







21676,21676,450,0,1211,RIGHT,171,2,0,4,88,98,130,NONE,NONE,,21676,RIGHT,,21676,3080














21790,21790,20,0,598,UP,0,0,2,24,80,5,2147483647,NONE,NONE,,21790,DOWN,,21790,2895









21850,21850,260,0,201,LEFT,139,1,0,4,64,15,29,NONE,BOTH,,21850,DOWN,,21850,2105










21917,21917,1740,0,753,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,21917,RIGHT,,21917,180
21917,21917,1750,0,691,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,21917,DOWN,,21917,150


21934,21934,1790,0,516,RIGHT,0,0,0,12,2147483647,19,2147483647,FRONT,NONE,,21934,RIGHT,,21934,1075



21952,21952,490,0,361,UP,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,21952,LEFT,,21952,1170






21990,21990,1250,0,399,LEFT,50,1,0,4,57,11,41,FRONT,NONE,,21990,LEFT,,21990,565


22000,22000,1490,0,1008,LEFT,163,4,0,4,2147483647,2147483647,73,NONE,NONE,,22000,RIGHT,,22000,960
22000,22000,1520,0,996,LEFT,151,4,0,4,2147483647,2147483647,77,NONE,NONE,,22000,UP,,22000,1130
22000,22000,1550,0,859,UP,139,4,0,4,2147483647,2147483647,61,NONE,NONE,,22000,LEFT,,22000,1030




22022,22022,230,0,189,RIGHT,0,0,2,4,64,22,2147483647,NONE,NONE,,22022,UP,,22022,2695


22037,22037,230,0,165,LEFT,0,0,1,4,28,7,2147483647,NONE,NONE,,22037,UP,,22037,2495



22062,22062,1170,0,225,UP,71,3,0,16,137,13,14,BOTH,FRONT,,22062,LEFT,,22062,735


22073,22073,520,0,810,DOWN,119,3,0,4,36,62,53,NONE,NONE,,22073,LEFT,,22073,980
22073,22073,550,0,936,DOWN,107,3,0,4,24,86,59,NONE,NONE,,22073,LEFT,,22073,1460



22093,22093,250,0,225,RIGHT,0,0,0,4,28,6,2147483647,NONE,NONE,,22093,UP,,22093,2840
22093,22093,570,0,237,LEFT,183,3,1,4,73,2147483647,60,NONE,NONE,,22093,RIGHT,,22093,2890
22093,22093,590,0,225,LEFT,171,3,1,16,85,2147483647,50,NONE,NONE,,22093,LEFT,,22093,3380
22093,22093,590,0,213,LEFT,159,3,0,4,76,70,44,NONE,NONE,,22093,UP,,22093,4650
22093,22093,1140,0,177,DOWN,99,2,1,4,40,22,42,NONE,NONE,,22093,LEFT,,22093,3340
22094,22094,1170,0,165,LEFT,87,2,0,4,28,22,28,NONE,NONE,,22094,RIGHT,,22094,2470
22099,22099,2410,0,201,RIGHT,127,2,1,16,136,26,31,BACK,BOTH,,22099,LEFT,,22099,1605
22099,22099,2410,0,213,RIGHT,115,2,1,28,124,26,25,BACK,BOTH,,22099,UP,,22099,1545

22106,22106,750,0,456,DOWN,155,3,0,32,69,6,30,BOTH,BOTH,,22106,DOWN,,22106,450






22151,22151,720,0,1020,LEFT,39,3,0,4,92,21,81,BACK,NONE,,22151,DOWN,,22151,1160
